Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
3071,3096,844;3062,,37,99,99,NO,gradients/RNN/cond_12/BasicLSTMCell/Tanh_grad/TanhGrad
4099,4103;4106,4098;4087,4087,54,84,70,NO,gradients/AddN_99
1681,1682;1683,738,,14,29,89,NO,gradients/RNN/cond_10/cond/Select_grad/zeros_like
4093,4098,4081;1662,1659,43,12,48,NO,gradients/AddN_98
4082,4087,4070;1568,1439,12,22,69,NO,gradients/AddN_97
4062,4063,4061;3894,3894,10,83,61,NO,gradients/AddN_96
4056,4061,4050;3911,3911,83,66,52,NO,gradients/AddN_95
382,387;409;395;397,380,,85,82,65,NO,RNN/cond_5/switch_f
1378,1379,,,4,48,64,NO,gradients/Const
2351,2363,2349;2350,2190,24,44,44,GPU,gradients/RNN/cond_15/Merge_1_grad/tuple/control_dependency
3977,3978,3819;3973,3819,2,70,60,NO,gradients/AddN_94
3968,3973,3846;3954,3846,83,93,33,NO,gradients/AddN_93
598,600,571,,40,9,21,NO,RNN/cond_8/Greater/y
2582,2583,,,88,80,78,NO,gradients/zeros_54/Const
5168,5173;5170,5166;5167,,94,48,38,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
3980,3992,3979;3978,3819,46,16,97,NO,gradients/RNN/cond_6/Merge_1_grad/tuple/control_dependency
4172,,4169;4170,4169,41,7,12,NO,gradients/RNN/cond_6/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
4741,4745;4744,4737;4740,4745,23,88,100,NO,gradients/RNN/cond_3/BasicLSTMCell/add_grad/Reshape
2630,2631;2633,999;2628;2621,2633,45,82,61,GPU,gradients/RNN/cond_14/cond/Select_2_grad/Select_1
4497,4511,4492;4496,4492,56,70,56,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/tuple/control_dependency
567,568,,,53,28,22,NO,RNN/LessEqual_8/y
3205,3207,3204;3200,3200,13,21,72,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_2_grad/tuple/control_dependency
4660,4663;4661,4659;4658,,39,18,92,NO,gradients/RNN/cond_3/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
91,5166;93;5172;5178,90,,15,47,5,NO,RNN/cond/BasicLSTMCell/Tanh_1
645,646,635;77,77,61,32,76,NO,RNN/cond_9/BasicLSTMCell/add/Switch
3956,3958;3961,528,,63,34,38,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/Shape
4860,4879,4858;4857,4857,91,59,88,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/tuple/control_dependency_1
135,138;5121,130,,84,76,43,NO,RNN/cond_1/BasicLSTMCell/Linear/concat/concat_dim
3375,3382;3379,3374;3363,3363,49,8,51,NO,gradients/AddN_67
3369,3374,1686;3357,1683,72,51,80,NO,gradients/AddN_66
3358,3363,3346;1584,1439,61,23,70,NO,gradients/AddN_65
2491,2492,2488;2485,,4,6,48,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/Sum_1
3338,3339,3170;3337,3170,63,79,87,NO,gradients/AddN_64
3332,3337,3187;3326,3187,68,9,61,NO,gradients/AddN_63
387,390;4407,382,,77,16,96,NO,RNN/cond_5/BasicLSTMCell/Linear/concat/concat_dim
3253,3254,3095;3249,3095,79,91,92,NO,gradients/AddN_62
3244,3249,3230;3122,3122,100,8,18,NO,gradients/AddN_61
3774,3793,3772;3771,3771,78,41,55,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_grad/tuple/control_dependency_1
3209,3215;3213,3207;3107;3127,3107,2,80,19,NO,gradients/AddN_60
563,566,560;542,,98,92,80,NO,RNN/cond_7/cond/Merge_2
562,565,543;556,,51,26,69,NO,RNN/cond_7/cond/Merge_1
385,439,383;376,376,34,23,86,NO,RNN/cond_5/Switch_2
551,561,547;549;550,,50,58,1,NO,RNN/cond_7/cond/Select
384,438,383;44,44,72,34,89,NO,RNN/cond_5/Switch_1
2265,2433,2264;2256,2436;2438;2434;2441;2437;2433;2440,38,35,63,NO,gradients/RNN/cond_16/Switch_3_grad/cond_grad
3425,3430,3303;3411,3303,68,58,77,NO,gradients/AddN_69
386,440,383;377,377,43,25,8,NO,RNN/cond_5/Switch_3
3390,3396;3394,3288;3308;3388,3288,67,47,19,NO,gradients/AddN_68
1520,,1517;1518,1439,35,16,33,NO,gradients/RNN/cond_14/Merge_grad/tuple/control_dependency_1
3266,3277,3262;3265,3262,85,2,34,NO,gradients/RNN/cond_11/BasicLSTMCell/add_1_grad/tuple/control_dependency
4656,4725,4654;281,,81,8,63,NO,gradients/RNN/cond_3/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
139,140;5109,131;67,67,70,41,1,NO,RNN/cond_1/BasicLSTMCell/Linear/MatMul/Switch
4119,4122;4123,4118;4115,4123,10,7,34,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/Reshape
1948,1949,1945;1942,,64,90,61,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/Sum_1
3434,3435,3276;3430,3276,53,71,100,NO,gradients/AddN_70
4644,4645;4651,281,,52,37,13,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/Shape_1
1617,1618;1620;1619,1297;1539,1439,21,21,30,NO,gradients/RNN/cond_19/cond/Merge_grad/cond_grad
474,478;475,472;473,,34,87,80,NO,RNN/cond_6/Greater
3484,3606,3483;3463,3606,49,83,77,NO,gradients/RNN/cond_9/cond/Select_1/Switch_grad/cond_grad
1191,1194,1181;1172,,62,17,5,NO,RNN/cond_17/cond/Merge
2055,2057;2058,2045;2054;2053,2058,78,68,2,NO,gradients/RNN/cond_18/BasicLSTMCell/Linear/concat_grad/Slice
2323,2326;2324,2322;2316,2326,50,76,15,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/Reshape_1
3615,3616,3611;3457,3457,50,82,24,NO,gradients/AddN_78
3606,3611,3484;3592,3484,46,94,79,CPU,gradients/AddN_77
2544,2545;2547;2546,2532;982,2371,50,66,76,NO,gradients/RNN/cond_14/cond/Merge_1_grad/cond_grad
3571,3577;3575,3469;3569;3489,3469,84,84,13,NO,gradients/AddN_76
3556,3563;3560,3555;3544,3544,13,100,83,NO,gradients/AddN_75
1620,1745,1618;1617,1439,12,17,94,NO,gradients/RNN/cond_19/cond/Merge_grad/tuple/control_dependency_1
3550,3555,3538;1680,1677,28,80,52,NO,gradients/AddN_74
3539,3544,1580;3527,1439,77,16,45,NO,gradients/AddN_73
4035,4036;4037,4034;4033,,73,78,59,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
1998,2000;1999,1997;1995,,58,14,9,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/tuple/group_deps
3519,3520,3518;3351,3351,8,79,45,NO,gradients/AddN_72
3513,3518,3368;3507,3368,47,66,89,NO,gradients/AddN_71
4472,4474,4471;4467,4467,55,96,71,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_2_grad/tuple/control_dependency
1419,1421,1338,,51,99,19,NO,gradients/Gather_grad/Size
5012,5013,5007;5011,,55,15,92,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/Sum_1
3478,3491;3490,3477;3474,3474,79,70,98,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/tuple/control_dependency
4602,4603,,,36,85,60,CPU,gradients/zeros_189/Const
3141,3144;3143,3139;3131;3140,3144,57,74,44,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/concat_grad/Slice
1139,2241;2072;1178;1149;2247;2080;1175;1529;1987;2005;1156;1141;1142;1145;2228;1140;2159;1166;1144;1147,1135,,22,54,40,CPU,RNN/cond_17/pred_id
3694,3699,3549;3688,3549,14,28,13,NO,gradients/AddN_79
2119,2121,2118;2114,2114,31,96,43,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/tuple/control_dependency
1776,1778;1781,1282,,35,72,10,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/Shape
3849,3850,,,25,44,65,GPU,gradients/zeros_138/Const
1484,,1481;1482,1439,28,41,9,NO,gradients/RNN/cond_5/Merge_grad/tuple/control_dependency_1
3720,3725,1576;3708,1439,77,28,45,NO,gradients/AddN_81
4609,4618,4607;4606,4437,37,81,65,NO,gradients/RNN/cond_3/Merge_2_grad/tuple/control_dependency_1
3700,3701,3532;3699,3532,23,54,20,NO,gradients/AddN_80
3493,3503;3504,3492;3490,3490,13,92,39,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
857,878;876,856;849,849,46,41,43,NO,RNN/cond_12/cond/Switch_1
4292,4294,4290;4289,4289,97,79,30,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
3144,,3141;3143,3141,44,90,47,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
858,877,846;856,846,28,24,90,NO,RNN/cond_12/cond/Switch_2
4563,4564;4565,4562;4560,,52,31,91,NO,gradients/RNN/cond_4/BasicLSTMCell/add_grad/tuple/group_deps
4105,4109;4110,4104;4100,4110,3,8,77,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_2_grad/Reshape
541,555;546;559;3886;3811;3913;554;542;549;3907;1569;543;3847;3842;3827;3902;550,537,,55,96,49,NO,RNN/cond_7/cond/pred_id
4758,4759;4761,264;4745,4761,17,54,50,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
1729,1731;1730,1242,,54,77,14,NO,gradients/RNN/cond_18/cond/Select_grad/zeros_like
3868,,3865;3867,3865,6,88,53,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
4742,4743,4725;4739,,13,10,20,NO,gradients/RNN/cond_3/BasicLSTMCell/add_grad/Sum_1
3702,3704;3703,3701,,23,79,81,NO,gradients/RNN/cond_8/Merge_2_grad/tuple/group_deps
276,278;4680;4699;4686,270,,76,53,76,NO,RNN/cond_3/BasicLSTMCell/Sigmoid_1
281,4646;282;4644;4656,270,,76,28,61,NO,RNN/cond_3/BasicLSTMCell/Sigmoid_2
421,425;1653;1652,418;420,,73,22,66,NO,RNN/cond_5/cond/LessEqual
3728,3729,,,14,84,80,NO,gradients/zeros_132/Const
4546,4549;4548,301;4537;4545,4549,50,37,81,NO,gradients/RNN/cond_3/cond/Select_1_grad/Select
1759,1760,1758;1754,,15,86,19,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/Sum_1
2896,2900;2898,900,,17,100,3,NO,gradients/RNN/cond_13/BasicLSTMCell/add_1_grad/Shape
1012,1017;1025;1027;1039,1010,,50,75,91,NO,RNN/cond_15/switch_f
3535,3538;3536,3533;3526;684,3538,100,16,52,NO,gradients/RNN/cond_9/cond/Select_2_grad/Select_1
3862,,577,,61,48,3,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/concat_grad/Shape
1113,1120;1114;1125,1112;1108,3,75,78,31,NO,RNN/cond_16/cond/LessEqual/Switch_1
3033,3037;3036,3029;3032,3037,1,16,95,NO,gradients/RNN/cond_12/BasicLSTMCell/add_2_grad/Reshape
3241,3242;3243,3240;3237,,100,3,82,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/tuple/group_deps
2673,2676;2674,2668;2672,2676,40,96,51,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/Reshape_1
1011,,1010,,89,94,89,NO,RNN/cond_15/switch_t
4952,4953;4955,4949;4941;4950,4955,99,87,36,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/concat_grad/Slice_1
1278,1284;1280;1289;1285;1812,1277;1276,,2,63,78,NO,RNN/cond_19/BasicLSTMCell/split
3616,3618;3619;3617,3615;572,3457,8,69,82,NO,gradients/RNN/cond_8/Merge_1_grad/cond_grad
3294,3295,3277;3291,,39,25,55,NO,gradients/RNN/cond_11/BasicLSTMCell/add_grad/Sum_1
70,118;71,40;54,40,97,36,56,NO,RNN/cond/BasicLSTMCell/Linear/concat/Switch_1
2625,2626,,,37,37,65,NO,gradients/zeros_58/Const
1714,1716;1715,1713;1712,,25,78,68,NO,gradients/RNN/cond_15/cond/Select_grad/tuple/group_deps
1668,3912,1665;1666,1665,68,83,87,NO,gradients/RNN/cond_7/cond/Select_grad/tuple/control_dependency_1
773,774;3277,760,,30,49,65,NO,RNN/cond_11/BasicLSTMCell/split/split_dim
1073,1075;1074,1072,,8,20,46,NO,RNN/cond_16/Switch
518,4013;520,517;516,,66,89,43,NO,RNN/cond_7/BasicLSTMCell/Linear/MatMul
4261,4273,4260;4258,4258,48,76,74,CPU,gradients/RNN/cond_5/cond/Select_2_grad/tuple/control_dependency
58,66;5259;67,,61;66;62;64;59;63;5259;65;60,29,25,5,NO,RNN/BasicLSTMCell/Linear/Matrix
1399,1400,1398;1396,,9,73,87,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims
3201,3202,3194;784,,13,98,79,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_2_grad/mul_1
999,2630;1001;2629,987;998,,33,13,81,NO,RNN/cond_14/cond/LessEqual_2
994,2556;997;2555,987;993,,42,24,34,NO,RNN/cond_14/cond/LessEqual_1
1736,1738;1739,1735;1303;1619,1739,39,35,7,NO,gradients/RNN/cond_19/cond/Select_grad/Select
14,18,,,45,45,78,NO,random_normal_1/mean
1686,3369,1684;1683,1683,26,17,38,NO,gradients/RNN/cond_10/cond/Select_grad/tuple/control_dependency_1
829,3139;3138;831,27;824,27,63,37,20,NO,RNN/cond_12/BasicLSTMCell/Linear/concat/Switch
2475,2476,2474;2473,,34,26,77,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/Sum
4968,4970;4969;4971,131;4967,4799,16,26,86,NO,gradients/RNN/cond_1/Merge_2_grad/cond_grad
1649,,1648;1646,1646,64,38,30,NO,gradients/RNN/cond_4/cond/Select_grad/tuple/control_dependency
4080,4092,4079;4077,4077,43,92,70,NO,gradients/RNN/cond_6/cond/Select_2_grad/tuple/control_dependency
1292,1293,46;1265,46,35,53,86,NO,RNN/cond_19/Greater/Switch
4824,4829;4826,217,,79,78,31,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/Shape
2554,2556;2555,995,,30,9,23,NO,gradients/RNN/cond_14/cond/Select_1_grad/zeros_like
449,503,440;446,440,75,14,57,NO,RNN/cond_6/Switch_3
448,502,439;446,439,91,47,32,NO,RNN/cond_6/Switch_2
48,946;1009;1198;127;379;190;1135;694;820;883;316;505;442;568;1261;1072;50;631;757;253,3;47,,37,35,37,NO,RNN/Max
957,2767;959,954;956;955,,77,25,75,NO,RNN/cond_14/BasicLSTMCell/Linear/concat
4598,5255,4580;4597,,87,24,48,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
838,839,823,,58,50,40,NO,RNN/cond_12/BasicLSTMCell/add_1/y
1001,1004,999;1000;991,,76,8,35,NO,RNN/cond_14/cond/Select_2
447,501,446;44,44,92,44,9,NO,RNN/cond_6/Switch_1
3474,3477;3478,3473;3470,3478,36,47,4,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/Reshape
2365,2375;2374,2363;2364,2190,93,81,34,NO,gradients/RNN/cond_15/cond/Merge_1_grad/tuple/control_dependency
4654,4656,4651;4652,4651,59,49,56,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
4516,4520,4515;4511,,5,16,13,NO,gradients/RNN/cond_4/BasicLSTMCell/mul/Switch_grad/cond_grad
2291,2298;2292,1100,,11,55,56,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_2_grad/Shape_1
997,1003,995;996;994,,73,95,66,NO,RNN/cond_14/cond/Select_1
3705,3708;3707;3706,604;3703,3532,45,13,54,NO,gradients/RNN/cond_8/cond/Merge_2_grad/cond_grad
5227,,5224;5225,5224,47,64,75,NO,gradients/RNN/cond/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
3026,3028,847;3024,,4,42,87,NO,gradients/RNN/cond_12/BasicLSTMCell/Tanh_1_grad/TanhGrad
958,2766;959,67;950,67,66,22,64,NO,RNN/cond_14/BasicLSTMCell/Linear/MatMul/Switch
2036,2158,2035;2015,2158,83,40,57,NO,gradients/RNN/cond_17/cond/Select_1/Switch_grad/cond_grad
2617,2619,2615;2616,2446,22,77,81,NO,gradients/RNN/cond_14/Merge_2_grad/tuple/control_dependency
5020,5022;5024,149,,27,22,66,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/Shape
2190,2348,2189;2171,2349;2365;2348;2352;2366;2351;2363,28,5,100,NO,gradients/RNN/cond_16/Switch_2_grad/cond_grad
3812,3814;3813,3811,,86,28,15,NO,gradients/RNN/cond_7/cond/Merge_1_grad/tuple/group_deps
3648,3649,,,54,30,3,NO,gradients/zeros_124/Const
3620,3624;3622,648,,15,51,30,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/Shape
1662,4093,1660;1659,1659,45,27,38,NO,gradients/RNN/cond_6/cond/Select_grad/tuple/control_dependency_1
703,3500;705;3501,698;27,27,74,28,22,NO,RNN/cond_10/BasicLSTMCell/Linear/concat/Switch
1159,2166;2149;2147;1160,1152,,74,65,79,NO,RNN/cond_17/BasicLSTMCell/Tanh
3405,3406,3403;3404,,99,27,36,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/Sum
1341,1414;1342,1338;1340,,36,6,93,NO,Gather
1741,1742,1290;1297,,73,83,78,NO,gradients/Switch
4206,4207,,,92,57,27,NO,gradients/zeros_161/Const
4246,4248,4245;4244,4075,1,43,21,NO,gradients/RNN/cond_5/Merge_2_grad/tuple/control_dependency
2794,2795,2789;2793,,9,7,75,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
5035,5040;5039,5034;5030,5040,11,94,47,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/Reshape
1676,1678;1679,673;1579;1675,1679,65,49,23,NO,gradients/RNN/cond_9/cond/Select_grad/Select
2125,2126;2130,1160,,4,100,11,NO,gradients/RNN/cond_17/BasicLSTMCell/add_2_grad/Shape_1
136,5119;138;5120,27;131,27,51,72,54,NO,RNN/cond_1/BasicLSTMCell/Linear/concat/Switch
2448,2450;2451,2447;1062;2440,2451,29,54,61,NO,gradients/RNN/cond_15/cond/Select_2_grad/Select
236,246,232;234;235,,7,28,46,NO,RNN/cond_2/cond/Select
4199,4200,4182;4196,,52,23,71,NO,gradients/RNN/cond_6/BasicLSTMCell/add_grad/Sum_1
4287,4288,4280;406,,51,54,62,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/mul_1
4134,4135;4136,4130;4133,,92,12,100,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_grad/tuple/group_deps
1498,1499;1500,1497,,7,82,43,NO,gradients/RNN/cond_9/Merge_grad/tuple/group_deps
1386,1387,,,8,1,82,NO,gradients/Mean_grad/Const
734,735,698;3,3,77,18,6,NO,RNN/cond_10/cond/LessEqual/Switch
1504,,1501;1502,1439,70,34,52,NO,gradients/RNN/cond_10/Merge_grad/tuple/control_dependency_1
2753,2754;2755,2750;2752,,10,34,64,NO,gradients/RNN/cond_14/BasicLSTMCell/add_grad/tuple/group_deps
3938,3942;3941,3934;3937,3942,36,93,54,NO,gradients/RNN/cond_7/BasicLSTMCell/add_2_grad/Reshape
4508,4509;4510,4507;4504,,86,26,13,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/tuple/group_deps
4825,4832;4826,218,,69,95,23,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/Shape_1
5018,5082,155;5016,,65,97,98,NO,gradients/RNN/cond_1/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
3376,3381;3378,721,,97,44,34,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/Shape
1369,1370,,,71,65,97,NO,Sub_2/y
5184,5185,5180;5183,,22,84,8,NO,gradients/RNN/cond/BasicLSTMCell/add_2_grad/Sum
1794,1795,1284;1775,,77,43,26,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_1_grad/mul_1
16,17,13,,53,21,72,NO,random_normal_1/RandomStandardNormal
83,84,82;81,,76,77,89,NO,RNN/cond/BasicLSTMCell/add_1
90,91;5104;114;5089;102,89;86,114;102,53,9,76,NO,RNN/cond/BasicLSTMCell/add_2
5028,5033;5036,5024;5027,5024,74,16,1,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/tuple/control_dependency
1468,,1466;1465,1439,83,7,40,NO,gradients/RNN/cond_1/Merge_grad/tuple/control_dependency_1
4659,4660;4664,278,,94,26,55,NO,gradients/RNN/cond_3/BasicLSTMCell/add_2_grad/Shape_1
4537,4547;4546,4536;4535,4362,54,11,45,NO,gradients/RNN/cond_3/cond/Merge_1_grad/tuple/control_dependency
748,749;3352,730;704,692,70,1,96,NO,RNN/cond_10/cond/Select_2/Switch
5164,5165,5163;5159,,63,33,54,NO,gradients/RNN/cond/cond/Select/Switch_2_grad/cond_grad
114,115,100;90,90,5,46,94,NO,RNN/cond/cond/Select_1/Switch_1
3180,3181,,,3,53,47,NO,gradients/zeros_95/Const
3214,3217;3218,3213;3210,3218,84,46,8,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/Reshape
5052,5061,5047;5051,5047,53,100,88,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/tuple/control_dependency
302,304;4545,289;274,250,65,51,91,NO,RNN/cond_3/cond/Select_1/Switch
3229,3230;3231,3225;3228,,38,45,22,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/tuple/group_deps
2058,,2057;2055,2055,73,33,32,NO,gradients/RNN/cond_18/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
3449,3450;3452;3451,3437;667,3276,64,3,95,NO,gradients/RNN/cond_9/cond/Merge_1_grad/cond_grad
3569,3571,3567;658,,99,47,9,NO,gradients/RNN/cond_9/BasicLSTMCell/Tanh_1_grad/TanhGrad
5202,5215,5200;5199,5199,84,21,62,NO,gradients/RNN/cond/BasicLSTMCell/mul_grad/tuple/control_dependency_1
3563,3564,3556;658,,96,8,24,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/mul_1
5171,5175;5176,5166;5170,5176,18,38,39,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/Reshape
3491,3492;3494,705;3478,3494,33,36,54,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
5106,5107,,,53,20,97,NO,gradients/zeros_220/Const
3150,5255,3149;3132,,8,43,35,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
4228,4231;4229,4225;4217;4226,4231,26,33,42,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/concat_grad/Slice_1
2280,2281,,,59,61,86,NO,gradients/zeros_36/Const
1710,2645,1707;1708,1707,46,16,68,NO,gradients/RNN/cond_14/cond/Select_grad/tuple/control_dependency_1
3447,3458,3443;3446,3443,39,32,55,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/tuple/control_dependency
19,21;20;5258,,21;20;5258,21,69,4,NO,Variable_1
3612,3625;3623,651;3593,,78,47,27,NO,gradients/RNN/cond_9/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
874,875;2990,830;856,818,7,48,8,NO,RNN/cond_12/cond/Select_2/Switch
1275,1276,77;1265,77,99,15,99,NO,RNN/cond_19/BasicLSTMCell/add/Switch
4678,4692,4677;4673,4673,78,79,54,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_grad/tuple/control_dependency
2799,2808,2797;2796,2627,5,86,100,NO,gradients/RNN/cond_13/Merge_2_grad/tuple/control_dependency_1
3378,3383;3380,3377;3376,,70,73,81,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
1938,1940,1933;1937,1933,34,47,96,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/tuple/control_dependency
519,520,77;509,77,71,58,54,NO,RNN/cond_7/BasicLSTMCell/add/Switch
2868,2882,2863;2867,2863,56,100,68,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/tuple/control_dependency
4589,4592;4591,4579;4588;4587,4592,27,6,38,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/concat_grad/Slice
3125,3126,,,64,81,31,NO,gradients/zeros_90/Const
2990,2991;2992,874,,77,46,57,NO,gradients/RNN/cond_12/cond/Select_2_grad/zeros_like
4653,4655,4648;4652,4648,58,60,54,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/tuple/control_dependency
859,862,855,,51,45,57,NO,RNN/cond_12/cond/LessEqual/y
1852,1872,1850;1849,1849,68,35,4,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/tuple/control_dependency_1
3156,3157,3155;3151,,3,63,34,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
3404,3405,3399;714,,10,36,12,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/mul
137,138;4993;181;5120,131;125,125,51,83,86,NO,RNN/cond_1/BasicLSTMCell/Linear/concat/Switch_1
258,312,257;44,44,57,73,96,NO,RNN/cond_3/Switch_1
1156,2140;1184;1157;2134;2032,1139;1132,1132,7,72,62,NO,RNN/cond_17/BasicLSTMCell/mul/Switch
3470,3474;3472,707,,18,75,63,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/Shape
3814,3831,3812;3811,3638,89,23,48,NO,gradients/RNN/cond_7/cond/Merge_1_grad/tuple/control_dependency_1
259,313,257;250,250,25,75,94,NO,RNN/cond_3/Switch_2
309,312,299;290,,45,50,32,NO,RNN/cond_3/cond/Merge
2655,2656,2651;974,,34,36,20,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/mul
784,3207;3201;3195;786,783,,67,43,9,NO,RNN/cond_11/BasicLSTMCell/Tanh_1
260,314,257;251,251,59,10,56,NO,RNN/cond_3/Switch_3
5151,,5148;5150,5148,77,33,72,NO,gradients/RNN/cond/cond/Select_2_grad/tuple/control_dependency
2146,2151;2148,1158,,64,1,85,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/Shape
3135,3136,,,90,59,100,NO,gradients/zeros_91/Const
4124,4140;4143,4122;4121,4121,28,57,54,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
2398,2520,2397;2377,2520,67,28,53,NO,gradients/RNN/cond_15/cond/Select_1/Switch_grad/cond_grad
339,4499;4505;4518;341,333,,22,83,8,NO,RNN/cond_4/BasicLSTMCell/Sigmoid_1
344,4465;345;4475;4463,333,,14,38,84,NO,RNN/cond_4/BasicLSTMCell/Sigmoid_2
1932,1933,1931;1930,,56,24,18,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/Sum
1331,1333,,,87,24,15,NO,range/start
3939,3940,3933;3936,,64,74,22,NO,gradients/RNN/cond_7/BasicLSTMCell/add_2_grad/Sum_1
1215,1222;1217;1226;1991;1221,1214;1213,,98,97,2,NO,RNN/cond_18/BasicLSTMCell/split
3538,3550,3535;3536,3535,37,41,64,NO,gradients/RNN/cond_9/cond/Select_2_grad/tuple/control_dependency_1
4645,4650;4647,4644;4643,,73,74,27,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
2449,2452;2450,2447;1062;2440,2452,15,90,29,NO,gradients/RNN/cond_15/cond/Select_2_grad/Select_1
300,301,288,,91,41,41,NO,RNN/cond_3/cond/LessEqual_1/y
