Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1464,1468;1471,1461;1462,1461,83,94,4,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency_1
2962,,2957;2961,2957,94,96,3,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency
781,782,780;779,,85,43,24,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum
983,984;985,982;979,,2,84,65,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/group_deps
239,2068;2070;240;2080,229,,24,54,96,NO,RNN/BasicLSTMCell_10/Sigmoid_2
233,237;2082,220;232,,97,88,46,NO,RNN/BasicLSTMCell_10/mul
234,2117;236;2104;2110,229,,36,22,62,NO,RNN/BasicLSTMCell_10/Sigmoid_1
10,3068,9;8,9,26,15,74,NO,Variable/Assign
2016,2081,2015;2011,2011,16,62,84,CPU,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency
764,767;766,762;49,767,14,90,91,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul
1502,1504;1507,353,,97,87,37,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape
2282,2283,2263;200,,70,24,42,GPU,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul_1
1505,1506,1489;354,,84,27,99,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul
134,2599;135,133;132,,57,33,63,NO,RNN/BasicLSTMCell_4/mul_1
138,2576;140,137;136,,7,90,44,NO,RNN/BasicLSTMCell_4/mul_2
1862,1867;1863,,,85,67,45,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape_1
1634,1636;1635,1632;1633,,56,14,87,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/group_deps
2684,2686;2688,114,,93,69,38,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape
446,1023;447,445;26;444,,2,67,7,NO,RNN/BasicLSTMCell_23/Linear/concat
1690,1691;1695,,,93,93,83,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape_1
550,551,,,21,100,91,NO,Slice_1/size
994,995;997,987;993,997,8,60,66,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape_1
2281,2285;2286,2280;2276,2286,49,97,15,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape
2964,2966;2969,64,,83,83,2,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape
47,48,46;42,40,61,9,76,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
502,503,,,94,55,5,NO,RNN/BasicLSTMCell_26/add_1/y
1637,1642;1639,323,,46,9,76,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape
436,1061;1063;1084;437,435,,66,28,29,NO,RNN/BasicLSTMCell_22/Sigmoid
1364,1366;1367,1360;1363,1360,27,90,89,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency
2554,2555,2551;2546,,58,40,21,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum_1
2168,2170;2172,216,,91,92,71,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape
1155,1157;1156,1151;1154,,44,54,22,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/group_deps
1215,1216;1218,1208;1214,1218,60,60,66,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Reshape_1
2284,2285;2287,2277;2283,2287,6,59,55,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape_1
2505,2508;2506,2504;2498,2508,20,55,11,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape_1
125,127,124;56,,9,85,62,NO,RNN/BasicLSTMCell_4/add
569,571,568;567,,73,58,42,GPU,gradients/Mean_grad/Reshape
232,233;2116;2095;2093,231,,79,46,31,NO,RNN/BasicLSTMCell_10/Sigmoid
97,2770;101,96;84,,35,65,70,NO,RNN/BasicLSTMCell_2/mul
1182,,1180;1179,1179,75,36,1,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency_1
1970,1972;1971,1968;1969,,50,29,25,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/tuple/group_deps
2489,,26,,95,76,84,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Shape
2181,2182,215;2176,,6,17,96,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul
459,955;961;461;949,458,,86,63,35,NO,RNN/BasicLSTMCell_23/Tanh_1
2886,2887;2889,2885;2879,2889,1,31,89,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape_1
429,1109;430,427;26;428,,24,50,44,NO,RNN/BasicLSTMCell_22/Linear/concat
2452,2453,2450;2451,,16,73,16,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum
272,1895;274;1901;1907,271,,80,23,71,NO,RNN/BasicLSTMCell_12/Tanh_1
22,24,21;1,,84,80,58,NO,transpose
2606,2614;2611,2605;2602,2602,99,95,12,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency
2628,2631;2629,2627;2621,2631,94,20,18,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape_1
683,,26,,44,79,52,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Shape
2136,2139;2137,2131;2135,2139,22,74,85,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape_1
2749,2750;2751,2748;105,,75,78,42,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ConcatOffset
332,333,,,37,21,37,NO,RNN/BasicLSTMCell_16/add_1/y
1309,1314;1310,389,,14,25,6,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape_1
144,146;149;150;154;2549,143;142,,94,31,46,NO,RNN/BasicLSTMCell_5/split
2793,2794;2800,99,,24,4,78,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape_1
3040,3042;3054;3041,,53,68,66,6,NO,RNN/BasicLSTMCell/Linear/Bias/Adam
227,229,226;56,,57,31,27,NO,RNN/BasicLSTMCell_10/add
1071,1084,1069;1068,1068,75,41,57,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency_1
1386,1387,1385;1381,,41,13,45,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum_1
2593,2595,2592;2588,2588,66,23,33,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency
2650,2653;2654,2649;2646,2654,66,56,92,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape
2944,2947;2945,2942;2943,,16,4,54,NO,gradients/RNN/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
565,567,,,3,15,41,NO,gradients/Shape
449,450;1011,,,65,44,97,NO,RNN/BasicLSTMCell_23/split/split_dim
2286,2289,2285;2281,2281,41,86,35,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency
2763,2766;2764,2756;2762,2766,99,83,5,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape_1
1290,1292;1291,1288;1289,,71,86,28,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/group_deps
2250,2252,2248;2247,2247,63,2,4,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency_1
362,363;1442,361;49,,60,27,85,NO,RNN/BasicLSTMCell_18/Linear/MatMul
811,813;812,810;807,,63,5,94,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/group_deps
1627,1632;1633,1624;1626,1624,21,51,71,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency
1204,1205;1206,1202;1203,,5,85,45,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/group_deps
1605,1608;1606,1603;1604,,15,64,60,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/BroadcastGradientArgs
802,804;807,475,,98,88,72,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape
665,667,661;664,661,54,17,41,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency
669,670;674,,,46,10,27,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape_1
1806,1808;1807,1805;1804,,10,20,20,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/group_deps
2507,2509,2502;2506,2502,52,90,36,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency
2498,2505;2499,154,,3,19,24,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape_1
2029,2032,2026;2027,2026,12,92,74,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency_1
2176,2184;2181,2175;2172,2172,86,31,6,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency
2240,2241;2247,205,,13,47,20,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape_1
2969,2973;2974,2964;2968,2974,31,25,40,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape
677,3005,674;675,674,36,25,29,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency_1
889,896;890,470,,65,38,18,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape_1
1991,1993,1986;1990,1986,43,79,27,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency
2200,2203,2195;2199,2195,4,73,9,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency
890,895;892,889;888,,11,78,42,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/BroadcastGradientArgs
2078,2080,2075;2076,2075,98,43,94,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency_1
2110,2111,234;2091,,58,45,7,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul_1
941,,26,,25,41,92,GPU,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Shape
1311,1312,1310;1307,,29,81,65,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum
2088,2089;2091,2083;2087,2091,13,37,49,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape_1
768,3006,765;766,765,10,20,9,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency_1
1612,,1610;1609,1609,34,95,27,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency_1
1,22,,,21,10,18,NO,Placeholder
2372,2375,2367;2371,2367,18,63,88,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency
2421,2423,2416;2420,2416,69,32,80,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency
242,243;2055,26;240;241,,17,54,72,NO,RNN/BasicLSTMCell_11/Linear/concat
2846,2851;2850,2841;2845,2851,7,98,35,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape
1878,1881;1879,1877;1873,1881,74,36,25,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape_1
1892,1894;1893,1891;1890,,97,3,91,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/group_deps
539,540,,,4,45,71,NO,Slice/size
1584,1587;1585,1583;1577,1587,71,10,73,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape_1
2956,2957,2955;2954,,9,90,56,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum
1118,1119;1120,1116;1117,,90,75,74,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/group_deps
659,660;662,657;658,,54,65,55,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/BroadcastGradientArgs
1157,1170,1155;1154,1154,29,90,42,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency_1
1780,1781,1772;1777,,22,55,86,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum_1
2125,2126;2128,2124;2120,2128,90,67,54,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape_1
48,3068,47;40,40,58,78,78,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
1189,1190,1183;1186,,16,35,90,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum_1
281,282,,,8,52,69,NO,RNN/BasicLSTMCell_13/add_1/y
2058,3006,2056;2055,2055,11,40,37,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency_1
1494,1495,1493;1492,,32,84,54,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Sum
2347,2349;2348,2344;2346,,89,10,46,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/group_deps
2276,2278;2281,200,,81,84,34,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape
2871,2876;2875,2866;2870,2876;2941,96,25,95,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape
747,750;751,746;743,751,87,24,87,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape
1162,1163,1161;1160,,28,74,72,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum
1047,1049,442;1045,,3,98,51,NO,gradients/RNN/BasicLSTMCell_22/Tanh_1_grad/TanhGrad
2257,2258,2253;2256,,17,47,48,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum
185,186;2341,183;184,,76,58,41,NO,RNN/BasicLSTMCell_7/mul_1
189,191;2318,188;187,,63,77,74,NO,RNN/BasicLSTMCell_7/mul_2
2095,2096,232;2090,,35,4,75,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul
2238,2245;2242,2235;2236,2235,21,45,53,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency_1
956,957,955;951,,20,44,63,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum_1
2077,2079,2072;2076,2072,16,90,60,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency
1824,1826;1828,284,,58,30,8,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape
2067,2072;2069,238,,99,65,39,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape
358,359;1466;1478;1468,348,,89,19,91,NO,RNN/BasicLSTMCell_17/Sigmoid_2
439,1075;1086;440;1073,433,,41,95,76,NO,RNN/BasicLSTMCell_22/Tanh
2207,2210;2208,2206;2205,,60,77,59,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/BroadcastGradientArgs
353,1502;1508;1515;355,348,,81,59,26,NO,RNN/BasicLSTMCell_17/Sigmoid_1
1172,1183,422;1169,,89,35,29,NO,gradients/RNN/BasicLSTMCell_21/Tanh_grad/TanhGrad
1158,1160;1163,421,,58,50,11,CPU,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape
153,155;2509;2497;2503,152,,3,68,21,NO,RNN/BasicLSTMCell_5/Tanh_1
961,963,459;959,,19,59,77,NO,gradients/RNN/BasicLSTMCell_23/Tanh_1_grad/TanhGrad
1249,1254;1253,1244;1248,1254,92,68,2,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape
1524,1525;1526,1521;1523,,31,7,63,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/group_deps
1978,1980;1979,1977;1976,,61,54,3,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/group_deps
2373,2376,2370;2371,2370,95,40,50,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency_1
1788,1789;1791,1786;1787,,4,100,51,NO,gradients/RNN/BasicLSTMCell_14/add_grad/BroadcastGradientArgs
2551,2554;2552,2550;2549,,89,76,40,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/BroadcastGradientArgs
2198,2201;2199,2197;2191,2201,91,56,7,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape_1
2422,2424,2419;2420,2419,85,30,51,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency_1
2414,2415,171;2410,,96,37,49,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul
643,644;650,524,,2,67,96,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape_1
849,3005,847;846,846,9,51,5,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency_1
1850,1851,1849;1848,,35,17,93,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum
387,389;1330;1343;1336,382,,82,10,26,NO,RNN/BasicLSTMCell_19/Sigmoid_1
392,393;1294;1306;1296,382,,1,54,65,NO,RNN/BasicLSTMCell_19/Sigmoid_2
2571,2572;2574,2568;140,2574,84,55,9,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/MatMul_1
1906,1908,1904;1903,1903,32,67,81,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency_1
2186,2187;2189,2185;2179,2189,91,13,17,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape_1
2912,2914;2915,2911;2908,2908,48,57,44,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency
2929,2931;2934,2928;2927,,28,69,89,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
276,277;1883,26;275;274,,32,1,7,NO,RNN/BasicLSTMCell_13/Linear/concat
454,458;964,441;453,,92,3,66,NO,RNN/BasicLSTMCell_23/mul
1034,1041;1038,1032;1031,1031,46,49,91,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency_1
2214,,2211;2212,2211,100,2,93,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency_1
1032,1034;1033,1030;1031,,68,26,70,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/group_deps
964,968;966,454,,28,72,23,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Shape
1654,1655;1657,1653;1652,,76,55,29,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/BroadcastGradientArgs
113,2718;2697;114;2695,112,,76,27,63,NO,RNN/BasicLSTMCell_3/Sigmoid
1667,1671;1672,1662;1666,1737;1672,22,55,77,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape
1877,1878,1871;1874,,39,1,66,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum_1
2880,2885;2882,2878;2879,,72,60,66,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/BroadcastGradientArgs
987,994;988,456,,18,17,38,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape_1
1152,1153,407;1144,,73,70,67,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/mul_1
1226,1229;1230,1225;1222,1230,13,44,53,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape
2335,2337,2330;2334,2330,37,29,50,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency
2588,2592;2593,2583;2587,2593,9,30,17,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Reshape
653,656,650;651,650,89,66,74,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency_1
2553,2556;2557,2552;2549,2557,19,82,39,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape
772,775;774,767;770;771,775,43,64,23,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice
2208,2209,2202;2207,,85,40,63,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum
1523,1524;1526,1522;1518,1526,71,69,100,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape_1
2156,2157,222;2152,,24,75,37,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul
2617,2618;2619,2613;2616,,45,90,11,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/group_deps
2897,2900;2901,2893;2896,2901,41,58,80,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape
205,2242;2240;2252;206,195,,54,26,7,NO,RNN/BasicLSTMCell_8/Sigmoid_2
200,2289;202;2282;2276,195,,46,84,28,NO,RNN/BasicLSTMCell_8/Sigmoid_1
2963,2976,2960;2961,2960,17,69,11,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency_1
2629,2630;2631,2625;2628,,28,85,11,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/group_deps
1784,,1782;1781,1781,87,5,11,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency_1
962,1011,460;960,,87,94,53,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_2_grad/SigmoidGrad
884,887;885,879;883,887,47,50,47,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape_1
2974,2977,2973;2969,2969,3,95,47,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency
126,2645;127,,,96,80,26,NO,RNN/BasicLSTMCell_4/split/split_dim
1600,1608;1606,334;1587,,31,40,4,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_grad/SigmoidGrad
968,972;971,967;964,972,74,83,51,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape
2368,2369,2349;183,,48,91,5,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul_1
2954,2959;2956,2952;2953,,55,63,64,NO,gradients/RNN/BasicLSTMCell/mul_grad/BroadcastGradientArgs
482,484,481;56,,64,42,72,NO,RNN/BasicLSTMCell_25/add
1661,1680;1677,1658;1659,1658,74,19,27,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency_1
133,134;2623;2634;2621,127,,95,35,93,NO,RNN/BasicLSTMCell_4/Tanh
907,908,906;902,,36,19,74,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum_1
3018,,3016,9,5,98,15,NO,Variable/Adam/read
2746,3006,2743;2744,2743,39,37,10,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency_1
91,93,90;56,,23,69,11,NO,RNN/BasicLSTMCell_2/add
1840,1841,1832;271,,44,86,59,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul_1
2490,2491;2492;2493,26;155,,20,23,81,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ShapeN
36,37,,,61,75,93,NO,RNN/pack_1/1
2357,2358,2356;2352,,64,62,25,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum_1
1573,1575;1574,1572;1570,,87,83,44,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/group_deps
411,1201;412,,,4,13,13,NO,RNN/BasicLSTMCell_21/Linear/concat/concat_dim
2220,2223;2224,2216;2219,2224,53,43,52,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape
110,116;112;115;120;2721,108;109,,42,12,11,NO,RNN/BasicLSTMCell_3/split
2543,2545;2544,2539;2542,,54,71,88,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/group_deps
1255,1258,1252;1253,1252,77,30,13,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency_1
1576,1578;1581,322,,63,19,22,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape
257,1974;259,255;256,,2,36,6,NO,RNN/BasicLSTMCell_11/mul_2
1536,1538;1539,1532;1535,1532,63,45,21,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency
253,254;1997,251;252,,62,14,61,NO,RNN/BasicLSTMCell_11/mul_1
1799,1805;1804,1798;1796,1796,53,85,22,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency
452,453,450;451,,6,55,20,NO,RNN/BasicLSTMCell_23/add_1
1025,1030;1031,1022;1024,1022,96,15,81,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency
1822,1871,1820;290,,45,11,63,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_2_grad/SigmoidGrad
458,894;888;459;471,454;457,,93,84,4,NO,RNN/BasicLSTMCell_23/add_2
3000,3002;3003,2998;49,3003,15,36,73,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul
1769,1770;1771,1768;1765,,13,77,67,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/group_deps
365,371;375;1431;370;367,364;363,,63,82,74,NO,RNN/BasicLSTMCell_18/split
1314,1317;1315,1309;1313,1317,71,79,24,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Reshape_1
2149,2152;2150,2146;2143;2147,2152,56,63,73,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice_1
1731,1734;1732,1730;1724,1734,53,99,12,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape_1
3011,3013,,9,5,39,67,NO,beta2_power/initial_value
2904,2906;2908,73,,5,97,78,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape
1797,1798;1800,1794;293,1800,13,30,58,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul_1
2575,,26,,3,94,96,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Shape
409,1208;410;1210;1220,399,,53,64,64,NO,RNN/BasicLSTMCell_20/Sigmoid_2
1720,1721;1722,1718;1719,,65,56,4,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/group_deps
1935,1936,269;1919,,19,100,87,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul
3060,3061,,,81,81,77,NO,ArgMax/dimension
404,406;1244;1257;1250,399,,78,23,15,NO,RNN/BasicLSTMCell_20/Sigmoid_1
2771,2776;2772,100,,88,26,75,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Shape_1
837,839,833;836,833,93,85,10,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/control_dependency
1844,1909,1839;1843,1839,89,74,58,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency
1585,1586;1587,1581;1584,,40,2,37,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/group_deps
2327,2332;2329,2326;2325,,96,89,30,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/BroadcastGradientArgs
704,753,511;702,,67,52,11,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_2_grad/SigmoidGrad
2887,2888;2889,2883;2886,,80,44,25,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/group_deps
88,2835;89,,,16,66,28,NO,RNN/BasicLSTMCell_2/Linear/concat/concat_dim
1919,1935;1938,1916;1917,1916,80,90,50,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency_1
2927,2929;2932,68,,55,18,27,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Shape
982,983;985,981;975,985,6,54,36,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape_1
3053,3055;3059;3057,3050;3036;3048;3049;3006;3014;40;3032;3047;3010,40,91,83,26,NO,Adam/update_RNN/BasicLSTMCell/Linear/Matrix/ApplyAdam
2691,2693;2692,2690;2688,,6,37,88,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/group_deps
309,310;1717,,,25,83,73,NO,RNN/BasicLSTMCell_15/Linear/concat/concat_dim
385,1319;1342;1321;386,384,,17,9,6,NO,RNN/BasicLSTMCell_19/Sigmoid
2367,2372;2371,2366;2362,2372,14,96,2,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Reshape
2601,2602,2597;2600,,80,31,41,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Sum
195,201;2291;197;205;200,193;194,,26,60,90,NO,RNN/BasicLSTMCell_8/split
