Id,RAM,#operations,commnication speed,type
318,1851851,54,40;47;49;57;27;48;40;48;33;57;28;51;40;50;34;51;41;49;32;44;27;60;25;33;53;11;39;24;28;11;14;47;25;15;26;12;60;52;28;23;40;47;59;23;21;49;44;49;28;24;19;24;44;25;25;43;18;23;45;43;31;57;31;17;13;27;29;16;35;36;21;59;31;51;44;10;27;39;56;16;11;25;39;21;44;51;29;20;24;18;33;21;35;17;22;32;16;60;48;26;20;15;22;43;11;51;42;27;16;17;23;31;19;37;20;43;40;23;45;15;43;10;33;49;11;17;46;14;17;19;48;24;56;43;39;48;50;24;54;44;15;22;27;26;56;44;13;37;52;46;25;44;48;11;10;50;13;39;19;42;41;60;16;28;23;42;60;21;11;30;11;26;51;41;44;19;40;46;48;60;39,GPU
319,1587301,63,43;58;27;21;28;14;26;55;32;48;48;26;17;46;35;36;55;53;60;49;31;45;19;42;55;48;38;40;56;50;25;23;38;28;13;32;26;10;11;50;42;33;53;49;12;37;50;35;57;21;50;21;27;17;44;27;55;22;51;30;51;30;52;26;28;19;46;49;45;29;43;48;25;41;43;48;31;19;27;48;39;31;11;47;20;12;29;60;33;43;54;13;56;47;39;35;28;15;54;11;27;58;39;58;55;46;45;17;44;51;47;11;20;36;15;53;38;20;20;31;30;11;23;50;32;20;25;48;24;14;11;49;53;31;38;36;57;37;15;48;50;14;12;45;35;23;42;37;38;32;58;48;45;43;20;26;25;27;33;17;44;22;47;50;44;32;27;31;57;22;31;41;13;28;54;50;60;24;46;46,CPU
320,1639344,61,55;40;46;30;34;33;55;53;24;58;35;19;13;39;41;53;21;42;42;44;30;50;10;55;36;17;51;24;35;10;37;52;39;18;31;59;32;58;19;17;24;57;12;32;16;28;30;22;59;36;30;54;28;21;40;31;36;55;45;47;54;46;21;38;53;54;60;44;31;34;12;13;44;60;12;18;14;12;42;42;13;36;57;53;37;58;51;13;25;17;22;49;36;10;48;12;18;16;41;24;22;12;57;48;30;59;12;17;22;47;57;40;14;10;17;46;50;35;21;26;24;60;26;18;18;35;17;41;16;25;37;22;14;31;39;55;17;50;11;12;30;23;27;29;28;31;34;53;43;41;13;30;11;46;11;50;17;60;30;17;25;13;31;12;39;11;24;16;45;43;27;53;39;14;10;37;58;47;20,CPU
321,2040816,49,20;33;52;46;20;31;19;15;29;24;36;22;52;54;57;14;60;12;50;40;52;45;40;50;29;13;40;47;13;19;43;45;29;51;23;60;44;11;30;12;60;25;44;50;42;22;47;26;29;28;53;10;24;44;28;28;34;50;17;57;39;50;53;59;15;37;34;50;47;17;14;40;10;16;42;44;11;47;19;17;55;55;14;50;58;26;35;16;28;12;10;44;40;17;46;48;45;16;53;45;31;46;56;37;22;58;58;20;36;45;18;44;34;45;35;54;57;58;15;20;45;53;52;10;14;33;29;41;52;24;49;30;51;24;13;36;19;30;24;32;55;17;33;40;39;34;14;52;18;29;46;53;50;31;51;12;21;50;24;48;47;29;37;29;43;21;21;18;14;35;27;30;20;45;45;50;25;23,CPU
322,1176470,85,21;21;28;39;12;19;44;28;27;60;21;43;39;22;33;59;29;26;37;23;42;60;58;42;42;33;32;11;13;17;37;43;30;37;46;38;39;24;59;45;14;52;44;60;17;14;14;35;21;29;13;25;41;53;36;12;52;34;42;22;25;34;58;15;14;46;40;25;13;22;40;53;47;36;21;56;54;46;55;56;53;30;28;21;55;12;39;56;32;24;25;45;42;19;49;42;25;40;47;34;54;49;34;56;59;26;37;35;54;12;60;26;55;45;24;35;41;42;50;19;54;42;30;42;15;26;10;15;38;54;45;16;30;11;45;40;45;36;19;29;33;48;23;20;10;33;19;27;54;59;56;12;24;43;11;15;47;58;11;12;59;44;17;10;47;60;43;10;19;43;16;48;53;25;45;32;13,GPU
323,3846153,26,20;20;23;28;46;57;14;53;11;27;21;11;55;38;33;25;24;34;13;40;34;36;54;17;42;10;17;54;57;42;16;48;42;52;31;44;34;43;58;47;36;41;50;48;43;52;16;45;27;57;16;31;51;21;44;43;18;54;21;56;23;44;46;44;20;46;59;39;60;41;21;41;37;29;24;30;49;43;33;13;59;29;33;41;43;18;52;46;33;52;41;31;48;33;54;12;50;16;33;58;51;31;11;51;39;21;20;53;20;26;41;46;50;50;31;39;20;44;40;31;35;27;37;57;41;53;27;45;16;29;53;25;22;22;52;24;53;20;14;15;52;55;19;55;55;39;56;15;15;59;17;27;27;53;41;26;35;48;10;47;39;54;32;29;28;35;16;30;43;60;48;10;10;47;17;37,CPU
324,1123595,89,25;16;44;52;19;25;39;11;25;51;19;50;13;31;13;21;51;13;23;39;18;48;51;14;58;15;34;35;26;24;50;47;46;47;22;35;60;36;10;19;40;56;43;25;41;26;34;55;17;34;45;50;12;33;40;35;18;57;30;10;12;44;19;53;23;33;54;45;39;51;43;56;11;50;18;35;31;38;11;49;47;32;50;47;11;33;50;31;49;32;53;47;58;40;10;31;54;48;24;23;15;20;58;11;53;52;56;10;50;36;18;28;49;60;18;50;13;21;13;29;27;43;25;30;15;15;55;22;11;48;10;38;38;40;14;53;40;33;44;37;57;41;35;52;30;26;17;54;45;45;32;35;20;44;37;44;35;25;60;12;14;24;55;38;47;59;57;32;43;20;48;52;32;34;14,CPU
325,1020408,98,60;30;33;10;30;21;12;28;51;49;30;35;42;31;19;36;17;40;55;30;36;48;34;29;12;27;55;10;20;60;25;39;18;44;58;12;56;12;24;38;13;59;55;54;26;51;33;48;40;46;22;46;27;39;14;22;59;54;33;33;14;57;18;54;28;55;13;24;34;18;33;40;55;36;34;53;14;27;22;56;15;50;13;58;14;41;60;25;49;52;44;11;26;35;57;10;24;28;43;37;58;15;20;58;59;10;29;35;20;47;54;12;30;53;33;33;15;55;11;56;19;48;15;49;22;19;59;14;58;33;50;57;59;34;59;42;39;31;50;26;42;46;19;40;43;11;22;47;44;24;49;46;15;31;56;29;39;17;15;36;16;25;60;23;27;58;57;22;57;33;21;21;38;44,GPU
326,1052631,95,14;32;33;11;38;46;35;56;22;25;27;21;17;46;45;53;56;54;46;39;47;48;60;29;59;16;13;37;12;37;47;28;43;35;60;55;49;38;28;40;59;30;30;34;39;41;45;56;40;24;19;59;39;16;16;18;19;41;32;34;18;53;40;19;14;18;31;18;47;29;49;42;23;19;53;49;39;19;25;56;56;26;31;40;22;20;56;15;57;32;25;46;12;25;29;22;16;47;20;20;28;54;16;35;16;49;31;51;16;49;43;17;24;23;33;14;31;13;26;21;50;48;47;24;32;20;53;32;14;48;16;24;50;15;48;39;19;36;20;33;18;45;52;43;37;56;56;10;53;13;50;30;25;10;40;43;33;37;19;45;36;16;52;23;14;57;13;40;31;43;35;57;34,CPU
327,6666666,15,26;48;56;47;49;18;35;38;54;57;48;24;20;37;59;36;19;25;39;53;38;23;43;60;27;24;27;42;28;46;25;21;14;32;25;24;41;16;22;18;22;20;50;56;47;42;27;33;39;56;29;43;26;41;16;42;44;11;54;23;35;48;24;42;41;54;21;37;58;57;13;24;32;21;36;37;33;48;21;11;54;53;18;15;54;22;50;23;46;23;17;50;48;30;34;11;57;46;16;41;57;12;48;50;15;27;38;52;11;41;55;45;17;33;19;13;31;54;20;32;24;49;32;17;30;14;47;48;34;60;56;42;25;57;53;13;19;12;39;58;59;48;30;52;53;56;44;28;58;52;50;33;45;40;30;42;14;16;44;24;36;16;40;42;27;27;26;36;51;23;33;32,CPU
328,1724137,58,10;21;16;35;40;54;33;29;45;14;41;29;20;23;42;58;16;11;37;28;12;58;25;46;52;32;28;46;40;51;23;53;51;15;34;14;35;57;26;22;13;28;33;55;15;15;60;49;57;21;11;31;11;40;59;50;54;60;49;44;37;58;53;48;42;13;47;57;45;12;14;32;34;58;43;52;20;13;33;33;57;22;43;26;37;22;28;39;35;39;21;52;55;12;44;29;19;41;15;43;47;45;27;23;42;30;36;10;26;55;24;37;23;14;27;39;26;11;55;33;14;30;54;42;26;41;59;23;31;43;46;35;11;38;56;38;25;58;16;37;28;22;27;42;55;12;60;39;44;59;43;44;28;21;12;38;10;56;23;50;21;33;17;54;49;54;25;27;40;30;40,CPU
329,1408450,71,26;17;13;26;54;17;18;37;32;10;58;55;31;36;57;21;32;40;56;23;44;29;11;18;14;29;38;26;26;39;44;56;32;14;44;44;50;11;38;45;60;27;31;33;27;19;54;20;53;53;16;15;52;11;20;50;51;28;12;50;33;52;48;56;13;58;56;54;19;57;34;31;23;18;50;13;50;49;28;21;60;33;46;47;52;40;47;25;54;56;60;44;31;30;35;60;11;47;22;23;21;40;40;22;30;34;48;55;58;13;54;10;23;16;19;10;55;26;44;26;50;42;23;22;42;43;32;31;57;34;46;24;57;15;10;57;35;20;42;45;23;21;56;24;18;16;14;47;40;55;35;43;30;52;28;55;34;53;39;17;57;46;50;39;29;54;24;57;27;15,CPU
330,2380952,42,56;26;13;46;21;39;53;44;29;47;16;46;50;23;31;46;49;54;40;50;43;52;35;18;20;56;37;49;36;54;37;48;23;19;17;59;60;13;17;60;11;29;17;16;27;35;33;39;30;15;13;53;29;53;48;10;25;32;48;58;43;25;60;47;46;41;43;10;30;40;26;56;39;16;31;46;23;26;56;22;24;48;14;23;42;34;59;49;57;38;37;56;56;10;25;39;48;40;32;54;28;41;12;37;35;56;48;46;17;27;36;53;38;22;12;12;46;25;55;54;51;28;55;32;51;16;50;36;21;57;48;28;43;35;33;16;60;37;55;11;57;60;22;42;57;10;48;29;50;27;48;44;49;18;31;15;20;32;44;36;58;16;24;23;55;12;20;25;40,CPU
331,1136363,88,16;59;47;43;53;35;27;46;46;14;47;39;11;27;15;45;18;41;46;34;31;34;30;47;43;60;36;12;54;16;23;31;50;37;34;30;12;38;49;48;30;26;49;50;16;52;54;53;35;44;16;46;25;18;17;35;38;42;40;38;40;47;60;52;27;29;21;12;30;53;32;49;26;30;20;12;28;41;46;36;10;59;25;47;56;35;31;36;46;20;55;13;30;25;53;55;15;44;15;15;36;58;50;54;57;32;42;32;48;36;50;58;13;13;16;60;44;39;52;40;51;54;33;56;45;13;53;16;11;17;33;23;28;10;41;42;33;56;27;45;26;41;44;28;31;48;22;28;43;10;43;50;49;50;51;57;15;33;14;28;41;36;28;12;33;39;23;47,CPU
332,3846153,26,24;56;60;20;16;41;18;36;39;57;58;57;18;13;28;56;56;19;26;22;35;35;17;13;22;34;26;56;11;47;23;17;24;27;33;16;16;16;14;32;14;47;19;24;18;27;14;40;39;54;19;55;17;31;11;42;54;22;20;27;60;16;38;21;40;35;42;16;17;54;17;17;55;13;32;32;57;40;22;54;20;43;20;17;40;29;34;46;36;53;10;56;55;49;11;39;44;37;59;46;46;57;26;13;37;54;24;56;22;27;29;45;35;15;12;60;37;30;38;50;31;24;37;31;30;24;15;40;13;52;29;13;20;10;47;60;41;27;14;34;49;27;50;35;47;28;40;44;46;14;19;18;34;47;55;34;38;12;45;37;50;52;20;29;50;30;48,CPU
333,1785714,56,56;42;35;43;38;33;15;10;19;57;17;15;44;41;43;15;42;22;11;36;17;16;37;49;18;29;22;51;10;46;47;37;28;58;31;24;26;16;51;60;20;51;40;26;19;21;55;38;59;46;59;37;47;31;53;39;12;19;33;25;55;44;16;20;23;25;40;36;48;45;44;44;26;27;31;19;11;21;42;22;52;42;17;14;42;46;21;33;48;46;60;44;47;29;34;48;44;45;29;57;37;48;13;40;31;50;23;49;44;10;34;33;19;59;34;35;15;13;45;38;40;19;23;55;53;46;58;13;59;23;28;31;52;37;44;20;35;47;30;34;49;37;44;30;55;11;30;35;59;30;37;34;58;58;40;43;22;14;35;42;14;21;10;16;31;60,GPU
334,2173913,46,46;37;30;32;26;56;29;20;13;33;38;27;55;47;30;59;45;21;59;59;11;27;12;55;56;57;28;31;21;15;51;36;59;54;57;21;20;33;60;36;36;30;48;56;59;47;56;58;44;45;12;55;12;48;15;53;56;16;22;26;59;40;44;30;41;47;56;43;57;47;49;16;42;55;13;22;36;28;20;49;46;42;28;41;50;26;34;50;17;45;31;12;17;45;52;48;29;35;55;16;47;15;53;54;29;47;26;21;20;54;12;45;39;15;53;48;32;30;27;33;24;23;20;58;17;24;21;53;46;25;42;50;43;25;23;57;38;25;52;40;27;17;59;43;30;37;40;49;29;29;34;24;19;33;24;32;51;23;27;25;15;48;11;32;23,CPU
335,2083333,48,17;30;49;19;16;33;10;48;24;26;31;51;57;46;49;52;58;31;20;50;35;13;18;45;25;60;49;18;23;21;58;47;48;28;41;38;16;13;17;15;16;22;30;12;17;22;38;21;23;23;20;37;20;53;11;44;53;37;50;46;11;32;35;34;29;14;26;15;17;53;58;44;16;60;34;48;31;36;46;34;18;53;56;42;38;28;31;47;39;13;12;38;38;23;15;12;17;50;23;39;56;54;52;21;32;43;40;10;24;24;58;41;13;39;33;24;41;32;58;39;30;28;25;43;25;58;31;22;17;47;59;27;43;22;44;15;30;20;25;30;40;12;52;29;32;50;15;50;50;28;46;54;53;36;46;19;25;37;49;58;15;11;39;38,CPU
336,1190476,84,38;59;49;25;55;34;41;14;12;12;37;44;51;58;37;44;25;60;25;51;59;53;26;49;39;14;30;47;36;34;56;31;51;48;20;34;39;13;21;32;58;33;40;31;59;36;13;34;50;20;43;13;45;36;23;26;13;45;16;12;33;27;32;11;16;52;14;30;11;13;35;27;28;21;60;42;38;14;38;51;18;57;23;10;14;17;51;32;19;30;44;56;37;15;15;31;20;37;33;36;18;33;34;55;43;26;58;11;35;15;29;31;58;25;57;11;50;51;29;38;49;59;23;49;50;49;24;10;26;53;26;58;18;39;20;58;60;54;23;28;16;18;53;41;10;16;32;18;13;19;21;31;59;25;11;45;54;45;28;53;32;28;13,CPU
337,1369863,73,36;10;18;56;13;30;35;17;41;57;37;44;53;11;29;17;12;52;22;55;38;14;37;11;28;45;10;30;33;25;14;36;58;60;33;13;39;50;57;42;25;30;37;16;58;30;58;57;18;44;24;39;35;13;37;22;24;50;14;29;54;51;24;15;15;55;41;30;60;30;30;28;45;19;60;11;35;48;22;51;36;60;41;16;21;49;19;48;18;55;17;45;22;53;23;51;60;13;21;26;40;38;50;32;14;57;14;25;12;21;45;54;37;13;13;16;60;12;14;46;29;36;41;45;24;37;50;13;55;50;46;24;32;10;29;13;25;53;18;26;43;32;10;23;50;37;36;29;31;15;32;18;38;42;50;14;48;49;43;54;15;48,CPU
338,1515151,66,38;21;16;44;27;55;13;21;23;33;46;51;53;16;33;48;54;51;33;21;42;45;24;28;16;13;21;42;10;54;17;38;37;59;32;20;38;59;53;37;23;54;48;58;29;33;43;31;14;36;21;39;57;22;54;37;19;55;26;15;19;27;16;36;23;14;12;47;55;42;52;13;27;20;39;54;38;27;21;19;16;55;42;18;44;39;41;20;12;21;27;46;59;55;17;44;60;42;19;23;34;55;40;57;37;33;28;54;39;12;53;23;34;17;53;13;39;43;13;44;26;16;39;12;22;25;53;47;36;16;59;53;30;24;42;11;44;16;32;60;45;14;27;17;33;35;42;53;55;33;11;36;40;59;51;41;27;21;54;11;54,GPU
339,5555555,18,53;50;25;56;37;51;18;10;59;19;60;27;50;54;52;28;54;31;29;17;24;18;33;21;54;27;18;42;47;55;11;49;41;15;55;55;53;18;35;20;27;50;40;29;12;57;41;53;15;17;54;20;33;59;27;30;37;39;53;37;36;31;21;53;19;44;28;42;43;22;38;21;51;27;29;14;25;29;17;50;10;49;39;22;50;50;60;51;10;25;44;28;22;32;24;21;35;39;30;30;27;10;20;56;58;38;13;46;31;56;57;23;50;46;32;24;43;50;37;26;20;50;34;51;14;48;39;38;41;40;38;18;35;43;53;28;11;24;44;59;57;49;32;34;50;20;18;14;56;17;10;11;38;34;44;35;49;39;15;17,CPU
340,1612903,62,45;45;57;28;51;10;20;46;39;55;32;47;58;52;23;53;10;21;48;10;55;33;25;37;33;10;19;47;38;14;20;10;56;46;40;27;58;48;55;17;55;20;24;19;53;23;25;20;44;30;13;49;57;52;56;37;27;26;17;50;38;48;16;48;41;25;17;23;39;37;29;47;20;50;36;38;10;45;11;47;42;11;53;34;60;45;60;39;57;32;30;45;28;27;20;21;55;43;30;48;34;11;50;46;33;34;58;58;31;54;11;12;33;12;60;41;32;52;20;25;60;22;11;33;37;56;11;35;12;10;22;26;33;39;18;44;13;11;49;13;23;32;16;21;44;11;18;57;39;21;39;44;47;44;55;22;15;35;40,CPU
341,1785714,56,51;49;28;50;33;54;21;28;28;10;28;60;18;24;39;41;30;20;51;32;38;58;33;25;13;35;41;52;33;30;44;55;18;42;36;20;28;21;55;23;17;41;28;50;34;50;39;48;19;34;42;47;46;54;30;39;50;10;12;48;25;45;60;25;41;40;28;59;15;31;18;17;34;38;33;26;27;51;58;13;41;43;35;17;46;34;28;21;21;38;47;14;31;16;30;13;58;33;12;26;43;43;56;10;59;22;42;39;20;58;22;51;28;44;21;51;47;52;54;59;47;48;39;20;30;39;23;31;37;19;39;60;23;35;59;56;55;23;50;16;27;25;30;37;51;12;36;12;34;34;51;13;18;40;35;59;27;17,CPU
342,1428571,70,43;18;10;17;10;41;14;40;50;19;11;36;29;44;47;18;42;24;34;32;54;14;36;21;33;28;57;26;39;43;27;39;24;57;15;38;38;35;57;31;23;55;24;12;12;57;14;43;38;41;23;60;49;39;55;35;37;11;41;12;37;10;14;54;60;57;20;54;13;50;37;33;50;52;26;38;26;51;24;36;35;10;14;44;19;29;59;42;29;49;40;57;10;21;24;18;15;48;20;26;31;38;54;11;22;52;52;47;40;52;50;58;56;32;32;19;38;55;43;41;35;49;38;57;31;29;46;11;24;26;60;38;50;58;49;20;18;57;52;38;25;34;46;58;22;24;34;57;29;22;45;29;36;23;23;54;41,GPU
343,1298701,77,24;12;44;60;50;22;18;60;52;46;42;26;55;43;45;52;54;55;17;51;23;14;31;59;56;12;50;30;21;47;41;48;44;54;45;10;19;50;33;40;41;36;21;17;36;46;39;19;13;18;49;34;11;15;29;55;37;54;52;37;14;25;40;40;43;24;27;24;31;42;45;39;39;12;37;21;22;44;25;43;53;44;26;14;24;22;46;23;30;21;39;35;42;51;22;31;38;27;54;57;43;40;53;50;45;13;52;53;31;30;27;59;53;54;54;25;23;23;26;20;23;40;55;50;37;22;15;50;52;28;38;28;40;53;58;56;50;31;10;32;40;21;59;50;25;54;15;39;48;48;30;29;38;33;48;31,GPU
344,1010101,99,37;55;46;50;35;25;54;56;24;59;47;10;57;28;31;58;55;22;55;38;27;14;31;21;53;37;44;33;45;55;26;15;41;18;13;34;49;47;46;56;43;55;49;14;21;15;55;21;20;37;44;52;46;10;45;35;41;21;31;50;41;38;12;45;13;13;32;14;48;26;48;59;17;28;24;47;16;45;49;59;45;55;24;25;46;55;47;22;41;52;56;55;54;11;45;35;47;17;32;49;47;58;20;60;58;58;41;42;44;28;22;23;17;48;32;58;57;30;43;52;41;46;37;20;37;12;12;55;15;27;26;20;49;39;20;44;38;36;22;15;17;26;55;26;19;21;43;26;58;26;13;38;41;51;22,GPU
345,10000000,10,32;12;12;17;39;53;43;53;26;36;43;13;48;21;26;44;14;56;53;15;46;20;52;44;46;49;51;25;29;15;56;44;34;18;24;27;34;28;35;19;52;23;12;55;16;52;51;23;49;32;35;21;53;26;25;52;31;51;51;50;54;12;12;16;24;60;51;14;35;14;59;53;51;20;17;44;60;31;23;54;49;28;46;18;47;45;49;39;46;46;33;46;25;57;37;27;45;57;40;22;23;53;59;43;54;10;30;27;55;43;36;55;41;20;50;44;27;19;41;41;27;59;26;32;45;50;20;24;25;29;37;58;59;51;29;23;44;57;44;39;20;55;52;49;19;27;15;39;17;49;52;30;45;51,CPU
346,1538461,65,51;32;38;44;40;11;54;46;28;40;35;34;20;44;43;30;15;49;26;11;14;28;44;57;17;50;42;37;23;19;22;54;18;17;27;11;44;28;55;49;46;41;43;58;29;35;43;16;37;22;52;26;24;53;60;34;57;33;22;42;27;11;45;58;23;50;33;11;54;35;49;39;16;47;22;60;55;43;39;32;44;43;54;56;59;24;10;30;22;33;10;22;12;49;11;54;15;10;13;59;52;25;52;47;13;12;53;44;25;56;15;51;35;15;54;28;53;20;33;22;38;11;44;13;32;13;55;34;55;53;12;43;51;43;52;12;23;59;50;20;26;37;18;19;46;21;47;31;27;44;29;16;12,CPU
347,1000000,100,34;13;49;37;22;12;33;35;26;17;60;49;50;43;42;45;38;34;28;48;50;49;60;38;21;30;11;56;17;48;60;34;22;43;23;41;20;34;21;48;14;13;19;47;28;48;32;38;24;57;18;51;27;29;58;44;46;26;43;27;19;12;43;41;35;12;56;31;27;11;55;33;28;48;36;10;14;19;57;51;44;36;24;35;29;60;38;54;23;56;28;28;49;25;16;10;10;30;49;16;59;22;24;57;49;35;16;40;24;36;54;58;15;15;38;43;10;46;53;56;45;56;43;45;28;48;37;13;42;46;45;30;40;29;58;52;14;28;30;51;39;24;38;11;40;22;29;37;42;35;30;26,CPU
348,1587301,63,40;48;45;50;37;52;14;35;34;28;57;39;23;12;41;54;57;23;38;24;35;49;49;54;15;51;25;28;33;29;38;46;39;50;39;26;17;58;54;46;32;36;15;33;43;50;42;11;36;56;36;20;20;42;53;38;44;48;54;18;26;29;29;44;40;18;53;33;42;15;38;12;15;22;19;50;19;12;29;44;35;41;39;26;21;29;16;45;33;48;52;27;60;14;28;51;46;52;35;33;48;36;25;25;23;29;12;36;26;17;54;55;25;43;10;43;42;45;36;19;34;59;15;17;16;41;55;20;43;19;21;55;22;51;33;18;20;60;20;60;59;43;28;55;21;49;50;21;36;15;28,CPU
349,1428571,70,32;23;55;19;27;35;32;54;15;10;15;34;11;45;17;19;37;25;31;47;38;54;59;39;24;34;40;52;23;45;35;37;19;50;43;52;16;38;52;40;18;21;53;37;11;20;50;21;23;31;46;33;38;55;51;58;33;24;45;37;28;32;22;15;48;53;18;38;60;22;51;29;23;47;24;27;59;13;17;13;45;59;29;12;52;36;10;47;23;26;56;55;50;16;20;57;57;16;51;42;43;43;37;47;30;28;13;18;20;20;33;33;40;46;53;31;48;48;50;13;21;26;27;16;15;45;19;40;44;57;15;22;49;25;55;14;44;42;53;28;27;17;18;44;10;56;55;54;21;10,CPU
350,1333333,75,39;26;29;18;23;42;22;20;33;46;24;56;11;45;36;58;39;44;59;22;36;30;14;21;41;60;30;38;53;55;10;38;48;53;34;52;60;27;14;29;40;36;17;16;42;27;22;30;40;34;25;34;60;56;53;51;28;20;28;25;47;26;51;11;58;21;22;19;38;47;36;27;15;13;21;24;23;55;52;47;58;26;37;28;11;48;45;46;25;45;18;42;24;50;24;60;16;13;50;10;45;12;29;21;41;48;13;53;55;36;46;29;40;31;36;45;52;18;28;18;44;48;59;60;27;54;32;49;17;24;19;50;47;14;41;51;39;16;58;45;14;44;24;17;41;11;10;42;12,CPU
351,2631578,38,19;24;27;39;29;41;14;54;36;17;57;26;47;20;30;41;26;51;34;44;53;38;59;21;42;44;35;38;10;18;12;20;35;16;52;30;13;25;57;22;46;24;49;58;17;25;14;47;41;17;50;48;27;58;27;19;58;53;49;46;48;32;14;42;54;19;13;39;42;56;15;17;11;38;44;12;58;14;33;21;35;35;52;45;29;46;32;43;37;44;17;33;38;57;37;10;39;36;37;44;24;33;20;11;26;14;37;22;44;34;28;23;27;10;36;46;48;36;31;15;37;28;18;54;59;52;58;54;16;48;13;21;26;53;27;37;11;30;28;48;30;50;27;27;11;38;42;35,GPU
352,1449275,69,45;33;14;34;50;11;36;11;13;24;24;35;29;55;60;35;28;59;45;19;35;30;21;33;28;50;14;36;45;31;54;52;25;44;14;39;10;23;20;57;49;37;27;27;23;41;34;18;11;18;49;19;29;53;48;55;42;42;56;44;13;53;25;22;17;43;12;28;27;38;22;37;56;19;39;52;50;14;19;19;40;30;46;28;20;24;10;49;49;45;40;35;28;50;10;44;50;29;32;55;58;18;60;49;43;18;13;60;49;38;25;50;42;47;23;25;13;14;37;30;13;58;45;42;14;48;39;19;27;29;57;20;46;43;21;13;54;27;39;47;43;53;36;49;13;36;12,CPU
353,2500000,40,10;45;35;19;11;26;38;39;54;54;48;39;25;22;11;51;10;37;15;57;17;59;54;31;34;18;25;33;20;26;20;17;29;24;12;59;20;40;41;12;21;20;27;33;53;11;52;28;13;18;60;45;41;38;15;55;24;29;17;37;25;15;47;24;45;28;39;37;24;24;23;14;37;45;14;48;57;60;20;27;21;51;36;45;36;57;33;23;14;45;10;13;46;35;47;22;35;31;37;47;16;38;33;19;10;60;56;58;12;33;22;52;28;10;48;44;55;60;52;54;46;52;18;52;19;19;57;41;26;41;12;43;16;24;35;48;30;18;19;32;58;58;36;37;60;35,GPU
354,2777777,36,46;13;54;19;20;47;29;57;19;24;30;37;11;32;52;37;14;21;58;16;32;50;50;58;36;20;58;26;48;58;16;17;53;39;14;14;30;49;60;30;53;31;49;44;31;38;30;52;23;52;50;16;33;34;30;21;60;25;20;26;12;11;30;57;26;44;17;29;39;30;25;55;23;60;42;19;60;54;34;43;49;10;14;35;19;33;55;55;21;16;19;14;58;35;36;10;46;25;38;38;34;53;22;52;12;51;18;14;58;54;50;25;16;23;34;60;58;32;21;46;32;15;53;11;33;46;22;16;57;30;33;54;39;18;23;44;11;52;14;53;42;22;54;18;13,GPU
355,2222222,45,28;10;56;26;59;18;10;22;16;52;32;23;27;15;32;49;34;38;37;31;32;29;26;53;22;59;48;28;50;46;42;13;53;17;30;33;16;21;27;49;56;28;43;36;25;54;18;36;13;12;50;49;35;49;10;59;27;26;23;32;27;51;34;18;51;40;20;45;47;26;39;48;42;23;58;51;49;49;39;30;41;43;20;13;44;10;52;48;56;38;15;36;14;30;54;34;38;15;25;43;46;38;60;21;46;52;52;41;24;10;21;47;27;15;34;37;35;49;42;19;10;23;46;15;26;38;12;51;36;26;34;35;41;29;36;57;35;57;39;17;18;29;43;33,CPU
356,1123595,89,14;17;50;38;23;18;47;32;30;19;34;41;51;27;44;31;50;22;30;47;60;46;19;40;15;42;51;35;21;38;32;52;48;51;29;15;54;51;28;20;37;31;36;28;36;11;18;60;15;22;28;33;37;56;58;12;25;59;15;24;11;42;25;23;26;22;24;49;35;18;45;55;52;15;31;47;15;26;19;13;18;57;22;58;26;24;39;51;27;34;18;42;20;49;15;16;43;42;53;31;55;18;40;28;57;55;20;39;37;19;15;43;40;53;46;60;30;58;58;19;37;11;28;29;32;41;33;36;12;57;34;29;35;48;50;35;23;17;57;49;29;26;56,GPU
357,2040816,49,56;10;11;11;49;21;55;24;24;38;37;44;47;41;33;43;15;21;46;56;23;13;14;20;24;13;40;46;39;51;32;45;54;53;31;57;50;52;11;20;28;36;47;16;24;19;52;27;58;10;52;25;20;32;52;26;37;19;22;21;49;15;47;27;17;43;21;20;16;13;21;46;40;49;60;37;46;23;45;45;47;53;15;25;11;54;45;11;54;45;45;41;42;30;20;31;50;57;10;12;55;48;17;45;41;33;38;47;11;36;43;26;38;30;14;12;30;11;30;30;19;13;53;20;11;57;33;32;47;56;11;15;42;19;12;33;46;44;22;24;12;55,CPU
358,2564102,39,41;49;41;35;38;29;23;25;47;16;50;50;28;21;33;13;26;40;42;51;47;26;52;59;26;54;51;36;13;23;33;17;52;38;32;10;60;37;24;45;56;44;30;55;32;10;39;11;13;49;56;16;23;23;17;27;57;44;46;52;41;34;43;40;50;19;59;17;29;49;28;22;12;29;19;55;30;27;11;22;42;40;38;33;13;60;52;38;15;52;14;19;45;43;35;12;53;28;22;44;49;57;60;19;49;52;30;57;55;60;35;24;19;14;15;52;57;22;43;28;53;29;55;49;59;42;56;17;37;59;26;10;55;35;55;31;27;59;29;38;38,GPU
