Id,RAM,#operations,commnication speed,type
378,1282051,78,18;37;51;47;23;13;40;53;34;27;25;59;47;42;54;55;15;53;45;42;45;17;13;48;31;19;54;59;37;52;60;32;44;59;35;45;47;54;27;48;55;19;52;58;57;19;31;20;19;47;22;15;55;38;15;26;58;31;23;21;55;22;41;47;50;48;49;30;19;29;41;51;58;54;23;59;51;50;50;40;38;37;56;33;12;20;46;37;14;59;16;51;60;51;43;58;53;10;42;24;22;39;52;32;25;53;20;45;37;13;14;49;37;23;58;31;15;29;13;44;25,CPU
379,2380952,42,17;44;41;27;40;30;50;50;10;47;55;12;50;18;24;60;60;28;53;18;47;38;50;45;33;41;25;13;59;59;37;50;31;41;24;36;60;55;20;25;48;22;41;55;40;55;37;60;31;55;11;22;59;38;42;51;36;60;19;53;16;37;24;23;46;26;17;14;53;41;10;23;36;11;33;44;19;41;10;22;58;55;29;59;48;36;16;41;13;50;31;38;58;54;24;46;29;36;57;35;33;56;16;53;51;11;28;57;51;28;13;21;55;15;46;43;53;21;42;46,CPU
380,1428571,70,15;33;23;58;58;44;36;36;33;49;48;39;50;40;37;24;46;59;20;21;29;11;17;33;28;47;26;31;20;59;12;20;47;21;19;40;14;13;56;19;44;34;57;40;39;58;19;33;42;55;30;54;30;38;44;32;49;38;43;13;27;38;50;19;18;31;33;51;58;11;16;53;12;19;17;13;58;58;20;52;39;49;50;30;15;21;17;50;35;24;19;58;17;31;33;11;57;31;18;60;49;20;47;42;11;60;37;29;58;27;42;20;21;10;32;20;13;50;11,CPU
381,2439024,41,20;43;31;39;56;24;40;42;28;45;42;23;17;13;60;52;35;33;45;15;50;13;30;39;13;40;26;42;27;44;36;48;21;16;40;13;43;34;14;47;34;56;18;39;15;58;35;37;53;58;40;45;33;49;51;23;27;38;55;37;47;55;12;35;39;14;37;25;46;59;23;36;45;40;17;30;57;49;54;29;16;37;12;16;43;13;22;22;32;48;60;39;13;38;27;40;50;53;56;28;11;30;59;24;27;13;40;31;21;59;23;21;54;20;40;45;11;11,CPU
382,1587301,63,36;58;34;43;42;45;59;37;10;16;47;60;57;34;52;55;26;22;43;54;58;31;51;33;17;40;50;35;45;28;22;40;58;56;32;13;58;41;12;38;30;55;38;20;21;32;21;32;23;44;29;33;60;31;29;57;32;41;57;44;51;37;43;20;26;18;38;10;11;28;36;34;56;41;41;14;17;54;37;25;21;15;11;36;20;50;43;27;18;15;57;49;30;23;17;35;40;13;56;24;14;37;54;36;24;36;38;55;57;47;38;25;30;15;25;28;38,CPU
383,2173913,46,47;21;50;38;39;21;13;14;43;33;15;59;29;23;16;10;35;24;20;17;27;25;40;24;22;19;60;60;58;44;27;60;25;54;43;54;57;22;19;41;12;14;35;56;46;49;52;33;20;21;41;30;23;34;21;53;40;35;11;59;50;31;49;21;30;51;28;55;11;60;52;19;35;12;58;10;15;20;34;50;19;39;13;54;25;23;25;51;36;27;55;19;10;11;58;24;57;42;60;40;51;28;34;35;10;33;45;34;42;17;47;19;37;17;42;20,CPU
384,1851851,54,36;36;11;40;23;15;51;15;18;16;49;29;12;13;45;48;39;37;39;33;56;34;37;57;13;34;16;17;54;11;44;39;50;56;40;60;54;27;13;23;56;58;42;28;48;56;36;18;29;57;22;49;19;26;38;52;12;19;12;51;35;55;45;37;53;34;48;39;43;38;23;48;52;11;15;27;33;11;47;52;23;39;38;51;27;59;30;25;43;11;20;11;46;46;44;12;57;34;16;15;14;35;37;30;49;44;58;55;35;33;53;60;56;34;13,CPU
385,1754385,57,54;37;41;17;38;25;33;32;24;53;53;56;30;46;58;12;35;18;54;14;40;40;60;13;44;17;52;18;51;23;48;34;55;20;44;56;10;10;40;11;14;38;31;37;47;24;13;39;13;18;14;25;30;10;54;39;58;41;52;49;26;43;20;18;40;43;15;50;38;26;33;10;28;48;54;55;54;16;29;19;44;19;58;56;29;44;19;13;14;20;22;43;54;15;11;33;47;45;39;32;43;24;17;30;32;57;13;25;30;15;24;21;12;39,GPU
386,2083333,48,40;58;25;11;28;19;54;23;29;35;22;28;10;30;29;16;46;56;60;55;26;15;10;22;35;52;33;39;30;57;13;51;13;36;60;26;43;56;18;20;50;36;19;17;16;19;25;40;11;26;41;39;32;19;38;45;49;14;55;42;18;39;54;60;30;24;20;34;60;48;26;19;36;50;28;14;59;12;42;33;58;19;42;53;50;39;22;43;15;45;23;30;53;35;41;49;35;26;26;20;17;25;58;19;11;23;21;14;15;12;40;33;22,CPU
387,3448275,29,29;21;56;32;55;59;30;29;12;14;38;32;53;45;25;26;14;45;52;52;49;43;50;31;57;44;15;53;26;51;54;17;42;60;22;50;59;54;14;14;34;16;48;59;19;57;54;41;41;11;58;54;53;47;60;21;30;19;11;27;43;39;60;13;34;39;24;50;39;13;27;22;25;31;59;49;41;28;37;46;30;10;41;31;36;57;25;18;10;59;47;32;22;42;47;59;57;51;10;48;11;36;18;12;14;34;50;12;43;16;49;34,CPU
388,1886792,53,26;48;21;54;33;11;45;37;49;19;30;42;36;57;32;14;35;56;11;18;53;42;43;12;45;40;43;29;17;32;26;26;33;55;19;56;10;58;55;31;14;56;48;38;12;11;17;13;59;51;45;30;30;50;57;32;29;12;12;40;10;29;17;40;18;40;10;26;18;55;57;16;14;17;21;35;35;47;39;26;17;59;53;45;50;14;47;20;32;23;10;11;22;22;56;10;18;41;42;42;57;27;33;33;50;38;19;55;58;24;33,GPU
389,1190476,84,51;40;46;56;14;12;59;24;15;22;42;23;22;33;39;60;25;34;18;35;18;30;57;33;29;11;55;10;30;53;58;43;47;60;32;30;12;32;40;18;27;19;60;30;19;32;41;34;21;50;56;51;52;53;41;24;10;47;13;51;31;40;33;25;37;18;45;56;37;45;39;46;55;19;41;28;16;33;53;29;26;29;43;29;54;38;12;31;48;58;25;15;27;50;56;43;14;39;50;44;42;52;42;34;24;21;36;12;23;18,CPU
390,1960784,51,16;34;27;35;34;28;40;23;11;19;58;46;36;52;10;37;20;36;41;14;18;21;39;50;26;45;60;42;57;56;22;35;23;54;39;36;34;10;53;57;38;22;21;21;20;29;40;31;50;56;51;52;24;13;36;10;16;34;41;51;15;26;32;57;24;29;39;32;35;26;34;14;12;58;56;53;45;54;19;37;23;25;18;11;20;12;18;51;21;28;40;28;59;34;15;30;39;31;21;53;31;27;17;53;12;18;21;42;35,GPU
391,1052631,95,22;16;22;33;45;27;25;34;54;15;38;21;58;45;59;57;51;50;58;30;59;11;12;52;19;57;56;10;53;51;46;37;36;59;44;30;39;39;37;39;49;55;39;47;19;44;40;35;35;21;43;43;60;56;12;27;24;24;58;17;47;24;23;43;54;36;51;49;11;50;38;52;14;26;24;24;52;53;58;18;40;42;24;59;49;45;46;59;32;36;29;18;26;10;41;32;27;15;17;10;25;46;53;24;49;55;24;24,GPU
392,2777777,36,34;27;57;25;27;54;40;31;33;41;60;41;45;21;41;49;12;27;55;21;45;55;11;55;43;20;55;30;34;57;22;13;47;52;46;22;10;53;26;25;25;59;41;27;58;22;14;34;60;22;58;37;38;34;56;13;60;15;28;40;59;60;51;32;54;40;10;47;24;55;49;36;43;12;52;32;21;26;24;11;22;44;19;58;44;29;47;48;18;45;20;18;11;48;51;13;29;43;58;17;25;26;22;35;31;57;49,CPU
393,2222222,45,27;48;15;22;33;44;60;55;20;40;57;35;31;57;56;39;33;23;51;15;27;41;55;18;57;35;27;25;50;18;52;11;59;22;40;50;35;20;37;20;24;28;18;21;60;15;23;44;49;33;33;32;44;53;47;43;28;47;33;26;14;42;28;42;49;11;11;50;53;50;41;24;42;33;56;41;23;22;55;29;35;56;55;56;12;39;24;36;41;11;33;44;19;20;18;17;43;48;21;36;12;39;42;24;22;48,CPU
394,1785714,56,35;12;51;56;46;49;33;52;23;17;50;52;60;58;31;47;59;11;60;41;31;17;30;55;42;51;45;53;34;57;47;58;37;45;31;56;12;22;37;28;42;14;18;42;14;25;24;32;60;34;52;17;53;27;29;14;13;25;26;30;52;51;26;15;41;35;15;10;18;32;33;48;31;14;22;52;23;31;35;49;39;24;13;19;46;22;12;36;44;56;24;43;53;20;51;36;16;51;53;51;38;32;41;50;42,CPU
395,2702702,37,30;17;26;60;42;34;20;52;57;23;19;14;52;11;27;49;30;34;52;27;33;49;17;23;50;43;40;49;41;53;60;50;47;36;35;23;54;36;43;33;13;55;53;11;29;36;27;51;37;29;39;58;44;11;40;45;52;11;60;47;42;32;55;33;25;32;40;57;39;42;49;34;46;59;33;32;48;19;55;56;29;50;59;47;22;43;32;51;41;56;26;20;56;14;35;35;40;36;45;27;45;17;44;41,CPU
396,5263157,19,18;29;47;45;55;54;15;31;56;60;54;41;10;20;43;16;55;54;32;28;14;20;22;41;36;34;47;23;60;13;53;35;50;24;29;49;54;14;42;44;43;58;22;24;56;32;22;57;57;50;17;48;12;38;30;40;17;20;60;50;40;23;13;42;42;48;27;47;19;48;39;19;10;32;47;45;26;17;54;33;18;60;44;51;36;34;34;34;51;40;43;19;43;34;54;16;46;58;42;22;22;45;38,GPU
397,1063829,94,60;27;24;43;39;50;18;36;29;48;41;26;54;58;50;10;45;38;51;52;14;56;59;19;11;27;33;19;16;46;56;13;17;54;44;35;25;52;43;22;50;43;33;24;26;39;16;54;32;53;30;54;52;24;56;59;53;52;25;38;54;35;13;57;60;27;57;44;16;38;45;20;28;59;51;38;47;49;12;49;49;17;53;26;29;24;12;46;11;17;12;38;48;46;60;60;59;49;49;44;25;38,CPU
398,2222222,45,20;37;33;29;32;22;16;21;17;48;20;35;21;33;55;59;15;36;16;21;17;49;17;21;57;58;29;24;12;12;29;46;22;49;60;11;32;60;27;53;17;25;56;55;43;43;27;37;15;30;19;13;12;19;18;54;31;48;16;35;17;45;23;13;23;15;34;60;58;24;43;57;31;37;27;35;23;42;22;21;23;30;34;57;13;31;24;25;24;38;51;40;11;47;60;42;28;49;31;31;14,CPU
399,1136363,88,51;55;27;37;48;28;47;10;45;57;52;26;10;54;55;43;30;27;55;59;39;55;27;36;30;37;47;57;55;59;33;44;59;17;16;22;31;55;50;34;45;57;21;59;19;53;23;18;56;41;27;38;52;19;15;29;57;37;13;19;22;10;47;16;55;17;23;12;55;34;31;16;32;59;21;45;41;10;55;26;22;36;53;48;55;28;11;41;34;60;25;16;56;27;33;14;42;16;10;13,CPU
400,1176470,85,34;35;23;31;47;14;38;14;45;41;33;29;10;22;48;46;34;44;22;46;24;28;23;43;53;19;26;49;37;38;30;21;46;51;40;24;23;40;32;60;19;51;32;27;52;29;16;46;40;47;55;33;14;31;26;19;47;53;10;44;20;58;24;32;52;54;13;31;37;30;18;30;43;55;33;28;46;11;17;32;56;26;30;41;26;17;51;12;26;47;51;60;19;20;58;46;40;25;60,GPU
401,2083333,48,32;47;44;52;49;52;36;35;24;19;20;15;10;13;32;42;30;22;44;34;20;24;27;18;16;44;20;30;54;58;42;10;47;12;10;37;48;58;38;12;44;14;41;18;31;50;30;30;10;28;42;11;25;57;12;38;27;20;37;57;21;52;35;59;59;59;53;49;55;34;45;53;39;35;48;47;43;43;46;49;59;60;41;33;48;20;35;42;13;46;38;15;48;54;34;21;26;43,CPU
402,10000000,10,45;53;44;57;48;35;37;40;46;46;26;54;54;49;49;53;30;34;53;24;41;18;37;29;46;18;16;49;33;16;11;45;19;11;14;16;26;36;41;43;24;10;57;28;39;39;16;60;46;34;60;41;43;47;29;15;49;25;43;53;57;16;32;11;11;30;54;32;50;32;16;59;51;54;30;17;20;49;33;48;44;55;43;19;19;42;27;27;37;22;47;24;47;17;60;11;13,CPU
403,4166666,24,48;37;11;14;12;51;35;28;28;26;12;23;51;57;20;55;20;27;14;48;47;35;40;55;13;12;50;58;46;12;38;27;49;29;37;44;35;29;46;13;42;25;26;11;34;12;48;47;18;52;41;16;50;23;57;56;27;32;27;32;49;37;56;25;19;34;42;15;54;55;10;36;40;16;58;48;58;19;20;13;40;25;36;38;28;53;34;40;32;12;38;37;20;21;28;11,CPU
404,2083333,48,34;33;44;20;53;50;40;24;16;48;40;56;13;58;16;19;44;21;24;32;15;48;21;20;49;48;32;26;22;32;55;44;17;59;52;52;23;48;48;57;44;39;45;23;37;53;54;40;38;21;29;23;29;32;52;24;23;40;40;28;33;25;47;20;24;30;19;34;36;51;17;29;55;33;27;21;45;35;55;48;31;47;47;47;14;32;30;46;46;37;60;13;24;47;20,CPU
405,1030927,97,55;28;56;24;12;25;49;54;42;35;17;50;45;11;26;57;22;12;56;53;13;27;27;17;16;56;45;28;37;35;40;51;48;52;53;54;44;10;12;53;24;38;47;54;38;12;22;52;23;32;15;12;10;39;57;60;27;44;31;53;20;20;54;34;49;28;31;50;37;24;12;57;32;53;15;40;55;50;47;10;60;28;52;10;47;21;13;24;28;55;15;59;52;18,CPU
406,4545454,22,44;32;39;37;12;39;14;14;25;41;16;31;55;57;38;45;36;55;58;29;55;35;20;30;25;59;23;47;32;46;14;36;49;22;57;41;22;27;37;24;48;17;59;56;15;38;34;15;19;14;12;55;11;47;56;53;35;59;24;55;41;15;36;56;60;45;49;55;20;46;53;10;16;21;14;27;37;34;14;13;12;49;20;18;42;54;35;21;50;36;53;21;19,CPU
407,2222222,45,46;10;50;29;12;43;39;44;54;20;46;19;39;18;25;45;13;49;36;49;57;29;11;53;44;22;18;51;58;28;21;13;54;50;20;35;35;51;46;28;45;39;35;41;16;35;18;47;38;49;51;42;34;39;28;33;31;12;58;58;34;10;29;29;57;21;13;21;26;35;31;42;37;12;41;60;39;41;33;17;33;30;36;37;24;56;19;48;40;39;11;30,CPU
408,3703703,27,54;40;15;14;20;57;40;37;18;35;27;32;45;11;17;24;56;20;54;46;43;53;57;32;28;43;23;56;55;59;56;60;47;59;45;27;26;41;58;25;42;36;33;44;38;41;38;31;55;34;17;17;25;28;24;54;58;30;52;27;34;60;48;38;51;19;42;35;43;34;29;45;57;18;45;59;21;20;17;47;58;14;16;44;53;36;57;10;11;43;38,CPU
409,1219512,82,19;38;30;53;32;36;26;54;39;21;15;16;37;34;31;55;30;18;43;45;22;42;18;32;54;52;36;50;47;32;55;45;59;35;57;10;31;42;53;11;11;35;56;58;27;27;44;37;48;36;37;49;59;23;54;46;40;21;53;13;23;19;29;55;53;40;24;38;48;30;39;11;16;35;12;54;14;40;14;30;58;34;12;21;17;31;28;47;37;52,CPU
410,1333333,75,56;44;50;19;21;18;29;44;40;59;55;20;11;32;51;21;31;24;54;10;14;54;57;11;46;36;37;21;25;21;54;46;39;32;24;12;26;42;18;52;37;19;51;14;31;45;14;53;59;27;46;24;25;30;49;56;20;36;10;13;47;37;16;18;39;34;33;32;31;32;23;12;48;39;56;35;43;57;42;47;19;18;32;55;42;24;29;30;35,GPU
411,1428571,70,58;35;30;12;44;24;30;45;47;26;22;45;45;28;58;40;11;59;45;44;60;38;18;16;10;15;14;10;19;52;49;33;30;10;11;56;10;57;48;51;14;14;36;58;29;10;51;33;32;11;24;54;22;14;52;28;17;12;51;20;39;12;54;40;59;42;47;10;57;44;34;10;55;60;19;24;15;52;33;12;43;47;44;25;58;56;53;46,GPU
412,1315789,76,26;42;30;14;25;48;43;14;37;28;28;56;55;58;41;49;44;26;50;37;57;54;47;23;57;60;25;27;42;37;30;21;54;24;13;48;24;47;46;13;16;50;46;54;42;18;52;13;11;51;54;51;38;35;27;27;41;25;17;58;58;59;58;32;60;54;49;47;55;24;37;19;59;12;37;29;16;47;30;20;37;42;22;54;33;14;18,CPU
413,1333333,75,12;18;15;56;22;55;39;41;40;20;52;25;17;58;16;49;30;29;59;58;19;17;15;28;20;36;33;37;14;59;16;41;29;38;40;17;20;50;40;29;59;20;33;30;33;38;12;17;27;57;20;56;39;36;35;39;60;29;57;39;18;36;16;29;27;41;42;25;60;22;18;27;12;58;34;32;22;42;24;38;38;28;20;57;57;43,GPU
414,2380952,42,20;24;38;40;34;57;33;27;27;49;59;45;19;37;46;45;52;21;13;18;28;55;19;30;19;59;36;31;57;45;22;34;13;32;23;39;12;30;44;55;15;55;30;23;10;37;51;58;59;57;13;59;34;53;27;36;23;11;16;57;47;23;52;12;56;57;34;21;36;55;49;34;47;46;34;51;52;51;46;27;44;58;35;33;32,CPU
415,1010101,99,52;39;58;50;54;16;23;43;36;52;20;21;21;16;25;26;57;16;43;28;29;10;14;24;25;54;20;23;21;55;46;39;21;36;41;44;41;59;55;51;53;34;46;35;39;54;50;47;11;35;47;13;13;52;55;12;33;44;57;18;51;13;52;53;49;30;10;11;56;53;59;52;12;14;54;10;21;60;27;50;21;29;53;57,CPU
416,1176470,85,31;35;43;11;22;18;11;55;22;54;16;57;14;31;25;55;29;42;53;50;23;54;57;44;45;32;50;41;26;24;54;25;48;51;24;44;11;56;32;25;21;33;20;58;58;56;15;59;57;50;50;20;60;57;36;60;25;51;11;49;40;26;52;11;18;40;10;22;53;34;17;52;25;54;13;32;16;46;30;14;28;60;27,GPU
417,1851851,54,60;15;18;50;38;51;48;20;33;47;31;54;60;35;49;31;28;46;34;24;48;17;45;24;58;26;11;39;46;30;48;26;37;52;59;33;25;32;45;15;41;52;41;55;15;40;28;11;47;41;46;34;20;41;56;60;49;49;23;21;24;15;50;35;39;48;32;18;34;42;60;16;58;51;17;20;37;45;13;32;58;36,CPU
418,5555555,18,23;14;52;59;43;14;12;33;11;46;19;50;48;58;54;33;31;55;49;43;53;21;43;18;20;23;13;55;26;21;50;11;37;34;51;28;57;22;53;60;49;56;48;35;50;57;60;51;35;55;30;49;16;21;54;15;37;50;19;33;15;40;32;50;17;25;11;32;44;12;13;25;40;22;30;27;11;22;31;27;51,GPU
419,2000000,50,29;28;36;58;25;46;51;31;39;48;54;23;48;52;57;55;30;47;54;47;21;49;54;25;44;31;29;30;35;54;40;46;48;45;37;59;15;30;29;11;54;32;15;26;38;30;30;60;35;60;26;54;47;58;37;37;56;38;57;48;27;47;36;44;22;48;55;45;28;30;36;39;20;49;10;59;56;30;20;51,CPU
420,6666666,15,33;48;56;46;53;50;18;14;58;13;45;17;37;10;28;48;14;40;60;60;20;33;58;54;55;41;33;10;41;20;17;60;60;42;26;23;44;37;23;27;42;17;53;21;45;39;58;16;33;16;11;13;30;34;43;36;59;56;15;19;57;48;22;30;56;37;31;30;56;20;54;22;15;48;30;17;50;28;44,CPU
421,2083333,48,22;40;52;35;53;47;49;56;60;29;15;23;38;39;48;29;37;32;46;36;51;59;30;45;37;25;22;46;13;52;24;52;18;35;43;50;29;41;43;36;14;22;50;32;20;30;56;44;12;28;15;44;50;34;36;19;25;19;22;10;34;24;51;47;32;47;18;32;53;60;19;48;28;59;13;18;10;11,GPU
422,1515151,66,35;19;35;24;57;22;59;39;28;12;52;40;37;47;51;28;16;33;37;38;44;30;40;14;10;30;45;28;35;45;40;14;23;35;49;47;52;22;47;56;25;60;33;56;28;24;37;22;30;16;19;38;57;13;56;55;37;32;50;59;19;45;42;56;47;22;11;53;23;56;37;29;10;27;24;14;38,CPU
423,2857142,35,46;25;56;37;45;31;56;40;26;30;46;33;50;36;49;33;53;51;46;13;16;19;59;18;49;47;12;40;41;58;18;35;40;45;24;19;13;18;53;44;19;52;40;47;44;16;45;28;10;35;54;15;19;41;23;16;13;43;19;22;13;30;24;28;17;43;13;19;40;12;32;56;29;56;27;48,CPU
424,2564102,39,16;45;28;47;52;45;40;11;57;39;29;39;53;35;16;54;48;24;23;54;31;45;30;48;41;27;22;52;43;16;57;53;53;23;41;45;45;13;47;55;59;29;11;51;22;60;59;52;35;10;58;35;28;50;34;60;48;10;32;43;25;42;22;54;60;50;21;60;37;32;17;32;47;36;59,GPU
425,1010101,99,14;45;56;12;49;60;16;27;42;35;52;60;60;54;58;19;16;37;17;47;51;49;36;46;57;56;49;11;47;30;11;47;30;20;45;46;43;56;15;22;45;55;31;50;43;10;60;33;43;17;40;20;46;37;20;28;28;30;16;21;29;46;42;12;40;21;54;19;30;18;60;32;35;23,CPU
426,1250000,80,16;31;14;12;59;48;11;35;12;24;20;19;39;27;30;43;38;37;36;31;27;37;40;16;24;41;29;19;27;59;50;48;16;32;15;27;12;20;15;18;14;29;25;35;55;59;10;31;38;20;59;42;45;43;15;25;25;21;56;31;34;59;55;60;53;23;28;20;15;51;39;49;45,GPU
427,1639344,61,35;53;34;56;18;28;26;53;29;41;34;38;51;42;58;38;35;33;58;37;54;27;19;44;16;49;41;52;49;25;20;19;48;16;53;57;29;43;49;23;15;44;32;19;36;28;13;12;31;43;44;21;42;57;16;46;47;30;20;37;41;27;49;46;13;51;51;22;53;54;45;38,CPU
428,3448275,29,47;42;52;28;34;49;23;21;38;50;32;10;28;38;35;52;37;45;20;45;21;27;32;53;58;24;19;40;60;36;41;37;55;39;46;37;34;47;49;15;40;60;45;11;39;37;43;22;19;55;30;41;48;44;27;49;30;45;59;23;57;53;60;34;39;42;57;20;49;50;24,CPU
429,2222222,45,59;40;50;13;28;37;27;44;48;58;46;51;37;23;46;28;45;49;53;10;51;58;21;40;27;38;53;37;24;56;16;38;29;59;55;27;30;56;47;19;43;44;27;59;17;38;39;21;41;42;23;17;22;59;22;23;46;43;13;59;44;57;43;25;31;25;35;50;23;47,CPU
430,1886792,53,52;45;13;58;34;26;35;49;44;51;35;10;49;35;47;53;45;28;44;59;42;30;25;26;28;12;30;49;43;18;51;14;32;18;41;12;60;50;42;42;13;43;29;44;20;44;60;34;15;14;23;12;27;15;27;54;17;22;18;53;33;47;40;44;20;16;53;40;32,GPU
431,5555555,18,10;21;48;31;37;27;12;26;12;47;60;51;40;57;46;48;16;28;20;49;23;15;51;33;49;15;40;15;54;12;48;18;45;32;34;58;32;51;48;60;43;45;50;43;24;26;15;10;50;29;46;24;49;11;29;40;43;25;59;48;15;58;22;52;23;38;39;34,GPU
432,2127659,47,51;39;13;14;48;44;49;21;17;21;58;54;22;51;40;44;55;52;35;34;42;13;54;46;49;28;42;18;17;28;32;32;46;34;34;48;52;47;43;29;36;32;21;27;37;55;47;31;38;50;52;23;53;19;41;30;10;35;43;47;50;43;15;34;23;43;45,CPU
433,2500000,40,31;45;16;53;24;11;19;33;55;30;12;53;27;21;59;51;39;36;39;44;33;23;27;16;22;10;28;46;50;21;34;36;56;22;16;19;49;23;50;60;51;56;20;15;21;16;42;17;33;36;49;36;40;37;25;26;21;10;26;13;31;11;43;46;19;57,CPU
434,1612903,62,33;17;59;38;23;37;26;41;59;16;21;29;45;44;16;43;60;26;29;22;37;32;34;41;38;18;52;31;36;43;50;12;46;25;46;43;47;56;44;47;12;25;14;59;55;49;22;11;33;55;59;30;53;12;38;58;36;56;42;10;15;47;58;45;30,CPU
435,10000000,10,37;15;34;46;31;25;57;50;23;40;12;30;21;52;58;46;40;46;18;54;51;52;11;60;22;14;30;46;15;43;36;13;29;30;21;39;55;40;30;60;11;60;28;53;37;28;53;23;33;53;60;34;44;44;25;44;33;43;34;51;11;10;29;48,CPU
436,1265822,79,49;15;45;45;27;49;58;44;35;39;17;34;14;28;34;55;25;41;16;23;28;19;45;35;26;18;23;50;16;23;17;48;39;45;49;37;16;14;38;44;47;17;46;49;60;17;15;21;29;35;54;47;45;52;23;39;12;33;51;43;54;13;55,CPU
437,1960784,51,52;12;36;33;36;28;51;41;49;21;18;50;44;22;12;12;22;48;19;59;20;33;10;59;55;25;31;59;10;12;15;27;36;14;18;26;20;19;25;16;53;52;31;49;47;57;55;16;10;12;55;36;42;38;22;25;18;40;23;10;53;53,GPU
438,2380952,42,22;13;17;18;19;53;33;57;36;28;57;50;57;23;16;12;38;17;56;22;19;13;38;14;51;48;58;49;53;12;26;59;58;12;28;24;51;57;57;11;38;41;37;59;57;36;54;47;54;27;50;37;44;22;46;31;44;15;36;49;46,CPU
439,7142857,14,40;31;27;27;37;35;60;51;35;39;27;55;48;12;47;18;49;20;57;46;44;17;50;55;55;44;49;15;43;51;14;54;27;54;25;57;21;49;58;31;40;26;17;55;12;12;22;27;49;20;38;46;24;28;58;56;26;54;20;10,GPU
440,1612903,62,28;23;60;49;23;19;23;29;41;58;17;33;52;28;49;18;46;40;10;29;51;18;19;48;40;42;41;46;16;15;32;18;50;15;23;56;48;40;42;58;41;42;10;26;53;14;39;35;24;55;26;56;11;46;32;35;56;47;13,CPU
441,1333333,75,28;54;30;46;25;30;48;10;30;11;38;39;11;60;20;19;60;49;30;60;18;21;32;33;17;40;55;10;37;50;24;10;50;18;59;37;29;51;60;38;25;49;54;27;38;55;39;25;41;43;33;33;41;27;33;36;51;24,CPU
442,1063829,94,25;26;48;33;32;13;51;15;40;19;33;29;29;59;23;48;29;52;58;33;56;54;31;54;28;59;39;33;13;58;28;60;40;47;39;10;52;31;50;22;17;46;14;57;23;60;29;32;32;50;38;21;14;23;36;16;25,GPU
443,2040816,49,16;16;60;30;18;11;44;55;12;34;35;46;35;46;40;27;49;34;10;54;58;47;35;43;22;57;50;13;22;26;24;34;17;12;60;37;57;19;57;17;10;50;47;28;27;19;52;49;18;18;16;27;17;60;33;51,CPU
444,2777777,36,49;24;17;39;31;25;20;11;20;53;19;52;14;11;52;19;33;11;25;43;19;52;14;11;26;40;49;28;25;44;39;45;27;19;33;18;13;10;42;60;36;10;35;26;33;49;12;28;13;18;44;46;36;59;32,CPU
445,10000000,10,19;30;38;28;46;18;32;21;15;49;11;33;58;23;24;25;27;46;24;26;44;51;10;28;25;22;56;20;60;37;40;44;14;36;17;33;35;55;48;46;14;14;13;40;49;38;51;52;22;38;42;28;55;25,CPU
446,4347826,23,20;28;39;10;40;50;56;50;45;55;18;11;11;23;25;52;47;35;34;46;32;54;22;52;45;46;45;26;31;35;21;15;28;26;47;10;20;44;16;58;15;17;54;32;28;54;53;58;24;13;32;51;55,CPU
447,1587301,63,17;22;13;45;12;30;57;41;55;39;50;31;56;16;59;54;27;39;50;53;35;39;50;27;28;55;12;59;42;40;37;59;59;11;17;30;40;42;57;13;34;59;48;17;34;49;20;11;30;21;17;24,CPU
448,1098901,91,31;60;29;19;28;13;50;40;55;44;58;20;59;14;48;25;59;39;51;15;32;47;33;28;30;28;45;16;52;41;45;10;36;55;36;12;21;13;12;44;44;32;56;36;58;50;44;13;31;58;41,CPU
449,1282051,78,21;31;42;60;31;18;31;29;24;42;51;33;40;58;45;13;24;15;54;52;57;33;18;18;41;55;24;26;14;33;16;49;19;15;12;12;47;34;57;14;50;51;24;50;23;26;59;51;57;30,CPU
450,1851851,54,41;20;59;56;37;33;37;42;41;23;38;39;20;58;60;51;21;45;49;17;14;56;38;60;47;44;55;20;17;24;18;15;48;58;44;27;28;34;31;39;46;49;60;23;41;50;35;27;50,CPU
451,1923076,52,59;11;51;31;32;11;42;33;38;35;29;60;51;45;23;39;40;49;46;39;27;21;30;47;27;39;57;59;33;27;10;14;56;26;57;57;52;17;11;44;43;36;20;60;60;29;23;31,CPU
452,1052631,95,39;55;59;10;34;52;19;23;29;25;12;53;54;51;13;36;47;20;39;59;33;57;59;42;17;55;15;20;45;33;25;16;28;14;32;38;33;14;57;29;29;22;33;52;23;40;29,GPU
453,1449275,69,49;44;37;29;32;14;25;33;40;52;59;18;56;10;43;43;34;21;50;39;18;36;58;16;57;22;59;15;22;13;18;16;48;42;34;27;16;27;27;51;32;28;19;48;33;52,CPU
454,1000000,100,60;49;20;50;10;60;23;52;48;15;11;13;39;21;14;53;42;54;45;29;45;51;40;50;43;58;45;47;18;17;38;58;30;38;20;46;38;60;19;59;32;18;13;53;58,CPU
455,1315789,76,33;18;18;34;53;51;35;50;54;10;55;27;45;42;36;51;19;56;15;44;15;43;45;41;50;27;26;48;58;10;18;43;27;31;32;40;27;49;48;48;36;53;33;12,GPU
456,2857142,35,30;47;10;54;35;55;34;24;50;26;13;14;15;15;37;42;39;59;41;23;52;50;57;23;56;42;38;25;29;18;23;12;15;49;60;51;60;38;55;52;50;52;15,GPU
