Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1605,1606;1608,1604;1603,,773,982,12,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/BroadcastGradientArgs
802,804;807,475,,470,458,82,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape
665,667,664;661,661,559,700,10,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency
669,674;670,,,368,845,42,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape_1
1806,1808;1807,1805;1804,,867,794,4,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/group_deps
2507,2509,2506;2502,2502,564,302,30,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency
2498,2499;2505,154,,310,239,17,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape_1
2029,2032,2027;2026,2026,103,213,76,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency_1
2176,2184;2181,2172;2175,2172,942,488,32,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency
2240,2247;2241,205,,703,411,86,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape_1
2969,2974;2973,2968;2964,2974,872,788,26,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape
677,3005,674;675,674,876,590,65,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency_1
889,896;890,470,,238,468,16,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape_1
1991,1993,1986;1990,1986,418,465,40,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency
2200,2203,2199;2195,2195,451,313,56,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency
890,892;895,888;889,,11,254,1,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/BroadcastGradientArgs
2078,2080,2075;2076,2075,993,367,66,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency_1
2110,2111,234;2091,,501,434,46,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul_1
941,,26,,137,612,9,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Shape
1311,1312,1310;1307,,998,947,41,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum
2088,2089;2091,2087;2083,2091,668,339,73,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape_1
768,3006,766;765,765,807,886,82,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency_1
1612,,1610;1609,1609,937,347,96,CPU,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency_1
1,22,,,363,128,40,NO,Placeholder
2372,2375,2367;2371,2367,413,645,17,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency
2421,2423,2420;2416,2416,636,736,8,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency
242,243;2055,26;240;241,,675,853,69,NO,RNN/BasicLSTMCell_11/Linear/concat
2846,2851;2850,2845;2841,2851,470,334,19,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape
1878,1879;1881,1873;1877,1881,210,183,4,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape_1
1892,1893;1894,1891;1890,,822,635,99,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/group_deps
539,540,,,745,220,69,NO,Slice/size
1584,1585;1587,1583;1577,1587,322,719,35,CPU,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape_1
2956,2957,2955;2954,,864,320,82,CPU,gradients/RNN/BasicLSTMCell/mul_grad/Sum
1118,1119;1120,1116;1117,,746,128,57,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/group_deps
659,662;660,657;658,,161,408,19,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/BroadcastGradientArgs
1157,1170,1155;1154,1154,774,836,27,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency_1
1780,1781,1777;1772,,205,779,29,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum_1
2125,2128;2126,2120;2124,2128,816,626,19,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape_1
48,3068,47;40,40,730,661,69,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
1189,1190,1186;1183,,810,523,9,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum_1
281,282,,,927,240,68,NO,RNN/BasicLSTMCell_13/add_1/y
2058,3006,2056;2055,2055,633,815,70,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency_1
1494,1495,1492;1493,,97,810,45,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Sum
2347,2349;2348,2346;2344,,136,844,53,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/group_deps
2276,2281;2278,200,,711,531,36,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape
2871,2875;2876,2866;2870,2876;2941,810,525,51,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape
747,750;751,746;743,751,391,587,26,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape
1162,1163,1160;1161,,142,967,29,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum
1047,1049,442;1045,,437,690,17,NO,gradients/RNN/BasicLSTMCell_22/Tanh_1_grad/TanhGrad
2257,2258,2253;2256,,279,527,96,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum
185,2341;186,183;184,,447,266,89,NO,RNN/BasicLSTMCell_7/mul_1
189,191;2318,187;188,,284,876,62,NO,RNN/BasicLSTMCell_7/mul_2
2095,2096,2090;232,,148,730,2,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul
2238,2245;2242,2235;2236,2235,486,499,62,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency_1
956,957,955;951,,511,271,62,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum_1
2077,2079,2072;2076,2072,377,823,87,CPU,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency
1824,1828;1826,284,,938,178,28,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape
2067,2069;2072,238,,386,245,80,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape
358,1468;1478;1466;359,348,,325,924,29,NO,RNN/BasicLSTMCell_17/Sigmoid_2
439,440;1075;1086;1073,433,,497,437,100,NO,RNN/BasicLSTMCell_22/Tanh
2207,2208;2210,2205;2206,,848,404,24,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/BroadcastGradientArgs
353,1502;1515;355;1508,348,,594,684,28,NO,RNN/BasicLSTMCell_17/Sigmoid_1
1172,1183,1169;422,,903,700,92,NO,gradients/RNN/BasicLSTMCell_21/Tanh_grad/TanhGrad
1158,1163;1160,421,,65,420,50,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape
153,2503;2509;2497;155,152,,894,788,95,NO,RNN/BasicLSTMCell_5/Tanh_1
961,963,459;959,,33,616,31,NO,gradients/RNN/BasicLSTMCell_23/Tanh_1_grad/TanhGrad
1249,1254;1253,1248;1244,1254,505,939,12,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape
1524,1525;1526,1523;1521,,421,838,3,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/group_deps
1978,1980;1979,1976;1977,,333,367,93,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/group_deps
2373,2376,2371;2370,2370,618,812,94,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency_1
1788,1791;1789,1786;1787,,989,328,36,NO,gradients/RNN/BasicLSTMCell_14/add_grad/BroadcastGradientArgs
2551,2552;2554,2549;2550,,893,137,45,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/BroadcastGradientArgs
2198,2199;2201,2191;2197,2201,489,603,54,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape_1
2422,2424,2420;2419,2419,933,281,18,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency_1
2414,2415,171;2410,,430,366,10,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul
643,644;650,524,,724,104,51,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape_1
849,3005,847;846,846,293,264,82,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency_1
1850,1851,1848;1849,,331,661,40,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum
387,389;1343;1336;1330,382,,936,907,39,NO,RNN/BasicLSTMCell_19/Sigmoid_1
392,393;1296;1294;1306,382,,961,607,61,NO,RNN/BasicLSTMCell_19/Sigmoid_2
2571,2572;2574,2568;140,2574,989,529,86,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/MatMul_1
1906,1908,1903;1904,1903,96,764,19,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency_1
2186,2189;2187,2185;2179,2189,473,749,5,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape_1
2912,2914;2915,2911;2908,2908,257,180,63,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency
2929,2934;2931,2927;2928,,729,190,3,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
276,1883;277,26;274;275,,983,616,67,NO,RNN/BasicLSTMCell_13/Linear/concat
454,964;458,441;453,,664,880,63,NO,RNN/BasicLSTMCell_23/mul
1034,1041;1038,1032;1031,1031,603,787,54,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency_1
2214,,2212;2211,2211,468,610,90,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency_1
1032,1034;1033,1030;1031,,806,575,17,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/group_deps
964,968;966,454,,764,675,37,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Shape
1654,1655;1657,1652;1653,,312,169,86,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/BroadcastGradientArgs
113,2718;2697;114;2695,112,,45,220,6,NO,RNN/BasicLSTMCell_3/Sigmoid
1667,1671;1672,1666;1662,1672;1737,463,102,61,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape
1877,1878,1871;1874,,555,859,65,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum_1
2880,2885;2882,2879;2878,,993,559,22,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/BroadcastGradientArgs
987,988;994,456,,68,894,1,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape_1
1152,1153,407;1144,,768,280,75,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/mul_1
1226,1229;1230,1222;1225,1230,368,553,96,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape
2335,2337,2330;2334,2330,699,323,56,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency
2588,2593;2592,2583;2587,2593,423,923,64,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Reshape
653,656,650;651,650,953,722,30,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency_1
2553,2556;2557,2552;2549,2557,824,990,52,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape
772,774;775,771;770;767,775,393,849,48,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice
2208,2209,2202;2207,,268,823,70,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum
1523,1524;1526,1522;1518,1526,74,846,17,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape_1
2156,2157,222;2152,,142,981,74,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul
2617,2618;2619,2613;2616,,197,515,26,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/group_deps
2897,2901;2900,2893;2896,2901,769,682,100,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape
205,206;2242;2252;2240,195,,891,981,44,NO,RNN/BasicLSTMCell_8/Sigmoid_2
200,2276;202;2282;2289,195,,729,633,16,NO,RNN/BasicLSTMCell_8/Sigmoid_1
2963,2976,2960;2961,2960,288,991,77,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency_1
2629,2631;2630,2628;2625,,958,718,95,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/group_deps
1784,,1781;1782,1781,326,461,71,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency_1
962,1011,460;960,,749,460,45,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_2_grad/SigmoidGrad
884,887;885,883;879,887,234,682,66,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape_1
2974,2977,2969;2973,2969,93,638,75,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency
126,2645;127,,,757,539,50,NO,RNN/BasicLSTMCell_4/split/split_dim
1600,1606;1608,334;1587,,689,490,8,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_grad/SigmoidGrad
968,971;972,964;967,972,723,169,30,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape
2368,2369,183;2349,,703,647,97,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul_1
2954,2959;2956,2952;2953,,642,148,14,NO,gradients/RNN/BasicLSTMCell/mul_grad/BroadcastGradientArgs
482,484,481;56,,430,549,56,NO,RNN/BasicLSTMCell_25/add
1661,1677;1680,1659;1658,1658,628,699,99,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency_1
133,134;2623;2621;2634,127,,426,625,79,NO,RNN/BasicLSTMCell_4/Tanh
907,908,906;902,,227,534,39,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum_1
3018,,3016,9,46,484,77,NO,Variable/Adam/read
2746,3006,2743;2744,2743,103,758,88,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency_1
91,93,56;90,,452,801,20,NO,RNN/BasicLSTMCell_2/add
1840,1841,1832;271,,181,182,15,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul_1
2490,2493;2491;2492,26;155,,100,404,92,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ShapeN
36,37,,,879,714,40,NO,RNN/pack_1/1
2357,2358,2356;2352,,215,274,12,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum_1
1573,1574;1575,1572;1570,,6,948,55,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/group_deps
411,412;1201,,,507,491,96,NO,RNN/BasicLSTMCell_21/Linear/concat/concat_dim
2220,2223;2224,2219;2216,2224,453,215,50,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape
110,116;2721;112;115;120,109;108,,175,576,69,NO,RNN/BasicLSTMCell_3/split
2543,2544;2545,2539;2542,,722,621,27,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/group_deps
1255,1258,1253;1252,1252,638,758,78,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency_1
1576,1581;1578,322,,355,422,9,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape
257,1974;259,256;255,,114,632,53,NO,RNN/BasicLSTMCell_11/mul_2
1536,1539;1538,1532;1535,1532,598,642,65,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency
253,254;1997,251;252,,655,405,21,NO,RNN/BasicLSTMCell_11/mul_1
1799,1805;1804,1796;1798,1796,103,268,9,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency
452,453,451;450,,473,574,8,NO,RNN/BasicLSTMCell_23/add_1
1025,1030;1031,1024;1022,1022,153,461,23,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency
1822,1871,290;1820,,445,129,44,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_2_grad/SigmoidGrad
458,894;459;888;471,457;454,,864,566,27,NO,RNN/BasicLSTMCell_23/add_2
3000,3003;3002,49;2998,3003,452,250,36,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul
1769,1770;1771,1768;1765,,459,192,61,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/group_deps
365,370;1431;367;375;371,363;364,,508,380,79,NO,RNN/BasicLSTMCell_18/split
1314,1315;1317,1313;1309,1317,887,912,97,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Reshape_1
2149,2150;2152,2143;2147;2146,2152,523,161,95,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice_1
1731,1734;1732,1730;1724,1734,411,563,28,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape_1
3011,3013,,9,240,983,21,NO,beta2_power/initial_value
2904,2908;2906,73,,15,822,2,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape
1797,1800;1798,1794;293,1800,349,913,13,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul_1
2575,,26,,508,366,10,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Shape
409,1220;1210;410;1208,399,,529,665,21,NO,RNN/BasicLSTMCell_20/Sigmoid_2
1720,1722;1721,1718;1719,,894,234,31,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/group_deps
1935,1936,1919;269,,757,615,20,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul
3060,3061,,,825,228,35,NO,ArgMax/dimension
404,1250;1257;1244;406,399,,951,118,40,NO,RNN/BasicLSTMCell_20/Sigmoid_1
2771,2772;2776,100,,898,591,19,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Shape_1
837,839,833;836,833,252,649,65,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/control_dependency
1844,1909,1839;1843,1839,908,503,30,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency
1585,1586;1587,1581;1584,,876,874,100,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/group_deps
2327,2329;2332,2326;2325,,335,802,35,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/BroadcastGradientArgs
704,753,702;511,,992,646,51,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_2_grad/SigmoidGrad
2887,2889;2888,2883;2886,,64,495,17,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/group_deps
88,89;2835,,,239,597,23,NO,RNN/BasicLSTMCell_2/Linear/concat/concat_dim
1919,1938;1935,1916;1917,1916,907,425,35,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency_1
2927,2929;2932,68,,427,705,48,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Shape
982,983;985,975;981,985,181,443,4,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape_1
3053,3057;3059;3055,3050;3036;3014;3048;40;3032;3006;3049;3047;3010,40,158,612,5,CPU,Adam/update_RNN/BasicLSTMCell/Linear/Matrix/ApplyAdam
2691,2693;2692,2690;2688,,280,391,73,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/group_deps
309,310;1717,,,63,490,70,NO,RNN/BasicLSTMCell_15/Linear/concat/concat_dim
385,1321;386;1319;1342,384,,938,786,35,NO,RNN/BasicLSTMCell_19/Sigmoid
2367,2371;2372,2362;2366,2372,114,172,1,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Reshape
2601,2602,2600;2597,,484,821,39,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Sum
195,197;201;205;200;2291,193;194,,90,165,77,NO,RNN/BasicLSTMCell_8/split
586,587,,,455,227,69,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims/dim
2223,2225;2224,2222;2220,,165,213,64,NO,gradients/RNN/BasicLSTMCell_9/add_grad/tuple/group_deps
2841,2843;2846,85,,23,370,43,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Shape
779,784;781,777;778,,142,882,88,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/BroadcastGradientArgs
1389,1391,1388;1384,1384,917,754,45,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/control_dependency
2146,2148;2149;2147,26;223,,67,654,67,CPU,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/ShapeN
124,2646;125,123;49,,696,960,86,NO,RNN/BasicLSTMCell_4/Linear/MatMul
2639,2643;2642,2635;2638,2643,370,808,66,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape
418,419,416;417,,698,421,74,NO,RNN/BasicLSTMCell_21/add_1
2160,2161,2159;2155,,402,505,16,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum_1
2646,2650;2648,124,,800,160,49,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape
590,596;594,588;589,,639,321,15,NO,gradients/Reshape_1_grad/Reshape
3062,3063,,,386,114,91,NO,ArgMax_1/dimension
280,285;282;286;290;1861,278;279,,996,939,92,NO,RNN/BasicLSTMCell_13/split
487,488;826;805;803,486,,886,760,15,NO,RNN/BasicLSTMCell_25/Sigmoid
1465,1470;1467,357,,146,641,35,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape
1570,1574;1573,1566;1569,1574,864,778,79,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Reshape
1876,1880;1879,1875;1872,1880,816,109,71,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape
2097,2102;2101,2096;2092,2102;2167,33,905,36,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Reshape
1725,1727;1730,1723;1724,,388,709,9,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/BroadcastGradientArgs
1963,1964,1960;1957,,701,659,36,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum_1
2059,,26,,942,226,47,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Shape
424,1060;437;425;1066,420;423,,463,192,20,NO,RNN/BasicLSTMCell_21/add_2
3020,3021;3051;3022,,9,673,164,23,NO,Variable/Adam_1
1094,1095;1096,1093;1091,,751,209,83,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/group_deps
1100,1101;1103,1099;1098,,989,359,75,NO,gradients/RNN/BasicLSTMCell_22/add_grad/BroadcastGradientArgs
1950,1951,1944;1949,,347,947,97,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Sum
360,361;1459,,,999,863,26,NO,RNN/BasicLSTMCell_18/Linear/concat/concat_dim
1803,1805;1804,1802;292,,992,776,22,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/ConcatOffset
2515,2516,2514;2511,,311,623,79,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum
533,561,531,,901,462,34,NO,Shape
1451,3005,1448;1449,1448,823,779,86,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/control_dependency_1
2986,2988;2987,2983;2985,,439,294,53,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/group_deps
1511,1512;1513,1507;1510,,411,111,16,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/group_deps
2778,2783;2786,2774;2777,2774,749,920,72,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/control_dependency
57,59,52;56,,893,877,63,NO,RNN/BasicLSTMCell/add
37,39,36;31,,542,812,3,NO,RNN/pack_1
1833,1849;1852,1831;1830,1830,34,602,65,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency_1
848,851;850,847;844,844,84,360,38,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency
1666,1667,1665;1664,,875,779,55,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Sum
1936,1937,1934;1935,,500,431,52,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Sum
2502,2506;2507,2497;2501,2507,811,572,63,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape
2177,2193;2196,2174;2175,2174,142,169,60,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency_1
921,922;924,916;920,924,418,986,29,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Reshape_1
1838,1839,1837;1836,,866,745,64,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum
448,450,56;447,,862,324,93,NO,RNN/BasicLSTMCell_23/add
17,19,16;13,,685,279,51,NO,random_normal_1
192,193;2302,191;49,,273,388,25,NO,RNN/BasicLSTMCell_8/Linear/MatMul
901,908;902,473,,147,946,90,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape_1
1315,1316;1317,1312;1314,,324,805,58,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/tuple/group_deps
1016,1020;1019,1012;1015,1020,575,203,27,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Reshape
2043,2047;2049,2032;2031;2041;245;1994,,241,439,18,NO,gradients/RNN/BasicLSTMCell_11/split_grad/concat
2047,2048,2046;2043,,454,467,68,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Sum
58,2989;59,,,561,475,97,NO,RNN/BasicLSTMCell/split/split_dim
1774,1785,303;1771,,570,316,77,NO,gradients/RNN/BasicLSTMCell_14/Tanh_grad/TanhGrad
739,742,737;736,736,515,581,78,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/control_dependency_1
1802,1805;1803;1804,26;291,,356,710,35,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/ShapeN
2598,2600;2602,131,,295,435,31,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape
2864,2869;2872,2860;2863,2860,831,784,19,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency
128,129,,,416,193,29,NO,RNN/BasicLSTMCell_4/add_1/y
726,791,721;725,721,916,524,91,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/control_dependency
827,839,824;489,,636,507,68,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_1_grad/SigmoidGrad
1227,1228,1221;1224,,165,172,63,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum_1
45,46,42;43,40,709,623,85,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/sub
1206,1210;1213,1204;1203,1203,459,370,67,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/control_dependency_1
2567,2568;2569,2566;2564,,317,818,78,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/group_deps
27,31,26,,560,486,73,NO,RNN/Shape
1371,,26,,962,836,17,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Shape
711,712,708;705,,754,727,56,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Sum_1
1849,1850,1833;286,,913,917,68,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/mul
2285,2286;2287,2284;2281,,315,898,42,CPU,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/group_deps
2600,2601;2603,2599;2598,,311,490,74,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/BroadcastGradientArgs
1551,1556;1553,340,,427,155,47,CPU,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Shape
1084,1092;1090,1071;436,,612,386,55,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_grad/SigmoidGrad
