Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2031,2051,2028;2029,2028,335,663,87,NO,gradients/RNN/cond_18/BasicLSTMCell/add_grad/tuple/control_dependency_1
2519,2528,2517;2516,2516,486,354,66,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
2786,2787,,,932,530,2,NO,gradients/zeros_68/Const
4919,4920;4924,,,928,480,89,NO,gradients/RNN/cond_2/BasicLSTMCell/add_grad/Shape_1
1723,1725;1724,1179,,435,525,24,NO,gradients/RNN/cond_17/cond/Select_grad/zeros_like
2476,2481;2480,2471;2475,2481,755,464,23,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/Reshape
4015,4018;4016,4013;4014,,577,247,74,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/BroadcastGradientArgs
3920,3927;3921,533,,22,175,52,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_2_grad/Shape_1
2141,2142,2136;2140,,102,287,29,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_grad/Sum_1
1042,1043;1044,1041,,923,960,44,NO,RNN/cond_15/cond/Switch
2698,2700;2699,2697;2694,,26,640,14,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/tuple/group_deps
4843,4847;4846,4842;4839,4847,357,150,55,NO,gradients/RNN/cond_2/BasicLSTMCell/add_2_grad/Reshape
2068,2069,,,898,855,82,NO,gradients/zeros_21/Const
988,1707;1706;992,987;985,,894,828,38,NO,RNN/cond_14/cond/LessEqual
1270,1874;1272;1873,27;1265,27,281,862,10,NO,RNN/cond_19/BasicLSTMCell/Linear/concat/Switch
2993,2995;2994,2991;2992,,107,999,38,NO,gradients/RNN/cond_12/cond/Select_2_grad/tuple/group_deps
4883,4884;4885;4886,4882;131,4724,465,601,38,CPU,gradients/RNN/cond_1/Merge_1_grad/cond_grad
790,791;792,789,,204,144,29,NO,RNN/cond_11/cond/Switch
2823,2824,,,506,197,82,NO,gradients/zeros_72/Const
1641,1642;1644,1555;1639;295,4636;1644,551,332,80,NO,gradients/RNN/cond_3/cond/Select_grad/Select_1
632,634;633,631,,197,805,15,NO,RNN/cond_9/Switch
358,362;1647;1646,357;355,,992,837,81,NO,RNN/cond_4/cond/LessEqual
2013,2016;2014,2011;1183;2003,2016,162,512,94,NO,gradients/RNN/cond_17/cond/Select_1_grad/Select_1
2077,2078;2079,2076,,160,480,27,NO,gradients/RNN/cond_17/cond/Merge_2_grad/tuple/group_deps
257,263;4539;293;296;4521;4614;258;259;260;4762;265;267;262;274;4606;4781;4775;4693;284;1473,253,,819,433,66,NO,RNN/cond_3/pred_id
2176,2180;2179,2172;2175,2180,140,215,33,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/Reshape
4108,4109;4111,4101;4107,4111,183,406,89,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_2_grad/Reshape_1
2675,2683;2680,2674;2671,2671,84,542,24,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/tuple/control_dependency
2678,2685;2679,966,,413,885,80,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/Shape_1
1366,1367,1364;1363;1365,,214,871,49,NO,concat_1
1229,1230,1202;46,46,441,956,53,NO,RNN/cond_18/Greater/Switch
1077,1131,44;1076,44,108,163,13,NO,RNN/cond_16/Switch_1
5010,5014;5015,5005;5009,5015,383,858,61,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/Reshape
1078,1132,1069;1076,1069,266,456,41,NO,RNN/cond_16/Switch_2
1079,1133,1076;1070,1070,984,795,58,NO,RNN/cond_16/Switch_3
4932,5054,4911;4931,5054,386,995,65,NO,gradients/RNN/cond_1/cond/Select_1/Switch_grad/cond_grad
1194,1323,1191;1140,,210,326,68,NO,RNN/cond_17/Merge
1709,,1708;1706,1706,283,391,31,NO,gradients/RNN/cond_14/cond/Select_grad/tuple/control_dependency
1254,1257,1244;1235,,532,846,63,NO,RNN/cond_18/cond/Merge
2595,,1018,,597,658,53,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat_grad/Shape
2767,2768;2770,957;2754,2770,913,113,57,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
2088,2089;2090,2086;2087,,453,809,72,NO,gradients/RNN/cond_17/cond/Select_2_grad/tuple/group_deps
2220,2221,,,597,186,25,NO,gradients/zeros_30/Const
1781,1786;1785,1776;1780,1786,880,282,74,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/Reshape
2995,3007,2993;2992,2992,624,211,36,NO,gradients/RNN/cond_12/cond/Select_2_grad/tuple/control_dependency_1
3572,3574;3576,653,,41,635,58,NO,gradients/RNN/cond_9/BasicLSTMCell/add_2_grad/Shape
1936,1937;1939,1929;1935,1939,484,828,73,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/Reshape_1
2539,2540,2526;2536,,672,449,91,NO,gradients/RNN/cond_15/BasicLSTMCell/add_1_grad/Sum_1
3776,3783;3777,592,,13,577,49,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_1_grad/Shape_1
1552,4806,1550;1549,1439,477,606,82,NO,gradients/RNN/cond_2/cond/Merge_grad/tuple/control_dependency_1
72,73;5239,54;67,67,429,513,58,NO,RNN/cond/BasicLSTMCell/Linear/MatMul/Switch
455,457;4194,453;454,,938,520,97,NO,RNN/cond_6/BasicLSTMCell/Linear/MatMul
4751,4873,4730;4750,4873,177,123,88,NO,gradients/RNN/cond_2/cond/Select_1/Switch_grad/cond_grad
3591,3593;3592,3587;3590,,342,300,21,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/tuple/group_deps
3754,3755;3759,593,,458,952,35,NO,gradients/RNN/cond_8/BasicLSTMCell/add_2_grad/Shape_1
4703,4705;4704,4702,,22,912,69,NO,gradients/RNN/cond_2/Merge_1_grad/tuple/group_deps
2665,2734,2663;974,,540,816,43,NO,gradients/RNN/cond_14/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
586,587,571,,249,416,68,NO,RNN/cond_8/BasicLSTMCell/add_1/y
1761,1762;1763,1757;1760,,606,713,53,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/tuple/group_deps
2684,2685,2683;2679,,669,758,40,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/Sum_1
2149,2150,1159;2133,,844,863,96,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/mul
2867,2869;2868,2866;2863,,37,898,70,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/tuple/group_deps
1437,1438,1324,,808,141,28,NO,gradients/transpose_1_grad/InvertPermutation
5145,5148;5149,5144;5143,4980,798,315,63,NO,gradients/RNN/cond/cond/Merge_2_grad/tuple/control_dependency
707,709;3470,705;706,,329,203,71,NO,RNN/cond_10/BasicLSTMCell/Linear/MatMul
1260,1261,,,10,827,59,NO,RNN/LessEqual_19/y
1294,1295;1296,1293,,576,238,71,NO,RNN/cond_19/cond/Switch
1217,1218,1215;1216,,155,477,43,NO,RNN/cond_18/BasicLSTMCell/add_1
879,1323,876;825,,879,282,86,NO,RNN/cond_12/Merge
1224,1248;1225;1236;1838;1858,1220;1223,1248;1236,976,511,50,NO,RNN/cond_18/BasicLSTMCell/add_2
4878,4882,4877;4873,,88,948,78,CPU,gradients/RNN/cond_2/BasicLSTMCell/mul/Switch_grad/cond_grad
3863,3864;3866;3865,577;578,,788,311,63,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/concat_grad/ShapeN
2275,2276,,,700,405,57,NO,gradients/zeros_35/Const
5225,5226;5227,5222;5224,,288,446,100,NO,gradients/RNN/cond/BasicLSTMCell/add_1_grad/tuple/group_deps
399,401;4307;4309;4336,398,,56,109,99,NO,RNN/cond_5/BasicLSTMCell/Sigmoid
3750,3752,3748;595,,136,214,64,NO,gradients/RNN/cond_8/BasicLSTMCell/Tanh_1_grad/TanhGrad
3291,3294;3292,3290;3289,,218,396,33,NO,gradients/RNN/cond_11/BasicLSTMCell/add_grad/BroadcastGradientArgs
515,559;3907;4044;516,509;503,503,688,728,66,NO,RNN/cond_7/BasicLSTMCell/Linear/concat/Switch_1
2708,2734,2699;969,,611,336,22,NO,gradients/RNN/cond_14/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
345,4456;353;4445;361,344;343,353;361,784,236,84,NO,RNN/cond_4/BasicLSTMCell/mul_2
341,4478;342,340;339,,333,990,47,NO,RNN/cond_4/BasicLSTMCell/mul_1
4545,4547;4546,302,,707,468,38,NO,gradients/RNN/cond_3/cond/Select_1_grad/zeros_like
5093,5180,5092;5081,5180,369,966,56,NO,gradients/RNN/cond/cond/Switch_2_grad/cond_grad
4162,4181,4159;4160,4000,962,727,32,NO,gradients/RNN/cond_5/Merge_1_grad/tuple/control_dependency_1
4699,4725,276;4690,,998,290,98,NO,gradients/RNN/cond_3/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
3936,3937;3939,3934;3935,,128,155,13,NO,gradients/RNN/cond_7/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
1101,2273;2284;1109;1117,1100;1099,1109;1117,678,529,70,NO,RNN/cond_16/BasicLSTMCell/mul_2
4833,4835;4834,4829;4832,,132,938,32,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/tuple/group_deps
273,4669;4671;275;4698,272,,993,305,61,NO,RNN/cond_3/BasicLSTMCell/Sigmoid
1097,1098;2306,1096;1095,,667,421,9,NO,RNN/cond_16/BasicLSTMCell/mul_1
4139,4141;4144,4137;4138,,494,845,39,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
426,427,414,,57,151,64,NO,RNN/cond_5/cond/LessEqual_1/y
1600,2634,1597;1598,1439,45,867,61,NO,gradients/RNN/cond_14/cond/Merge_grad/tuple/control_dependency_1
2326,2345,2323;2324,2323,296,201,61,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/tuple/control_dependency_1
2587,2588;2589,2585;2586,,550,105,40,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
468,4028;492;480;4008;469,467;464,492;480,274,907,50,NO,RNN/cond_6/BasicLSTMCell/add_2
2631,2632;2633,2630;2629,,630,960,91,NO,gradients/RNN/cond_14/cond/Select_2_grad/tuple/group_deps
2138,2139,2136;2137,,717,418,84,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_grad/Sum
3544,3556,3543;3539,3556,6,173,22,NO,gradients/RNN/cond_9/cond/Switch_1_grad/cond_grad
461,462,460;459,,201,175,84,NO,RNN/cond_6/BasicLSTMCell/add_1
3165,3177,3163;3162,2989,271,149,29,NO,gradients/RNN/cond_11/cond/Merge_2_grad/tuple/control_dependency_1
3772,3774;3773,3768;3771,,203,710,46,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_grad/tuple/group_deps
4912,4937,4909;4910,4909,783,879,52,NO,gradients/RNN/cond_1/cond/Select_1_grad/tuple/control_dependency_1
2812,2813;2814,2811;2810,,610,631,30,NO,gradients/RNN/cond_13/cond/Select_2_grad/tuple/group_deps
3945,3946;3952,525,,55,470,47,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/Shape_1
4593,4599,4591;4590,4590,469,848,22,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
96,100;97,95;94,,743,584,70,NO,RNN/cond/Greater
4857,4860;4858,4856;4850,4860,569,211,33,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/Reshape_1
860,861,824;3,3,728,748,64,NO,RNN/cond_12/cond/LessEqual/Switch
3058,3059,3057;3053,,351,324,37,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/Sum_1
1422,1425,,,717,678,31,NO,gradients/Gather_grad/strided_slice/pack
683,684,666,,71,584,22,NO,RNN/cond_9/cond/LessEqual_2/y
4621,4624;4622,4619;306;4612,4624,988,498,92,NO,gradients/RNN/cond_3/cond/Select_2_grad/Select_1
737,738,44;698,44,61,173,73,NO,RNN/cond_10/cond/Select/Switch
4743,4746;4744,4742;4738,4746,782,328,86,NO,gradients/RNN/cond_3/BasicLSTMCell/add_grad/Reshape_1
2939,2940,,,907,934,18,NO,gradients/zeros_77/Const
956,957;1000;2640;2777,944;950,944,867,102,82,NO,RNN/cond_14/BasicLSTMCell/Linear/concat/Switch_1
311,314,290;308,,647,799,21,NO,RNN/cond_3/cond/Merge_2
310,313,291;304,,71,420,95,NO,RNN/cond_3/cond/Merge_1
895,2947;896,887;67,67,265,166,23,NO,RNN/cond_13/BasicLSTMCell/Linear/MatMul/Switch
1317,1320,1307;1298,,426,118,48,NO,RNN/cond_19/cond/Merge
2858,2860;2863,904,,933,233,3,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/Shape
2958,2960;2959;2961,893;892,,598,549,18,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/concat_grad/ShapeN
2928,2933;2929,,,946,893,99,NO,gradients/RNN/cond_13/BasicLSTMCell/add_grad/Shape_1
2871,2878;2872,907,,506,121,32,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_1_grad/Shape_1
4669,4676;4670,273,,516,756,86,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_grad/Shape_1
1907,1909;1908,1905;1906,,336,532,13,NO,gradients/RNN/cond_18/cond/Select_2_grad/tuple/group_deps
528,3975;3962;3956;530,522,,503,272,59,NO,RNN/cond_7/BasicLSTMCell/Sigmoid_1
2686,2688;2687,2685;2682,,4,290,2,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/tuple/group_deps
1952,1971;1968,1949;1950,1949,469,310,80,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
533,3932;534;3922;3920,522,,353,859,33,NO,RNN/cond_7/BasicLSTMCell/Sigmoid_2
2253,2255;2256;2254,1076;2252,2084,387,930,100,NO,gradients/RNN/cond_16/Merge_2_grad/cond_grad
5156,5157,,,994,233,79,NO,gradients/zeros_224/Const
1474,1475;1476,1473,,51,303,32,NO,gradients/RNN/cond_3/Merge_grad/tuple/group_deps
674,675,44;635,44,685,710,16,NO,RNN/cond_9/cond/Select/Switch
4535,4536;4537;4538,4523;289,4362,671,178,27,NO,gradients/RNN/cond_3/cond/Merge_1_grad/cond_grad
1148,2203;1150,1146;1147,,158,984,16,NO,RNN/cond_17/BasicLSTMCell/Linear/MatMul
2334,2335,2329;2333,,986,379,100,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_1_grad/Sum_1
3487,3488,,,72,938,65,NO,gradients/zeros_114/Const
5059,5063,5054;5058,,391,749,92,NO,gradients/RNN/cond_1/BasicLSTMCell/mul/Switch_grad/cond_grad
931,2736;934;2737,924;930,,914,159,60,NO,RNN/cond_13/cond/LessEqual_1
3384,3385;3387,3377;3383,3387,158,210,44,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/Reshape_1
936,2811;2810;938,924;935,,357,755,74,NO,RNN/cond_13/cond/LessEqual_2
1845,1848;1846,1844;1843,,332,903,86,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/BroadcastGradientArgs
2602,2608,2599;2600,2599,160,505,5,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
3500,,703,,366,101,72,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/concat_grad/Shape
2716,2721;2717,,,639,771,43,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/Shape_1
1405,1406;1408,1403;1404,,823,373,29,NO,gradients/add_1_grad/BroadcastGradientArgs
2845,2847,910;2843,,217,908,24,CPU,gradients/RNN/cond_13/BasicLSTMCell/Tanh_1_grad/TanhGrad
3313,3331,3310;3311,3310,584,441,61,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
4550,4575,4548;4547,4547,299,701,74,NO,gradients/RNN/cond_3/cond/Select_1_grad/tuple/control_dependency_1
1657,1659;1658,486,,415,868,50,NO,gradients/RNN/cond_6/cond/Select_grad/zeros_like
1461,1464;1462;1463,54;1441,1439,473,780,2,NO,gradients/RNN/cond/Merge_grad/cond_grad
803,813,799;802;801,,173,228,33,NO,RNN/cond_11/cond/Select
2000,,1998;1997,1997,243,236,22,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
2927,2929;2931,896,,169,886,94,NO,gradients/RNN/cond_13/BasicLSTMCell/add_grad/Shape
4034,4035;4037,4021;516,4037,659,681,45,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
111,112,99,,252,957,25,NO,RNN/cond/cond/LessEqual_1/y
3066,3067,,,745,496,72,NO,gradients/zeros_86/Const
4066,4075,4064;4063,3894,4,757,80,NO,gradients/RNN/cond_6/Merge_2_grad/tuple/control_dependency_1
1719,1720;1722,1717;1114;1607,1722;2283,531,802,68,NO,gradients/RNN/cond_16/cond/Select_grad/Select_1
3228,3229;3231,3221;3227,3231,73,967,87,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/Reshape_1
1142,1196,1139;1133,1133,420,485,77,NO,RNN/cond_17/Switch_3
1141,1195,1132;1139,1132,519,883,12,NO,RNN/cond_17/Switch_2
2355,2356;2358,2354;2353,,504,888,80,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
2713,2725,2711;2712,2552,117,380,83,NO,gradients/RNN/cond_13/Merge_1_grad/tuple/control_dependency
1285,1791;1807;1789;1286,1278,,183,727,16,NO,RNN/cond_19/BasicLSTMCell/Tanh
3227,3228,3226;3222,,265,907,53,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/Sum_1
4342,4354,4341;4340,4181,975,519,62,NO,gradients/RNN/cond_4/Merge_1_grad/tuple/control_dependency
824,3133;841;3152;2892;834;851;860;863;825;826;832;3146;2977;829;827;3064;2910;2985;830;1509,820,,28,406,80,NO,RNN/cond_12/pred_id
2489,2490,2485;2488,,564,164,75,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/Sum
3665,3787,3664;3644,3787,959,615,87,NO,gradients/RNN/cond_8/cond/Select_1/Switch_grad/cond_grad
1140,1194,44;1139,44,835,557,50,NO,RNN/cond_17/Switch_1
1493,1495;1496;1494,1449;572,1439,441,924,76,NO,gradients/RNN/cond_8/Merge_grad/cond_grad
1813,1814;1818,,,403,898,9,NO,gradients/RNN/cond_19/BasicLSTMCell/add_1_grad/Shape_1
3215,3216,3209;3212,,267,722,39,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/Sum_1
4356,4365;4366,4354;4355,4181,812,641,76,NO,gradients/RNN/cond_4/cond/Merge_1_grad/tuple/control_dependency
1308,1309,1296,,168,701,98,NO,RNN/cond_19/cond/LessEqual_1/y
2226,2236;2237,2225;2223,2223,977,242,12,NO,gradients/RNN/cond_17/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
4974,4982;4983,4973;4972,4799,604,523,5,NO,gradients/RNN/cond_1/cond/Merge_2_grad/tuple/control_dependency
1774,1779;1782,1770;1773,1770,244,114,30,NO,gradients/RNN/cond_19/BasicLSTMCell/add_2_grad/tuple/control_dependency
3172,3175;3174,3171;810;3164,3175,368,398,6,NO,gradients/RNN/cond_11/cond/Select_2_grad/Select
4003,4005;4006,3994;4002;490,4006,441,183,18,NO,gradients/RNN/cond_6/cond/Select_1_grad/Select
1915,1927,1914;1910,1927,811,840,47,NO,gradients/RNN/cond_18/cond/Switch_1_grad/cond_grad
406,4293;408;4287;4281,405,,859,841,25,NO,RNN/cond_5/BasicLSTMCell/Tanh_1
1565,1566;1567;1568,478;1487,1439,280,513,61,NO,gradients/RNN/cond_6/cond/Merge_grad/cond_grad
2181,,2178;2179,2178,854,370,17,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
2692,2693,2676;970,,240,161,52,CPU,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/mul
3626,3629;3627,3621;3625,3629,294,523,34,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/Reshape_1
2833,2838;2835,910,,495,731,3,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/Shape
3412,3431,3410;3409,3409,366,280,38,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/tuple/control_dependency_1
3699,3700,3694;3698,,544,322,49,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
4288,4289,4283;4287,,501,824,16,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/Sum_1
3257,3276,3254;3255,3095,26,789,24,NO,gradients/RNN/cond_10/Merge_1_grad/tuple/control_dependency_1
4430,4432;4431,4429,,463,861,39,NO,gradients/RNN/cond_4/cond/Merge_2_grad/tuple/group_deps
4087,4099,4086;4082,4099,882,125,89,NO,gradients/RNN/cond_6/cond/Switch_1_grad/cond_grad
3057,3058,843;3038,,349,418,82,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/mul_1
536,537,509;46,46,783,676,96,NO,RNN/cond_7/Greater/Switch
4296,4298;4300,401,,124,396,89,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/Shape
5211,5212;5214,5204;5210,5214,426,208,36,NO,gradients/RNN/cond/BasicLSTMCell/mul_1_grad/Reshape_1
2637,2638,,,467,474,71,NO,gradients/zeros_59/Const
4881,4906,214;4872,,431,210,57,NO,gradients/RNN/cond_2/BasicLSTMCell/Tanh_grad/TanhGrad
3024,3026,3019;3023,3019,612,203,18,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/tuple/control_dependency
464,468;4115,463;462,,116,290,12,NO,RNN/cond_6/BasicLSTMCell/mul
3953,3954;3955,3949;3952,,235,213,66,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/tuple/group_deps
552,553,540,,538,498,94,NO,RNN/cond_7/cond/LessEqual_1/y
1137,,1136,,357,471,46,NO,RNN/cond_17/switch_t
1595,1700;1701,1594;1593,1439,712,871,73,NO,gradients/RNN/cond_13/cond/Merge_grad/tuple/control_dependency
1786,1804,1785;1781,1781,82,511,96,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/tuple/control_dependency
3846,3968,3825;3845,3968,22,984,68,NO,gradients/RNN/cond_7/cond/Select_1/Switch_grad/cond_grad
3079,3082;3080,3078;3077,,791,805,38,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
4398,4409;4408,4397;4395,4395,191,238,1,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
4680,4682;4685,276,,750,246,43,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/Shape
1587,1689;1688,1585;1586,1439,437,248,15,NO,gradients/RNN/cond_11/cond/Merge_grad/tuple/control_dependency
2505,2506;2507,2504;2501,,736,667,81,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/tuple/group_deps
4123,4128;4131,4119;4122,4119,855,356,68,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/tuple/control_dependency
2934,2936;2935,2933;2931,,143,889,42,NO,gradients/RNN/cond_13/BasicLSTMCell/add_grad/tuple/group_deps
498,501,488;479,,510,897,92,NO,RNN/cond_6/cond/Merge
1099,2296;1101;2290;2302,1098,,481,390,7,NO,RNN/cond_16/BasicLSTMCell/Tanh_1
1138,1151;1153;1143;1165,1136,,85,418,60,NO,RNN/cond_17/switch_f
4017,4020;4021,4013;4016,4021,737,636,86,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/Reshape
3421,3422;3424,3420;3414,3424,526,114,33,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/Reshape_1
647,3639;648,634,,748,173,44,NO,RNN/cond_9/BasicLSTMCell/split/split_dim
1112,1113,3;1076,3,674,982,63,NO,RNN/cond_16/cond/LessEqual/Switch
718,719;3414;3416;3433,711,,22,497,39,NO,RNN/cond_10/BasicLSTMCell/Tanh
661,663,634,,307,179,55,NO,RNN/cond_9/Greater/y
5011,5012,5004;154,,173,686,37,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/mul_1
1615,1731;1730,1613;1614,1439,471,881,44,NO,gradients/RNN/cond_18/cond/Merge_grad/tuple/control_dependency
4417,5255,4416;4399,,732,756,59,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
3921,3926;3923,3919;3920,,378,253,12,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
286,287;288,285,,563,287,56,NO,RNN/cond_3/cond/Switch
599,600,46;572,46,429,738,36,NO,RNN/cond_8/Greater/Switch
4166,4167,4165;4155,,758,994,58,NO,gradients/RNN/cond_6/BasicLSTMCell/add_1_grad/Sum
1342,1403;1343,1341;12,,531,767,7,NO,MatMul
3944,3946;3949,526,,220,357,41,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/Shape
899,900;2915,886,,241,214,66,NO,RNN/cond_13/BasicLSTMCell/split/split_dim
3805,3809;3808,3804;3801,3809,143,323,79,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/Reshape
2895,2914,2893;2892,2733,116,251,28,NO,gradients/RNN/cond_12/Merge_1_grad/tuple/control_dependency_1
2123,2129;2127,2021;2041;2121,2021,597,980,29,NO,gradients/AddN_12
2108,2112;2115,2096;2107,2096,617,304,86,NO,gradients/AddN_11
4133,4136;4134,4126;4132,4136,235,437,94,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_grad/Reshape_1
2102,2107,2090;1728,1725,897,237,57,NO,gradients/AddN_10
4893,4894;4896,4888;4892,4896,102,398,19,NO,gradients/RNN/cond_2/BasicLSTMCell/add_1_grad/Reshape_1
2289,2296;2293,2277;2288,2277,967,664,41,NO,gradients/AddN_19
2283,2288,2271;1722,1719,859,861,72,NO,gradients/AddN_18
4845,4846;4848,4844;4840,4848,298,245,72,NO,gradients/RNN/cond_2/BasicLSTMCell/add_2_grad/Reshape_1
2154,2157;2155,2153;2147,2157,200,911,58,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/Reshape_1
2272,2277,2260;1608,1439,426,789,60,NO,gradients/AddN_17
4553,4554,,,893,198,98,NO,gradients/zeros_184/Const
2252,2253,2251;2084,2084,80,436,33,NO,gradients/AddN_16
3542,3543,,,2,926,17,NO,gradients/zeros_119/Const
2246,2251,2101;2240,2101,380,340,48,NO,gradients/AddN_15
2167,2168,2009;2163,2009,308,317,46,NO,gradients/AddN_14
39,40,,,719,841,37,NO,RNN/zeros_1/Const
2158,2163,2144;2036,2036,236,160,18,NO,gradients/AddN_13
5118,5254,5117;5103,,346,840,25,NO,gradients/RNN/cond_1/BasicLSTMCell/add/Switch_grad/cond_grad
1129,1132,1110;1123,,638,279,11,NO,RNN/cond_16/cond/Merge_1
3561,3562,3560;3559,,683,712,46,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/Sum
2687,2701,2686;2682,2682,799,114,39,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/tuple/control_dependency
891,894;2959,886,,785,759,89,NO,RNN/cond_13/BasicLSTMCell/Linear/concat/concat_dim
4863,4865;4868,4862;4861,,960,205,63,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
