Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1071,1084,1069;1068,1068,554,588,88,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency_1
1386,1387,1385;1381,,104,535,35,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum_1
2593,2595,2592;2588,2588,372,535,61,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency
2650,2653;2654,2649;2646,2654,609,491,79,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape
2944,2947;2945,2942;2943,,267,496,92,NO,gradients/RNN/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
565,567,,,323,599,56,NO,gradients/Shape
449,450;1011,,,935,519,43,NO,RNN/BasicLSTMCell_23/split/split_dim
2286,2289,2285;2281,2281,323,126,90,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency
2763,2766;2764,2756;2762,2766,646,583,34,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape_1
1290,1292;1291,1288;1289,,163,243,94,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/group_deps
2250,2252,2248;2247,2247,697,432,93,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency_1
362,363;1442,361;49,,819,356,90,NO,RNN/BasicLSTMCell_18/Linear/MatMul
811,813;812,810;807,,818,296,71,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/group_deps
1627,1632;1633,1624;1626,1624,977,534,12,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency
1204,1205;1206,1202;1203,,981,190,19,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/group_deps
1605,1608;1606,1603;1604,,871,455,73,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/BroadcastGradientArgs
802,804;807,475,,757,86,61,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape
665,667,661;664,661,319,501,28,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency
669,670;674,,,516,166,37,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape_1
1806,1808;1807,1805;1804,,207,289,7,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/group_deps
2507,2509,2502;2506,2502,818,460,68,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency
2498,2505;2499,154,,712,162,52,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape_1
2029,2032,2026;2027,2026,761,433,63,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency_1
2176,2184;2181,2175;2172,2172,539,470,98,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency
2240,2241;2247,205,,670,472,36,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape_1
2969,2973;2974,2964;2968,2974,951,76,49,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape
677,3005,674;675,674,993,163,26,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency_1
889,896;890,470,,555,219,73,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape_1
1991,1993,1986;1990,1986,773,429,34,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency
2200,2203,2195;2199,2195,905,375,65,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency
890,895;892,889;888,,991,304,83,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/BroadcastGradientArgs
2078,2080,2075;2076,2075,228,293,25,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency_1
2110,2111,234;2091,,336,430,33,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul_1
941,,26,,265,166,82,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Shape
1311,1312,1310;1307,,131,90,81,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum
2088,2089;2091,2083;2087,2091,310,154,3,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape_1
768,3006,765;766,765,559,530,99,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency_1
1612,,1610;1609,1609,149,206,49,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency_1
1,22,,,514,317,2,NO,Placeholder
2372,2375,2367;2371,2367,738,67,49,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency
2421,2423,2416;2420,2416,299,426,93,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency
242,243;2055,26;240;241,,542,94,65,NO,RNN/BasicLSTMCell_11/Linear/concat
2846,2851;2850,2841;2845,2851,238,156,46,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape
1878,1881;1879,1877;1873,1881,328,101,60,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape_1
1892,1894;1893,1891;1890,,837,235,97,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/group_deps
539,540,,,524,525,22,NO,Slice/size
1584,1587;1585,1583;1577,1587,441,442,72,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape_1
2956,2957,2955;2954,,569,378,14,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum
1118,1119;1120,1116;1117,,989,532,72,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/group_deps
659,660;662,657;658,,951,295,7,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/BroadcastGradientArgs
1157,1170,1155;1154,1154,690,243,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency_1
1780,1781,1772;1777,,260,213,51,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum_1
2125,2126;2128,2124;2120,2128,862,471,12,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape_1
48,3068,47;40,40,517,244,51,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
1189,1190,1183;1186,,812,217,8,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum_1
281,282,,,907,180,13,NO,RNN/BasicLSTMCell_13/add_1/y
2058,3006,2056;2055,2055,896,412,69,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency_1
1494,1495,1493;1492,,697,341,58,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Sum
2347,2349;2348,2344;2346,,578,504,56,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/group_deps
2276,2278;2281,200,,663,252,28,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape
2871,2876;2875,2866;2870,2876;2941,839,393,30,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape
747,750;751,746;743,751,170,465,88,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape
1162,1163,1161;1160,,682,78,74,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum
1047,1049,442;1045,,158,364,75,NO,gradients/RNN/BasicLSTMCell_22/Tanh_1_grad/TanhGrad
2257,2258,2253;2256,,758,115,7,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum
185,186;2341,183;184,,849,510,24,NO,RNN/BasicLSTMCell_7/mul_1
189,191;2318,188;187,,788,349,78,NO,RNN/BasicLSTMCell_7/mul_2
2095,2096,232;2090,,699,150,17,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul
2238,2245;2242,2235;2236,2235,865,451,36,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency_1
956,957,955;951,,905,474,98,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum_1
2077,2079,2072;2076,2072,723,513,30,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency
1824,1826;1828,284,,781,322,46,CPU,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape
2067,2072;2069,238,,519,300,90,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape
358,359;1466;1478;1468,348,,196,78,73,NO,RNN/BasicLSTMCell_17/Sigmoid_2
439,1075;1086;440;1073,433,,573,505,31,NO,RNN/BasicLSTMCell_22/Tanh
2207,2210;2208,2206;2205,,271,551,51,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/BroadcastGradientArgs
353,1502;1508;1515;355,348,,870,144,2,NO,RNN/BasicLSTMCell_17/Sigmoid_1
1172,1183,422;1169,,178,372,90,NO,gradients/RNN/BasicLSTMCell_21/Tanh_grad/TanhGrad
1158,1160;1163,421,,695,379,62,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape
153,155;2509;2497;2503,152,,589,178,75,NO,RNN/BasicLSTMCell_5/Tanh_1
961,963,459;959,,871,549,6,NO,gradients/RNN/BasicLSTMCell_23/Tanh_1_grad/TanhGrad
1249,1254;1253,1244;1248,1254,958,99,89,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape
1524,1525;1526,1521;1523,,884,352,84,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/group_deps
1978,1980;1979,1977;1976,,422,304,91,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/group_deps
2373,2376,2370;2371,2370,515,192,31,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency_1
1788,1789;1791,1786;1787,,980,538,47,NO,gradients/RNN/BasicLSTMCell_14/add_grad/BroadcastGradientArgs
2551,2554;2552,2550;2549,,298,474,78,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/BroadcastGradientArgs
2198,2201;2199,2197;2191,2201,290,147,79,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape_1
2422,2424,2419;2420,2419,983,254,60,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency_1
2414,2415,171;2410,,673,111,22,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul
643,644;650,524,,992,159,16,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape_1
849,3005,847;846,846,481,532,22,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency_1
1850,1851,1849;1848,,979,337,41,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum
387,389;1330;1343;1336,382,,645,456,46,NO,RNN/BasicLSTMCell_19/Sigmoid_1
392,393;1294;1306;1296,382,,664,141,67,NO,RNN/BasicLSTMCell_19/Sigmoid_2
2571,2572;2574,2568;140,2574,439,401,78,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/MatMul_1
1906,1908,1904;1903,1903,787,304,88,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency_1
2186,2187;2189,2185;2179,2189,710,162,84,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape_1
2912,2914;2915,2911;2908,2908,198,399,95,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency
2929,2931;2934,2928;2927,,932,183,11,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
276,277;1883,26;275;274,,884,595,7,NO,RNN/BasicLSTMCell_13/Linear/concat
454,458;964,441;453,,211,551,38,NO,RNN/BasicLSTMCell_23/mul
1034,1041;1038,1032;1031,1031,165,202,81,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency_1
2214,,2211;2212,2211,789,415,95,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency_1
1032,1034;1033,1030;1031,,784,507,52,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/group_deps
964,968;966,454,,390,564,27,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Shape
1654,1655;1657,1653;1652,,956,142,56,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/BroadcastGradientArgs
113,2718;2697;114;2695,112,,954,410,91,NO,RNN/BasicLSTMCell_3/Sigmoid
1667,1671;1672,1662;1666,1737;1672,129,205,83,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape
1877,1878,1871;1874,,616,267,5,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum_1
2880,2885;2882,2878;2879,,519,151,63,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/BroadcastGradientArgs
987,994;988,456,,493,316,1,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape_1
1152,1153,407;1144,,439,143,73,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/mul_1
1226,1229;1230,1225;1222,1230,839,285,53,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape
2335,2337,2330;2334,2330,669,395,73,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency
2588,2592;2593,2583;2587,2593,890,319,22,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Reshape
653,656,650;651,650,170,156,85,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency_1
2553,2556;2557,2552;2549,2557,400,282,17,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape
772,775;774,767;770;771,775,385,130,38,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice
2208,2209,2202;2207,,227,268,22,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum
1523,1524;1526,1522;1518,1526,612,183,20,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape_1
2156,2157,222;2152,,491,493,6,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul
2617,2618;2619,2613;2616,,157,413,17,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/group_deps
2897,2900;2901,2893;2896,2901,171,457,22,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape
205,2242;2240;2252;206,195,,886,125,97,NO,RNN/BasicLSTMCell_8/Sigmoid_2
200,2289;202;2282;2276,195,,100,220,12,NO,RNN/BasicLSTMCell_8/Sigmoid_1
2963,2976,2960;2961,2960,177,284,39,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency_1
2629,2630;2631,2625;2628,,388,216,3,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/group_deps
1784,,1782;1781,1781,486,345,18,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency_1
962,1011,460;960,,773,270,59,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_2_grad/SigmoidGrad
884,887;885,879;883,887,195,265,45,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape_1
2974,2977,2973;2969,2969,587,291,19,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency
126,2645;127,,,583,397,20,NO,RNN/BasicLSTMCell_4/split/split_dim
1600,1608;1606,334;1587,,551,118,95,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_grad/SigmoidGrad
968,972;971,967;964,972,602,576,96,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape
2368,2369,2349;183,,322,361,96,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul_1
2954,2959;2956,2952;2953,,800,536,7,NO,gradients/RNN/BasicLSTMCell/mul_grad/BroadcastGradientArgs
482,484,481;56,,200,468,96,NO,RNN/BasicLSTMCell_25/add
1661,1680;1677,1658;1659,1658,802,518,65,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency_1
133,134;2623;2634;2621,127,,257,430,63,NO,RNN/BasicLSTMCell_4/Tanh
907,908,906;902,,544,128,42,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum_1
3018,,3016,9,488,60,87,NO,Variable/Adam/read
2746,3006,2743;2744,2743,607,435,9,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency_1
91,93,90;56,,336,180,52,NO,RNN/BasicLSTMCell_2/add
1840,1841,1832;271,,389,177,88,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul_1
2490,2491;2492;2493,26;155,,793,248,13,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ShapeN
36,37,,,295,268,96,NO,RNN/pack_1/1
2357,2358,2356;2352,,551,523,95,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum_1
1573,1575;1574,1572;1570,,336,454,5,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/group_deps
411,1201;412,,,912,474,14,NO,RNN/BasicLSTMCell_21/Linear/concat/concat_dim
2220,2223;2224,2216;2219,2224,323,584,14,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape
110,116;112;115;120;2721,108;109,,637,96,68,NO,RNN/BasicLSTMCell_3/split
2543,2545;2544,2539;2542,,221,388,33,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/group_deps
1255,1258,1252;1253,1252,373,489,38,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency_1
1576,1578;1581,322,,643,241,1,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape
257,1974;259,255;256,,585,536,5,NO,RNN/BasicLSTMCell_11/mul_2
1536,1538;1539,1532;1535,1532,644,574,71,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency
253,254;1997,251;252,,757,105,43,NO,RNN/BasicLSTMCell_11/mul_1
1799,1805;1804,1798;1796,1796,406,143,51,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency
452,453,450;451,,188,442,69,NO,RNN/BasicLSTMCell_23/add_1
1025,1030;1031,1022;1024,1022,648,436,63,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency
1822,1871,1820;290,,565,534,48,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_2_grad/SigmoidGrad
458,894;888;459;471,454;457,,410,336,21,NO,RNN/BasicLSTMCell_23/add_2
3000,3002;3003,2998;49,3003,616,375,95,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul
1769,1770;1771,1768;1765,,624,379,28,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/group_deps
365,371;375;1431;370;367,364;363,,392,189,46,NO,RNN/BasicLSTMCell_18/split
1314,1317;1315,1309;1313,1317,512,90,24,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Reshape_1
2149,2152;2150,2146;2143;2147,2152,936,193,12,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice_1
1731,1734;1732,1730;1724,1734,561,285,51,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape_1
3011,3013,,9,668,513,70,NO,beta2_power/initial_value
2904,2906;2908,73,,107,517,27,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape
1797,1798;1800,1794;293,1800,384,130,71,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul_1
2575,,26,,671,307,30,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Shape
409,1208;410;1210;1220,399,,508,91,75,NO,RNN/BasicLSTMCell_20/Sigmoid_2
1720,1721;1722,1718;1719,,389,448,44,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/group_deps
1935,1936,269;1919,,332,441,25,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul
3060,3061,,,783,522,53,NO,ArgMax/dimension
404,406;1244;1257;1250,399,,538,288,21,NO,RNN/BasicLSTMCell_20/Sigmoid_1
2771,2776;2772,100,,814,481,89,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Shape_1
837,839,833;836,833,571,532,37,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/control_dependency
1844,1909,1839;1843,1839,142,249,35,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency
1585,1586;1587,1581;1584,,359,132,74,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/group_deps
2327,2332;2329,2326;2325,,175,387,68,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/BroadcastGradientArgs
704,753,511;702,,925,399,26,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_2_grad/SigmoidGrad
2887,2888;2889,2883;2886,,594,491,24,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/group_deps
88,2835;89,,,768,393,4,NO,RNN/BasicLSTMCell_2/Linear/concat/concat_dim
1919,1935;1938,1916;1917,1916,728,549,95,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency_1
2927,2929;2932,68,,753,159,51,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Shape
982,983;985,981;975,985,652,217,12,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape_1
3053,3055;3059;3057,3050;3036;3048;3049;3006;3014;40;3032;3047;3010,40,232,258,29,NO,Adam/update_RNN/BasicLSTMCell/Linear/Matrix/ApplyAdam
2691,2693;2692,2690;2688,,420,519,57,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/group_deps
309,310;1717,,,262,117,18,NO,RNN/BasicLSTMCell_15/Linear/concat/concat_dim
385,1319;1342;1321;386,384,,783,241,90,NO,RNN/BasicLSTMCell_19/Sigmoid
2367,2372;2371,2366;2362,2372,319,562,46,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Reshape
2601,2602,2597;2600,,437,541,7,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Sum
195,201;2291;197;205;200,193;194,,415,542,25,NO,RNN/BasicLSTMCell_8/split
586,587,,,977,478,51,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims/dim
2223,2224;2225,2220;2222,,538,469,6,NO,gradients/RNN/BasicLSTMCell_9/add_grad/tuple/group_deps
2841,2843;2846,85,,460,90,68,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Shape
779,781;784,778;777,,577,244,33,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/BroadcastGradientArgs
1389,1391,1388;1384,1384,114,125,38,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/control_dependency
2146,2149;2147;2148,26;223,,768,188,51,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/ShapeN
124,2646;125,49;123,,378,214,76,NO,RNN/BasicLSTMCell_4/Linear/MatMul
2639,2642;2643,2638;2635,2643,459,463,83,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape
418,419,417;416,,114,280,59,NO,RNN/BasicLSTMCell_21/add_1
2160,2161,2155;2159,,810,355,24,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum_1
2646,2650;2648,124,,147,163,51,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape
590,594;596,588;589,,363,486,77,NO,gradients/Reshape_1_grad/Reshape
3062,3063,,,970,510,48,NO,ArgMax_1/dimension
280,282;286;285;290;1861,278;279,,176,306,40,NO,RNN/BasicLSTMCell_13/split
487,803;805;826;488,486,,237,340,71,NO,RNN/BasicLSTMCell_25/Sigmoid
1465,1467;1470,357,,240,447,86,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape
1570,1573;1574,1566;1569,1574,241,273,6,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Reshape
1876,1880;1879,1875;1872,1880,929,549,7,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape
2097,2102;2101,2092;2096,2102;2167,100,535,70,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Reshape
1725,1730;1727,1724;1723,,538,84,53,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/BroadcastGradientArgs
1963,1964,1957;1960,,924,322,8,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum_1
2059,,26,,951,502,33,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Shape
424,425;1060;1066;437,423;420,,489,396,2,NO,RNN/BasicLSTMCell_21/add_2
3020,3022;3021;3051,,9,235,517,80,NO,Variable/Adam_1
1094,1095;1096,1093;1091,,296,381,52,CPU,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/group_deps
1100,1103;1101,1099;1098,,858,171,94,NO,gradients/RNN/BasicLSTMCell_22/add_grad/BroadcastGradientArgs
1950,1951,1944;1949,,206,93,8,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Sum
360,361;1459,,,848,133,84,NO,RNN/BasicLSTMCell_18/Linear/concat/concat_dim
1803,1805;1804,292;1802,,179,400,78,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/ConcatOffset
2515,2516,2511;2514,,848,592,9,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum
533,561,531,,694,475,43,NO,Shape
1451,3005,1448;1449,1448,1000,454,63,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/control_dependency_1
2986,2987;2988,2985;2983,,648,225,63,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/group_deps
1511,1513;1512,1507;1510,,965,438,17,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/group_deps
2778,2783;2786,2774;2777,2774,773,396,53,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/control_dependency
57,59,52;56,,305,586,66,NO,RNN/BasicLSTMCell/add
37,39,31;36,,717,532,81,NO,RNN/pack_1
1833,1852;1849,1830;1831,1830,680,389,56,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency_1
848,851;850,847;844,844,904,292,89,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency
1666,1667,1664;1665,,136,543,11,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Sum
1936,1937,1935;1934,,561,492,77,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Sum
2502,2507;2506,2501;2497,2507,781,439,57,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape
2177,2196;2193,2175;2174,2174,281,285,87,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency_1
921,922;924,916;920,924,292,61,46,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Reshape_1
1838,1839,1836;1837,,486,459,49,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum
448,450,447;56,,999,552,80,NO,RNN/BasicLSTMCell_23/add
17,19,13;16,,951,571,3,NO,random_normal_1
192,193;2302,191;49,,742,79,27,NO,RNN/BasicLSTMCell_8/Linear/MatMul
901,908;902,473,,923,375,78,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape_1
1315,1317;1316,1314;1312,,739,65,75,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/tuple/group_deps
1016,1019;1020,1012;1015,1020,721,102,83,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Reshape
2043,2047;2049,245;2041;2031;1994;2032,,490,475,75,NO,gradients/RNN/BasicLSTMCell_11/split_grad/concat
2047,2048,2046;2043,,834,65,41,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Sum
58,59;2989,,,212,588,94,NO,RNN/BasicLSTMCell/split/split_dim
1774,1785,303;1771,,180,324,18,NO,gradients/RNN/BasicLSTMCell_14/Tanh_grad/TanhGrad
739,742,737;736,736,166,378,84,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/control_dependency_1
1802,1805;1803;1804,26;291,,652,149,48,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/ShapeN
2598,2600;2602,131,,693,366,45,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape
