Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2138,2140;2141,2134;2137,2134,547,10350,30,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency
523,525;648;655;642,518,,418,6000,45,NO,RNN/BasicLSTMCell_27/Sigmoid_1
2736,2739;2740,2732;2735,2740,267,44850,75,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape
528,619;607;529;609,518,,145,49200,72,NO,RNN/BasicLSTMCell_27/Sigmoid_2
2618,2683,2613;2617,2613,647,45000,79,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency
1441,1447;1445,1439;364;1430;1429;1392,,915,40600,84,NO,gradients/RNN/BasicLSTMCell_18/split_grad/concat
617,619,615;614,614,403,44900,40,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency_1
1031,1032;1034,1029;1025;1028,1034,570,45550,54,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice_1
2934,2935,2929;2933,,208,11900,40,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum_1
1151,1155;1156,1150;1146,1221;1156,517,13350,45,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape
2595,2597,2593;136,,161,25650,99,NO,gradients/RNN/BasicLSTMCell_4/Tanh_1_grad/TanhGrad
1884,1885;1886,1882;1883,,137,42350,99,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/group_deps
2552,2553,2551;2546,,539,29800,37,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum
514,679;515,26;513;512,,588,44850,7,NO,RNN/BasicLSTMCell_27/Linear/concat
1893,,1892;1890,1890,942,18400,6,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/control_dependency
2073,2074,238;2066,,667,36700,43,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul_1
2834,2835;2836;2837,26;87,,392,39250,86,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ShapeN
320,1688;1675;321;1677,314,,148,48900,43,NO,RNN/BasicLSTMCell_15/Tanh
49,2226;1194;1022;1108;2054;481;515;379;2484;1968;850;2914;2742;260;1452;430;1280;73;209;1796;243;141;1882;294;362;52;90;124;1366;3000;464;2828;2398;1624;936;311;2312;447;2140;2570;328;678;107;413;498;226;158;1710;192;175;1538;2656;345;764;396;277,40,,592,31200,68,NO,RNN/BasicLSTMCell/Linear/Matrix/read
314,316;1689;319;320;324,313;312,,703,27550,16,NO,RNN/BasicLSTMCell_15/split
958,960;959,957;954,,941,17250,9,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/group_deps
1472,1473,1467;1471,,562,5600,50,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum_1
179,180,,,261,6850,86,NO,RNN/BasicLSTMCell_7/add_1/y
2104,2109;2106,234,,983,47350,100,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Shape
2799,2800,2794;2798,,912,19600,46,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum_1
531,544;533;535;3061;589,20;530,,807,13550,81,NO,add
31,37;33,28;29;27;30,,867,14200,81,NO,RNN/strided_slice
1020,1022;1023,1016;1019,1016,762,7800,86,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency
2037,2040;2041,2033;2036,2041,789,41100,54,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape
2662,2665;2664;2663,121;26,,518,28400,23,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ShapeN
2804,2810;2812,2791;96,,925,47200,80,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_grad/SigmoidGrad
3065,3067,3064,,723,5500,41,NO,Cast_1
2848,2849,2847;2843,,676,10500,29,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum_1
2148,2150;2151,2146;2143;2147,2151,408,31250,45,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice
59,64;2979;65;61;69,57;58,,728,41000,62,NO,RNN/BasicLSTMCell/split
2902,,2899;2900,2899,425,17250,5,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency_1
217,2190;2196;2203;219,212,,301,25200,52,NO,RNN/BasicLSTMCell_9/Sigmoid_1
2056,2057;2058,2054;2055,,765,12850,69,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/group_deps
222,2154;223;2156;2166,212,,794,8650,58,NO,RNN/BasicLSTMCell_9/Sigmoid_2
1992,1994,1989;1990,1989,741,32400,23,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency_1
831,834;832,829;830,,763,20400,12,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/BroadcastGradientArgs
131,2598;135,118;130,,244,8600,76,NO,RNN/BasicLSTMCell_4/mul
2789,2790;2791,2788;2785,,493,26500,55,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/group_deps
1454,1456;1455,1452;1453,,599,31450,40,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/group_deps
2065,,2062;2064,2062,756,37450,8,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency
2776,2777;2779,2775;2771,2779,524,16650,40,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape_1
2555,2558;2556,2550;2554,2558,479,19250,16,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape_1
2896,2897,2895;2890,,797,44600,71,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Sum
1140,1144;1143,1139;1136,1144,304,49300,57,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape
1042,1043,1041;1037,,975,46600,54,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum_1
375,1380;1382;376;1392,365,,369,46350,61,NO,RNN/BasicLSTMCell_18/Sigmoid_2
1279,3005,1276;1277,1276,448,48350,80,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency_1
370,372;1422;1429;1416,365,,731,43600,17,NO,RNN/BasicLSTMCell_18/Sigmoid_1
2406,2409;2408,2401;2405;2404,2409,114,20200,71,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice
1907,1909,1905;272,,241,16150,69,NO,gradients/RNN/BasicLSTMCell_12/Tanh_1_grad/TanhGrad
2561,2566;2562,,,945,43350,43,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape_1
3004,3006,3002;3001,3001,741,5450,68,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
295,297,294;56,,930,43800,41,NO,RNN/BasicLSTMCell_14/add
2411,2416;2413,170,,700,23700,98,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape
267,271;1910,254;266,,321,5900,79,NO,RNN/BasicLSTMCell_12/mul
1557,1558,1550;340,,982,34450,69,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/mul_1
1176,1177,1175;1170,,460,32700,54,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum
2903,2907;2909,75;2891;2901;2892;2854,,145,33950,98,NO,gradients/RNN/BasicLSTMCell_1/split_grad/concat
1160,1162;1165,1158;1159,,688,17750,71,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/BroadcastGradientArgs
1990,1992;1991,1986;1989,,542,24450,40,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/group_deps
2955,2956,2950;62,,523,19350,65,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul
1225,1226,1221;1224,,410,33800,23,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum
2428,2431;2429,2427;2426,,685,36450,28,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/BroadcastGradientArgs
2884,2885,2865;81,,120,14850,12,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul_1
2137,2139;2138,2136;2134,,314,24200,19,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/group_deps
1698,,1696;1695,1695,712,14250,83,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency_1
3033,3068,3031;3032,40,883,19150,67,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/Assign
2857,2862;2858,83,,855,42100,87,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape_1
384,385,382;383,,748,12000,44,NO,RNN/BasicLSTMCell_19/add_1
2155,2157;2160,2154;2153,,844,46000,100,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/BroadcastGradientArgs
2802,2805,2797;2801,2797,311,28050,76,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency
102,2767;2755;2761;104,101,,202,22350,40,NO,RNN/BasicLSTMCell_2/Tanh_1
390,1232;1238;391;403,389;386,,454,14950,30,NO,RNN/BasicLSTMCell_19/add_2
1054,1057;1058,1053;1050,1058,792,47400,6,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape
1498,1499;1501,1497;1491,1501,478,37600,76,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape_1
606,611;608,527,,845,22400,11,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Shape
2144,3006,2141;2142,2141,128,47900,47,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency_1
2479,2480,2476;2473,,889,32050,27,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum_1
1146,1151;1148,407,,594,6100,37,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape
608,610;613,607;606,,358,10250,50,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/BroadcastGradientArgs
2692,2700;2697,2691;2688,2688,682,23700,28,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency
2899,2900;2902,2898;2894,2902,890,13650,9,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape_1
159,161,158;56,,623,25450,92,NO,RNN/BasicLSTMCell_6/add
1378,1385;1382,1376;1375,1375,643,32750,91,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/control_dependency_1
2760,2765;2764,2755;2759,2765,566,16600,35,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape
661,665;664,660;657,665,229,31700,75,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape
1785,1789;1791,1736;1773;296;1783;1774,,896,14050,10,NO,gradients/RNN/BasicLSTMCell_14/split_grad/concat
2123,2126;2127,2122;2119,2127,340,36250,66,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape
856,857;859;858,26;478,,280,11300,75,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ShapeN
797,798,791;794,,292,42900,7,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum_1
1197,1202;1203,1196;1194,1194,710,44950,27,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/control_dependency
2398,2401;2400,2396;49,2401,212,40400,75,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul
95,96,94;93,,510,11600,37,NO,RNN/BasicLSTMCell_2/add_1
101,2700;114;102;2694,100;97,,240,23900,58,NO,RNN/BasicLSTMCell_2/add_2
223,225;2146,222;221,,261,17550,65,NO,RNN/BasicLSTMCell_9/mul_2
219,220;2169,217;218,,558,36750,57,NO,RNN/BasicLSTMCell_9/mul_1
1453,1456;1454,361;1450,1456,597,10250,18,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul_1
1868,1869;1870,1865;1867,,612,15500,41,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/group_deps
2157,2158,2155;2156,,166,15450,37,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum
77,78,,,385,22100,10,NO,RNN/BasicLSTMCell_1/add_1/y
2117,2129,2114;234,,352,24100,87,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_1_grad/SigmoidGrad
1988,1989,1987;1983,,485,40250,41,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum_1
2560,2564;2562,141,,540,20100,64,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape
1381,1386;1383,1379;1380,,556,42300,43,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/BroadcastGradientArgs
1910,1914;1912,267,,667,25800,78,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape
2062,2064;2065,2060;2057;2061,2065,339,10200,15,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice
261,263,260;56,,477,14750,70,NO,RNN/BasicLSTMCell_12/add
1265,1266;1268,1260;1264,1268,253,48500,34,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape_1
1553,1558;1555,1551;1552,,387,29050,21,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/BroadcastGradientArgs
2179,2186;2180,215,,531,32850,48,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Shape_1
2890,2898;2896,2877;79,,986,15950,66,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_grad/SigmoidGrad
1638,1645;1639,324,,908,46950,94,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape_1
463,464;937,462;26;461,,122,42600,72,NO,RNN/BasicLSTMCell_24/Linear/concat
1650,1699,1648;324,,873,5250,13,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_2_grad/SigmoidGrad
2362,2367;2364,183,,376,49500,98,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape
1066,1067,424;1058,,949,10600,42,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/mul_1
1508,1509,1489;353,,265,8600,66,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul_1
1732,1733;1734,1731;1728,,571,46250,22,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/group_deps
2132,2135;2133,2131;2130,,281,6200,51,NO,gradients/RNN/BasicLSTMCell_10/add_grad/BroadcastGradientArgs
879,884;880,474,,589,8900,38,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape_1
1258,1269,405;1255,,546,46500,92,NO,gradients/RNN/BasicLSTMCell_20/Tanh_grad/TanhGrad
1854,1857;1855,1853;1847,1857,520,29450,59,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape_1
1977,1980;1978,1975;1974;1971,1980,714,28850,87,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice_1
769,,26,,550,21200,37,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Shape
2075,2078;2076,2068;2074,2078,943,39700,17,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape_1
518,520;528;657;523;524,517;516,,464,14650,90,NO,RNN/BasicLSTMCell_27/split
2879,2886;2880,82,,576,32000,20,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape_1
702,704,699;700,699,470,32300,65,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency_1
707,708;712,508,,384,45250,52,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape_1
930,934;933,929;926,934,747,46850,100,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape
1555,1556,1554;1553,,261,36750,63,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum
641,654,639;638,638,828,5450,99,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency_1
731,732,715;507,,366,42650,45,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul
2865,2881;2884,2863;2862,2862,185,17800,80,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency_1
1021,3005,1019;1018,1018,545,34600,73,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency_1
1614,1618;1616,328,,444,29250,62,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape
1124,1125,1120;426,,106,38100,52,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul
1271,1276;1272,,,891,29350,12,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape_1
225,2141;226,26;223;224,,296,10000,23,NO,RNN/BasicLSTMCell_10/Linear/concat
1694,1695,1691;1686,,887,42600,26,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum_1
1041,1042,442;1034,,782,49500,21,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul_1
2918,3006,2915;2916,2915,145,26400,34,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency_1
2161,2164;2162,2154;2160,2164,138,40850,20,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape_1
1593,1597;1598,1592;1588,1598,383,31850,61,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape
1200,1201;1202;1203,26;410,,478,40950,82,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ShapeN
256,1984;257;1982;1994,246,,155,30700,11,NO,RNN/BasicLSTMCell_11/Sigmoid_2
1960,1963;1961,1958;1959,,698,17550,32,NO,gradients/RNN/BasicLSTMCell_12/add_grad/BroadcastGradientArgs
432,1097;433,,,103,49000,55,NO,RNN/BasicLSTMCell_22/split/split_dim
251,2024;253;2031;2018,246,,456,31700,41,NO,RNN/BasicLSTMCell_11/Sigmoid_1
2568,2570;2571,2567;2564,2564,862,21850,10,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency
1421,1426;1425,1420;1416,1426,121,6500,66,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Reshape
2355,2360;2359,2354;2350,2425;2360,734,39550,16,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape
334,1600;1579;335;1577,333,,728,23700,2,NO,RNN/BasicLSTMCell_16/Sigmoid
2443,2444,2438;2442,,588,17300,49,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum_1
995,997;996,994;991,,705,44100,86,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/group_deps
603,604;605,602;601,,710,40850,76,NO,gradients/MatMul_grad/tuple/group_deps
2878,2883;2880,81,,970,5800,12,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape
509,510;636;630;522,505;508,,431,37150,37,NO,RNN/BasicLSTMCell_26/add_2
2526,2527,2525;2524,,245,15500,82,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum
503,504,501;502,,976,39500,8,NO,RNN/BasicLSTMCell_26/add_1
2024,2025,2005;251,,443,42950,79,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul_1
1052,1053;1055,1050;1051,,746,28600,100,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/BroadcastGradientArgs
2500,2501,2496;154,,897,14750,32,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul
2055,2056;2058,2052;242,2058,682,47250,53,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul_1
2888,2891,2883;2887,2883,713,24500,10,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency
2970,2971,64;2951,,322,20400,32,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul_1
993,994,992;988,,137,32250,57,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum_1
1067,1068,1066;1062,,890,33400,45,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum_1
755,760;756,,,897,39550,49,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape_1
374,1385;1391;1379;376,373,,175,17050,98,NO,RNN/BasicLSTMCell_18/Tanh_1
1256,1262;1264,402;1243,,648,37650,4,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_grad/SigmoidGrad
1934,1936;1939,1932;1933,,589,6650,55,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/BroadcastGradientArgs
1962,1965;1966,1958;1961,1966,828,16150,1,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape
1260,1261;1265,,,646,22350,75,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape_1
2522,2524;2527,135,,353,11650,13,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape
611,615;616,610;606,616,270,32350,4,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape
1326,1327;1329,1319;1325,1329,465,37650,38,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Reshape_1
1964,1967;1965,1963;1959,1967,696,18950,38,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape_1
2798,2799,98;2779,,804,21600,81,CPU,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul_1
545,548,,,518,31550,69,NO,Rank_2
589,590,531,,674,33650,40,NO,gradients/Reshape_1_grad/Shape
534,537,,,264,35850,46,NO,Rank_1
1076,1077,1074;1075,,380,42400,10,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Sum
662,663,659;654,,518,32050,39,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum_1
2376,2387,184;2373,,826,30600,10,NO,gradients/RNN/BasicLSTMCell_7/Tanh_grad/TanhGrad
2795,2796,99;2779,,184,48200,2,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul
1332,1337;1334,1330;1331,,469,24900,46,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/BroadcastGradientArgs
2025,2026,2024;2020,,206,21350,20,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum_1
2171,2172,2170;2167,,416,16100,22,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum
2246,2247,2245;2241,,217,43750,95,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum_1
122,2663;123,,,861,28850,43,NO,RNN/BasicLSTMCell_4/Linear/concat/concat_dim
2072,2077;2076,2071;2067,2077,186,23600,13,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape
2320,2323;2322,2319;2315;2318,2323,200,40900,2,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/Slice
2708,2713;2710,2706;2707,,910,30850,67,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/BroadcastGradientArgs
11,530;601,9,9,520,36150,93,NO,Variable/read
799,800;801,796;798,,958,17700,96,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/group_deps
1547,1548;1550,1541;1545;1544,1550,381,30600,53,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice_1
2987,2989,2986;2983,2983,788,40400,40,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency
1103,1104,1097;1100,,226,12600,20,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum_1
600,3052,598;597,597,952,7200,50,NO,gradients/add_grad/tuple/control_dependency_1
480,851;481,26;478;479,,719,20500,2,NO,RNN/BasicLSTMCell_25/Linear/concat
588,590,587;556,,129,43600,95,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
1999,2000,1998;1995,,881,46000,60,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum
1787,1792;1788,,,411,44350,29,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape_1
1889,1891;1890,275;1888,,611,32600,54,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ConcatOffset
2845,2846,2844;2843,,719,34200,2,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum
2458,2461,2453;2457,2453,765,9600,98,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency
1998,2001;1999,1996;1997,,177,45450,60,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/BroadcastGradientArgs
2326,2327;2333,188,,678,16500,36,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape_1
400,401,,,589,37000,97,NO,RNN/BasicLSTMCell_20/add_1/y
2249,2251,2244;2248,2244,508,40600,66,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency
855,,26,,177,35550,47,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Shape
1096,,1093;1094,1093,206,38950,60,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency_1
2442,2443,152;2434,,843,19700,94,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul_1
540,543,539;538;535,,585,26700,48,NO,Slice
1425,1427;1426,1424;1421,,701,49600,23,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/group_deps
2172,2175;2176,2168;2171,2176,452,28200,53,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape
898,963,897;893,893,334,38400,41,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/control_dependency
935,3005,932;933,932,178,12450,43,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency_1
2762,2763,2757;2761,,980,7150,98,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum_1
1464,1468;1471,1461;1462,1461,353,39100,21,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency_1
2962,,2957;2961,2957,492,42800,8,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency
781,782,780;779,,838,10550,33,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum
983,984;985,982;979,,988,29050,38,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/group_deps
239,2068;2070;240;2080,229,,124,43400,94,NO,RNN/BasicLSTMCell_10/Sigmoid_2
233,237;2082,220;232,,472,24800,90,NO,RNN/BasicLSTMCell_10/mul
234,2117;236;2104;2110,229,,677,49550,53,NO,RNN/BasicLSTMCell_10/Sigmoid_1
10,3068,9;8,9,642,13600,69,NO,Variable/Assign
2016,2081,2015;2011,2011,949,21700,21,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency
764,767;766,762;49,767,168,34150,97,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul
1502,1504;1507,353,,311,29050,82,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape
2282,2283,2263;200,,327,45300,12,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul_1
1505,1506,1489;354,,463,35750,32,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul
134,2599;135,133;132,,975,12250,39,NO,RNN/BasicLSTMCell_4/mul_1
138,2576;140,137;136,,981,28150,36,NO,RNN/BasicLSTMCell_4/mul_2
1862,1867;1863,,,955,31750,6,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape_1
1634,1636;1635,1632;1633,,836,6000,38,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/group_deps
2684,2686;2688,114,,510,20750,55,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape
446,1023;447,445;26;444,,202,42450,60,NO,RNN/BasicLSTMCell_23/Linear/concat
1690,1691;1695,,,571,18900,44,CPU,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape_1
550,551,,,773,11800,58,NO,Slice_1/size
994,995;997,987;993,997,270,12400,28,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape_1
2281,2285;2286,2280;2276,2286,505,30800,96,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape
2964,2966;2969,64,,873,44400,13,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape
47,48,46;42,40,293,20400,66,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
502,503,,,523,37600,79,NO,RNN/BasicLSTMCell_26/add_1/y
