Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2168,2170;2172,216,,178,246,28,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape
1155,1157;1156,1151;1154,,615,220,70,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/group_deps
1215,1216;1218,1208;1214,1218,929,538,4,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Reshape_1
2284,2285;2287,2277;2283,2287,315,151,72,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape_1
2505,2508;2506,2504;2498,2508,851,124,75,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape_1
125,127,124;56,,826,165,3,NO,RNN/BasicLSTMCell_4/add
569,571,568;567,,244,543,66,NO,gradients/Mean_grad/Reshape
232,233;2116;2095;2093,231,,616,339,77,NO,RNN/BasicLSTMCell_10/Sigmoid
97,2770;101,96;84,,651,64,55,NO,RNN/BasicLSTMCell_2/mul
1182,,1180;1179,1179,694,225,70,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency_1
1970,1972;1971,1968;1969,,610,67,1,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/tuple/group_deps
2489,,26,,403,256,23,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Shape
2181,2182,215;2176,,648,285,15,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul
459,955;961;461;949,458,,209,343,74,NO,RNN/BasicLSTMCell_23/Tanh_1
2886,2887;2889,2885;2879,2889,236,300,78,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape_1
429,1109;430,427;26;428,,147,511,62,NO,RNN/BasicLSTMCell_22/Linear/concat
2452,2453,2450;2451,,255,204,64,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum
272,1895;274;1901;1907,271,,909,506,29,NO,RNN/BasicLSTMCell_12/Tanh_1
22,24,21;1,,419,427,91,NO,transpose
2606,2614;2611,2605;2602,2602,394,328,44,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency
2628,2631;2629,2627;2621,2631,936,254,24,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape_1
683,,26,,600,181,39,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Shape
2136,2139;2137,2131;2135,2139,766,423,46,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape_1
2749,2750;2751,2748;105,,384,391,48,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ConcatOffset
332,333,,,679,384,25,NO,RNN/BasicLSTMCell_16/add_1/y
1309,1314;1310,389,,303,483,53,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape_1
144,146;149;150;154;2549,143;142,,741,408,78,NO,RNN/BasicLSTMCell_5/split
2793,2794;2800,99,,660,94,22,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape_1
3040,3042;3054;3041,,53,886,598,16,NO,RNN/BasicLSTMCell/Linear/Bias/Adam
227,229,226;56,,381,120,29,NO,RNN/BasicLSTMCell_10/add
1071,1084,1069;1068,1068,190,109,44,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency_1
1386,1387,1385;1381,,911,189,51,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum_1
2593,2595,2592;2588,2588,819,573,38,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency
2650,2653;2654,2649;2646,2654,394,254,88,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape
2944,2947;2945,2942;2943,,174,396,4,NO,gradients/RNN/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
565,567,,,934,457,68,NO,gradients/Shape
449,450;1011,,,320,412,69,NO,RNN/BasicLSTMCell_23/split/split_dim
2286,2289,2285;2281,2281,868,100,46,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency
2763,2766;2764,2756;2762,2766,928,332,5,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape_1
1290,1292;1291,1288;1289,,269,180,17,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/group_deps
2250,2252,2248;2247,2247,638,524,33,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency_1
362,363;1442,361;49,,638,354,36,NO,RNN/BasicLSTMCell_18/Linear/MatMul
811,813;812,810;807,,257,502,1,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/group_deps
1627,1632;1633,1624;1626,1624,402,181,71,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency
1204,1205;1206,1202;1203,,974,113,93,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/group_deps
1605,1608;1606,1603;1604,,747,338,28,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/BroadcastGradientArgs
802,804;807,475,,212,472,84,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape
665,667,661;664,661,389,373,11,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency
669,670;674,,,807,76,49,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape_1
1806,1808;1807,1805;1804,,872,379,42,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/group_deps
2507,2509,2502;2506,2502,658,78,33,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency
2498,2505;2499,154,,561,208,96,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape_1
2029,2032,2026;2027,2026,250,133,19,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency_1
2176,2184;2181,2175;2172,2172,630,168,75,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency
2240,2241;2247,205,,897,64,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape_1
2969,2973;2974,2964;2968,2974,200,527,24,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape
677,3005,674;675,674,1000,107,18,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency_1
889,896;890,470,,186,130,27,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape_1
1991,1993,1986;1990,1986,270,136,63,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency
2200,2203,2195;2199,2195,317,507,84,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency
890,895;892,889;888,,212,519,95,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/BroadcastGradientArgs
2078,2080,2075;2076,2075,673,78,47,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency_1
2110,2111,234;2091,,621,139,67,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul_1
941,,26,,835,243,19,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Shape
1311,1312,1310;1307,,206,476,59,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum
2088,2089;2091,2083;2087,2091,840,157,3,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape_1
768,3006,765;766,765,181,507,59,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency_1
1612,,1610;1609,1609,510,580,19,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency_1
1,22,,,956,553,40,NO,Placeholder
2372,2375,2367;2371,2367,926,406,78,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency
2421,2423,2416;2420,2416,555,168,23,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency
242,243;2055,26;240;241,,200,225,21,NO,RNN/BasicLSTMCell_11/Linear/concat
2846,2851;2850,2841;2845,2851,188,271,17,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape
1878,1881;1879,1877;1873,1881,296,150,55,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape_1
1892,1894;1893,1891;1890,,182,187,18,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/group_deps
539,540,,,290,546,51,NO,Slice/size
1584,1587;1585,1583;1577,1587,630,302,99,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape_1
2956,2957,2955;2954,,436,396,43,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum
1118,1119;1120,1116;1117,,364,293,100,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/group_deps
659,660;662,657;658,,540,74,25,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/BroadcastGradientArgs
1157,1170,1155;1154,1154,544,392,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency_1
1780,1781,1772;1777,,378,299,90,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum_1
2125,2126;2128,2124;2120,2128,956,216,22,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape_1
48,3068,47;40,40,293,193,42,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
1189,1190,1183;1186,,995,364,93,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum_1
281,282,,,512,391,75,NO,RNN/BasicLSTMCell_13/add_1/y
2058,3006,2056;2055,2055,725,406,58,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency_1
1494,1495,1493;1492,,505,199,74,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Sum
2347,2349;2348,2344;2346,,250,359,63,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/group_deps
2276,2278;2281,200,,695,237,10,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape
2871,2876;2875,2866;2870,2876;2941,207,175,88,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape
747,750;751,746;743,751,352,266,13,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape
1162,1163,1161;1160,,215,472,7,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum
1047,1049,442;1045,,937,399,81,NO,gradients/RNN/BasicLSTMCell_22/Tanh_1_grad/TanhGrad
2257,2258,2253;2256,,895,132,18,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum
185,186;2341,183;184,,471,168,38,NO,RNN/BasicLSTMCell_7/mul_1
189,191;2318,188;187,,237,481,57,NO,RNN/BasicLSTMCell_7/mul_2
2095,2096,232;2090,,923,159,54,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul
2238,2245;2242,2235;2236,2235,688,277,93,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency_1
956,957,955;951,,554,589,13,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum_1
2077,2079,2072;2076,2072,776,237,78,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency
1824,1826;1828,284,,725,91,55,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape
2067,2072;2069,238,,503,63,55,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape
358,359;1466;1478;1468,348,,359,573,64,CPU,RNN/BasicLSTMCell_17/Sigmoid_2
439,1075;1086;440;1073,433,,188,111,36,NO,RNN/BasicLSTMCell_22/Tanh
2207,2210;2208,2206;2205,,138,225,27,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/BroadcastGradientArgs
353,1502;1508;1515;355,348,,445,524,56,NO,RNN/BasicLSTMCell_17/Sigmoid_1
1172,1183,422;1169,,673,135,10,NO,gradients/RNN/BasicLSTMCell_21/Tanh_grad/TanhGrad
1158,1160;1163,421,,641,214,92,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape
153,155;2509;2497;2503,152,,808,179,57,NO,RNN/BasicLSTMCell_5/Tanh_1
961,963,459;959,,600,395,15,NO,gradients/RNN/BasicLSTMCell_23/Tanh_1_grad/TanhGrad
1249,1254;1253,1244;1248,1254,976,324,81,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape
1524,1525;1526,1521;1523,,585,402,73,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/group_deps
1978,1980;1979,1977;1976,,952,385,99,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/group_deps
2373,2376,2370;2371,2370,494,372,9,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency_1
1788,1789;1791,1786;1787,,170,448,66,NO,gradients/RNN/BasicLSTMCell_14/add_grad/BroadcastGradientArgs
2551,2554;2552,2550;2549,,639,534,46,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/BroadcastGradientArgs
2198,2201;2199,2197;2191,2201,169,368,16,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape_1
2422,2424,2419;2420,2419,560,545,30,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency_1
2414,2415,171;2410,,326,119,97,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul
643,644;650,524,,484,106,13,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape_1
849,3005,847;846,846,214,548,72,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency_1
1850,1851,1849;1848,,220,78,92,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum
387,389;1330;1343;1336,382,,644,587,42,NO,RNN/BasicLSTMCell_19/Sigmoid_1
392,393;1294;1306;1296,382,,770,99,11,NO,RNN/BasicLSTMCell_19/Sigmoid_2
2571,2572;2574,2568;140,2574,997,78,52,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/MatMul_1
1906,1908,1904;1903,1903,120,283,3,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency_1
2186,2187;2189,2185;2179,2189,497,470,25,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape_1
2912,2914;2915,2911;2908,2908,285,270,95,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency
2929,2931;2934,2928;2927,,742,204,11,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
276,277;1883,26;275;274,,752,505,86,NO,RNN/BasicLSTMCell_13/Linear/concat
454,458;964,441;453,,172,537,97,NO,RNN/BasicLSTMCell_23/mul
1034,1041;1038,1032;1031,1031,496,118,12,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency_1
2214,,2211;2212,2211,807,120,72,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency_1
1032,1034;1033,1030;1031,,880,513,36,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/group_deps
964,968;966,454,,187,553,33,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Shape
1654,1655;1657,1653;1652,,205,397,45,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/BroadcastGradientArgs
113,2718;2697;114;2695,112,,217,102,23,NO,RNN/BasicLSTMCell_3/Sigmoid
1667,1671;1672,1662;1666,1737;1672,534,423,11,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape
1877,1878,1871;1874,,190,574,22,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum_1
2880,2885;2882,2878;2879,,951,207,6,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/BroadcastGradientArgs
987,994;988,456,,216,96,20,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape_1
1152,1153,407;1144,,199,252,51,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/mul_1
1226,1229;1230,1225;1222,1230,357,596,73,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape
2335,2337,2330;2334,2330,877,140,40,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency
2588,2592;2593,2583;2587,2593,473,379,29,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Reshape
653,656,650;651,650,305,199,100,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency_1
2553,2556;2557,2552;2549,2557,204,305,47,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape
772,775;774,767;770;771,775,516,309,91,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice
2208,2209,2202;2207,,403,240,16,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum
1523,1524;1526,1522;1518,1526,969,420,80,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape_1
2156,2157,222;2152,,412,552,37,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul
2617,2618;2619,2613;2616,,556,240,72,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/group_deps
2897,2900;2901,2893;2896,2901,143,444,60,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape
205,2242;2240;2252;206,195,,377,151,53,NO,RNN/BasicLSTMCell_8/Sigmoid_2
200,2289;202;2282;2276,195,,413,337,87,NO,RNN/BasicLSTMCell_8/Sigmoid_1
2963,2976,2960;2961,2960,150,477,4,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency_1
2629,2630;2631,2625;2628,,126,211,36,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/group_deps
1784,,1782;1781,1781,885,228,88,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency_1
962,1011,460;960,,176,221,12,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_2_grad/SigmoidGrad
884,887;885,879;883,887,485,226,27,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape_1
2974,2977,2973;2969,2969,507,313,52,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency
126,2645;127,,,795,495,74,NO,RNN/BasicLSTMCell_4/split/split_dim
1600,1608;1606,334;1587,,221,510,39,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_grad/SigmoidGrad
968,972;971,967;964,972,418,73,42,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape
2368,2369,2349;183,,637,483,73,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul_1
2954,2959;2956,2952;2953,,728,532,5,NO,gradients/RNN/BasicLSTMCell/mul_grad/BroadcastGradientArgs
482,484,481;56,,542,138,64,NO,RNN/BasicLSTMCell_25/add
1661,1680;1677,1658;1659,1658,516,543,6,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency_1
133,134;2623;2634;2621,127,,615,173,27,NO,RNN/BasicLSTMCell_4/Tanh
907,908,906;902,,968,381,75,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum_1
3018,,3016,9,877,209,69,NO,Variable/Adam/read
2746,3006,2743;2744,2743,351,370,59,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency_1
91,93,90;56,,461,210,28,NO,RNN/BasicLSTMCell_2/add
1840,1841,1832;271,,939,538,48,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul_1
2490,2491;2492;2493,26;155,,439,93,67,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ShapeN
36,37,,,769,435,81,NO,RNN/pack_1/1
2357,2358,2356;2352,,214,144,70,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum_1
1573,1575;1574,1572;1570,,604,415,23,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/group_deps
411,1201;412,,,886,419,53,NO,RNN/BasicLSTMCell_21/Linear/concat/concat_dim
2220,2223;2224,2216;2219,2224,877,126,80,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape
110,116;112;115;120;2721,108;109,,594,135,61,NO,RNN/BasicLSTMCell_3/split
2543,2545;2544,2539;2542,,895,177,67,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/group_deps
1255,1258,1252;1253,1252,492,571,6,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency_1
1576,1578;1581,322,,447,78,60,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape
257,1974;259,255;256,,321,246,49,NO,RNN/BasicLSTMCell_11/mul_2
1536,1538;1539,1532;1535,1532,491,508,30,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency
253,254;1997,251;252,,671,199,91,NO,RNN/BasicLSTMCell_11/mul_1
1799,1805;1804,1798;1796,1796,749,376,12,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency
452,453,450;451,,479,93,32,NO,RNN/BasicLSTMCell_23/add_1
1025,1030;1031,1022;1024,1022,679,244,94,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency
1822,1871,1820;290,,756,430,30,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_2_grad/SigmoidGrad
458,894;888;459;471,454;457,,141,276,35,NO,RNN/BasicLSTMCell_23/add_2
3000,3002;3003,2998;49,3003,352,243,55,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul
1769,1770;1771,1768;1765,,940,256,4,CPU,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/group_deps
365,371;375;1431;370;367,364;363,,612,94,94,NO,RNN/BasicLSTMCell_18/split
1314,1317;1315,1309;1313,1317,779,94,7,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Reshape_1
2149,2152;2150,2146;2143;2147,2152,215,307,45,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice_1
1731,1734;1732,1730;1724,1734,565,590,92,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape_1
3011,3013,,9,777,97,7,NO,beta2_power/initial_value
2904,2906;2908,73,,561,115,7,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape
1797,1798;1800,1794;293,1800,354,384,4,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul_1
2575,,26,,177,502,18,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Shape
409,1208;410;1210;1220,399,,300,492,90,NO,RNN/BasicLSTMCell_20/Sigmoid_2
1720,1721;1722,1718;1719,,597,234,41,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/group_deps
1935,1936,269;1919,,726,99,84,CPU,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul
3060,3061,,,871,595,65,NO,ArgMax/dimension
404,406;1244;1257;1250,399,,775,231,66,NO,RNN/BasicLSTMCell_20/Sigmoid_1
2771,2776;2772,100,,714,326,15,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Shape_1
837,839,833;836,833,207,183,63,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/control_dependency
1844,1909,1839;1843,1839,212,157,24,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency
1585,1586;1587,1581;1584,,488,108,25,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/group_deps
2327,2332;2329,2326;2325,,357,549,71,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/BroadcastGradientArgs
704,753,511;702,,681,565,5,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_2_grad/SigmoidGrad
2887,2888;2889,2883;2886,,891,363,41,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/group_deps
88,2835;89,,,373,468,17,NO,RNN/BasicLSTMCell_2/Linear/concat/concat_dim
1919,1935;1938,1916;1917,1916,743,117,39,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency_1
2927,2929;2932,68,,104,155,28,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Shape
982,983;985,981;975,985,405,301,8,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape_1
3053,3055;3059;3057,3050;3036;3048;3049;3006;3014;40;3032;3047;3010,40,884,555,77,NO,Adam/update_RNN/BasicLSTMCell/Linear/Matrix/ApplyAdam
2691,2693;2692,2690;2688,,112,234,4,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/group_deps
309,310;1717,,,292,247,56,NO,RNN/BasicLSTMCell_15/Linear/concat/concat_dim
385,1319;1342;1321;386,384,,839,416,6,NO,RNN/BasicLSTMCell_19/Sigmoid
2367,2372;2371,2366;2362,2372,700,447,81,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Reshape
2601,2602,2597;2600,,901,519,73,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Sum
195,201;2291;197;205;200,193;194,,403,377,41,NO,RNN/BasicLSTMCell_8/split
586,587,,,603,342,1,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims/dim
2223,2224;2225,2220;2222,,856,542,29,NO,gradients/RNN/BasicLSTMCell_9/add_grad/tuple/group_deps
2841,2843;2846,85,,996,100,100,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Shape
779,781;784,778;777,,548,372,19,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/BroadcastGradientArgs
1389,1391,1388;1384,1384,351,228,24,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/control_dependency
2146,2149;2147;2148,26;223,,894,243,43,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/ShapeN
124,2646;125,49;123,,138,420,12,NO,RNN/BasicLSTMCell_4/Linear/MatMul
2639,2642;2643,2638;2635,2643,354,522,18,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape
418,419,417;416,,264,238,82,NO,RNN/BasicLSTMCell_21/add_1
2160,2161,2155;2159,,696,579,41,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum_1
2646,2650;2648,124,,578,291,38,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape
590,594;596,588;589,,160,172,52,NO,gradients/Reshape_1_grad/Reshape
3062,3063,,,716,131,54,NO,ArgMax_1/dimension
280,282;286;285;290;1861,278;279,,1000,159,98,NO,RNN/BasicLSTMCell_13/split
487,803;805;826;488,486,,737,564,46,NO,RNN/BasicLSTMCell_25/Sigmoid
1465,1467;1470,357,,693,489,41,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape
1570,1573;1574,1566;1569,1574,850,404,8,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Reshape
1876,1880;1879,1875;1872,1880,225,569,31,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape
2097,2102;2101,2092;2096,2102;2167,654,68,17,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Reshape
1725,1730;1727,1724;1723,,734,79,73,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/BroadcastGradientArgs
1963,1964,1957;1960,,942,399,41,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum_1
2059,,26,,846,255,99,CPU,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Shape
424,425;1060;1066;437,423;420,,278,303,54,NO,RNN/BasicLSTMCell_21/add_2
3020,3022;3021;3051,,9,536,477,16,NO,Variable/Adam_1
1094,1095;1096,1093;1091,,725,585,87,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/group_deps
1100,1103;1101,1099;1098,,445,314,77,NO,gradients/RNN/BasicLSTMCell_22/add_grad/BroadcastGradientArgs
1950,1951,1944;1949,,420,588,2,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Sum
360,361;1459,,,271,348,87,NO,RNN/BasicLSTMCell_18/Linear/concat/concat_dim
1803,1805;1804,292;1802,,590,472,21,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/ConcatOffset
