Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1464,1468;1471,1461;1462,1461,673,124,94,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency_1
2962,,2957;2961,2957,716,117,96,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency
781,782,780;779,,639,124,18,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum
983,984;985,982;979,,673,44,21,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/group_deps
239,2068;2070;240;2080,229,,629,34,95,NO,RNN/BasicLSTMCell_10/Sigmoid_2
233,237;2082,220;232,,272,192,99,NO,RNN/BasicLSTMCell_10/mul
234,2117;236;2104;2110,229,,597,149,59,NO,RNN/BasicLSTMCell_10/Sigmoid_1
10,3068,9;8,9,962,188,90,NO,Variable/Assign
2016,2081,2015;2011,2011,829,81,53,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency
764,767;766,762;49,767,821,48,93,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul
1502,1504;1507,353,,763,182,71,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape
2282,2283,2263;200,,889,109,82,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul_1
1505,1506,1489;354,,194,179,74,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul
134,2599;135,133;132,,594,57,18,NO,RNN/BasicLSTMCell_4/mul_1
138,2576;140,137;136,,163,152,49,NO,RNN/BasicLSTMCell_4/mul_2
1862,1867;1863,,,605,193,66,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape_1
1634,1636;1635,1632;1633,,749,133,32,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/group_deps
2684,2686;2688,114,,319,103,31,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape
446,1023;447,445;26;444,,757,66,50,NO,RNN/BasicLSTMCell_23/Linear/concat
1690,1691;1695,,,548,74,21,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape_1
550,551,,,683,155,1,NO,Slice_1/size
994,995;997,987;993,997,600,103,2,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape_1
2281,2285;2286,2280;2276,2286,448,181,51,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape
2964,2966;2969,64,,203,34,46,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape
47,48,46;42,40,889,177,24,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
502,503,,,795,76,39,NO,RNN/BasicLSTMCell_26/add_1/y
1637,1642;1639,323,,125,119,71,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape
436,1061;1063;1084;437,435,,557,142,90,NO,RNN/BasicLSTMCell_22/Sigmoid
1364,1366;1367,1360;1363,1360,926,71,35,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency
2554,2555,2551;2546,,126,180,4,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum_1
2168,2170;2172,216,,743,187,33,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape
1155,1157;1156,1151;1154,,284,60,70,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/group_deps
1215,1216;1218,1208;1214,1218,995,187,57,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Reshape_1
2284,2285;2287,2277;2283,2287,464,21,53,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape_1
2505,2508;2506,2504;2498,2508,772,96,28,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape_1
125,127,124;56,,654,20,96,NO,RNN/BasicLSTMCell_4/add
569,571,568;567,,676,124,14,NO,gradients/Mean_grad/Reshape
232,233;2116;2095;2093,231,,992,158,21,NO,RNN/BasicLSTMCell_10/Sigmoid
97,2770;101,96;84,,920,63,15,NO,RNN/BasicLSTMCell_2/mul
1182,,1180;1179,1179,452,110,69,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency_1
1970,1972;1971,1968;1969,,106,59,44,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/tuple/group_deps
2489,,26,,371,116,86,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Shape
2181,2182,215;2176,,980,113,91,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul
459,955;961;461;949,458,,794,189,11,NO,RNN/BasicLSTMCell_23/Tanh_1
2886,2887;2889,2885;2879,2889,392,180,33,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape_1
429,1109;430,427;26;428,,900,164,62,NO,RNN/BasicLSTMCell_22/Linear/concat
2452,2453,2450;2451,,526,166,41,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum
272,1895;274;1901;1907,271,,822,180,53,NO,RNN/BasicLSTMCell_12/Tanh_1
22,24,21;1,,517,90,5,NO,transpose
2606,2614;2611,2605;2602,2602,926,117,90,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency
2628,2631;2629,2627;2621,2631,908,185,86,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape_1
683,,26,,667,73,80,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Shape
2136,2139;2137,2131;2135,2139,887,195,62,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape_1
2749,2750;2751,2748;105,,704,134,13,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ConcatOffset
332,333,,,415,95,3,NO,RNN/BasicLSTMCell_16/add_1/y
1309,1314;1310,389,,387,164,72,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape_1
144,146;149;150;154;2549,143;142,,674,157,81,NO,RNN/BasicLSTMCell_5/split
2793,2794;2800,99,,939,114,77,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape_1
3040,3042;3054;3041,,53,727,96,36,NO,RNN/BasicLSTMCell/Linear/Bias/Adam
227,229,226;56,,208,160,27,NO,RNN/BasicLSTMCell_10/add
1071,1084,1069;1068,1068,554,196,88,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency_1
1386,1387,1385;1381,,104,178,35,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum_1
2593,2595,2592;2588,2588,372,178,61,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency
2650,2653;2654,2649;2646,2654,609,163,79,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape
2944,2947;2945,2942;2943,,267,165,92,NO,gradients/RNN/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
565,567,,,323,199,56,NO,gradients/Shape
449,450;1011,,,935,173,43,NO,RNN/BasicLSTMCell_23/split/split_dim
2286,2289,2285;2281,2281,323,42,90,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency
2763,2766;2764,2756;2762,2766,646,194,34,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape_1
1290,1292;1291,1288;1289,,163,81,94,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/group_deps
2250,2252,2248;2247,2247,697,144,93,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency_1
362,363;1442,361;49,,819,118,90,NO,RNN/BasicLSTMCell_18/Linear/MatMul
811,813;812,810;807,,818,98,71,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/group_deps
1627,1632;1633,1624;1626,1624,977,178,12,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency
1204,1205;1206,1202;1203,,981,63,19,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/group_deps
1605,1608;1606,1603;1604,,871,151,73,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/BroadcastGradientArgs
802,804;807,475,,757,28,61,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape
665,667,661;664,661,319,167,28,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency
669,670;674,,,516,55,37,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape_1
1806,1808;1807,1805;1804,,207,96,7,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/group_deps
2507,2509,2502;2506,2502,818,153,68,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency
2498,2505;2499,154,,712,54,52,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape_1
2029,2032,2026;2027,2026,761,144,63,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency_1
2176,2184;2181,2175;2172,2172,539,156,98,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency
2240,2241;2247,205,,670,157,36,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape_1
2969,2973;2974,2964;2968,2974,951,25,49,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape
677,3005,674;675,674,993,54,26,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency_1
889,896;890,470,,555,73,73,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape_1
1991,1993,1986;1990,1986,773,143,34,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency
2200,2203,2195;2199,2195,905,125,65,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency
890,895;892,889;888,,991,101,83,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/BroadcastGradientArgs
2078,2080,2075;2076,2075,228,97,25,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency_1
2110,2111,234;2091,,336,143,33,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul_1
941,,26,,265,55,82,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Shape
1311,1312,1310;1307,,131,30,81,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum
2088,2089;2091,2083;2087,2091,310,51,3,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape_1
768,3006,765;766,765,559,176,99,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency_1
1612,,1610;1609,1609,149,68,49,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency_1
1,22,,,514,105,2,NO,Placeholder
2372,2375,2367;2371,2367,738,22,49,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency
2421,2423,2416;2420,2416,299,142,93,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency
242,243;2055,26;240;241,,542,31,65,NO,RNN/BasicLSTMCell_11/Linear/concat
2846,2851;2850,2841;2845,2851,238,52,46,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape
1878,1881;1879,1877;1873,1881,328,33,60,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape_1
1892,1894;1893,1891;1890,,837,78,97,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/group_deps
539,540,,,524,175,22,NO,Slice/size
1584,1587;1585,1583;1577,1587,441,147,72,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape_1
2956,2957,2955;2954,,569,126,14,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum
1118,1119;1120,1116;1117,,989,177,72,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/group_deps
659,660;662,657;658,,951,98,7,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/BroadcastGradientArgs
1157,1170,1155;1154,1154,690,81,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency_1
1780,1781,1772;1777,,260,71,51,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum_1
2125,2126;2128,2124;2120,2128,862,157,12,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape_1
48,3068,47;40,40,517,81,51,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
1189,1190,1183;1186,,812,72,8,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum_1
281,282,,,907,60,13,NO,RNN/BasicLSTMCell_13/add_1/y
2058,3006,2056;2055,2055,896,137,69,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency_1
1494,1495,1493;1492,,697,113,58,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Sum
2347,2349;2348,2344;2346,,578,168,56,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/group_deps
2276,2278;2281,200,,663,84,28,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape
2871,2876;2875,2866;2870,2876;2941,839,131,30,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape
747,750;751,746;743,751,170,155,88,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape
1162,1163,1161;1160,,682,26,74,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum
1047,1049,442;1045,,158,121,75,NO,gradients/RNN/BasicLSTMCell_22/Tanh_1_grad/TanhGrad
2257,2258,2253;2256,,758,38,7,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum
185,186;2341,183;184,,849,170,24,NO,RNN/BasicLSTMCell_7/mul_1
189,191;2318,188;187,,788,116,78,NO,RNN/BasicLSTMCell_7/mul_2
2095,2096,232;2090,,699,50,17,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul
2238,2245;2242,2235;2236,2235,865,150,36,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency_1
956,957,955;951,,905,158,98,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum_1
2077,2079,2072;2076,2072,723,171,30,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency
1824,1826;1828,284,,781,107,46,CPU,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape
2067,2072;2069,238,,519,100,90,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape
358,359;1466;1478;1468,348,,196,26,73,NO,RNN/BasicLSTMCell_17/Sigmoid_2
439,1075;1086;440;1073,433,,573,168,31,NO,RNN/BasicLSTMCell_22/Tanh
2207,2210;2208,2206;2205,,271,183,51,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/BroadcastGradientArgs
353,1502;1508;1515;355,348,,870,48,2,NO,RNN/BasicLSTMCell_17/Sigmoid_1
1172,1183,422;1169,,178,124,90,NO,gradients/RNN/BasicLSTMCell_21/Tanh_grad/TanhGrad
1158,1160;1163,421,,695,126,62,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape
153,155;2509;2497;2503,152,,589,59,75,NO,RNN/BasicLSTMCell_5/Tanh_1
961,963,459;959,,871,183,6,NO,gradients/RNN/BasicLSTMCell_23/Tanh_1_grad/TanhGrad
1249,1254;1253,1244;1248,1254,958,33,89,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape
1524,1525;1526,1521;1523,,884,117,84,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/group_deps
1978,1980;1979,1977;1976,,422,101,91,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/group_deps
2373,2376,2370;2371,2370,515,64,31,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency_1
1788,1789;1791,1786;1787,,980,179,47,NO,gradients/RNN/BasicLSTMCell_14/add_grad/BroadcastGradientArgs
2551,2554;2552,2550;2549,,298,158,78,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/BroadcastGradientArgs
2198,2201;2199,2197;2191,2201,290,49,79,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape_1
2422,2424,2419;2420,2419,983,84,60,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency_1
2414,2415,171;2410,,673,37,22,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul
643,644;650,524,,992,53,16,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape_1
849,3005,847;846,846,481,177,22,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency_1
1850,1851,1849;1848,,979,112,41,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum
387,389;1330;1343;1336,382,,645,152,46,NO,RNN/BasicLSTMCell_19/Sigmoid_1
392,393;1294;1306;1296,382,,664,47,67,NO,RNN/BasicLSTMCell_19/Sigmoid_2
2571,2572;2574,2568;140,2574,439,133,78,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/MatMul_1
1906,1908,1904;1903,1903,787,101,88,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency_1
2186,2187;2189,2185;2179,2189,710,54,84,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape_1
2912,2914;2915,2911;2908,2908,198,133,95,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency
2929,2931;2934,2928;2927,,932,61,11,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
276,277;1883,26;275;274,,884,198,7,NO,RNN/BasicLSTMCell_13/Linear/concat
454,458;964,441;453,,211,183,38,NO,RNN/BasicLSTMCell_23/mul
1034,1041;1038,1032;1031,1031,165,67,81,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency_1
2214,,2211;2212,2211,789,138,95,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency_1
1032,1034;1033,1030;1031,,784,169,52,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/group_deps
964,968;966,454,,390,188,27,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Shape
1654,1655;1657,1653;1652,,956,47,56,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/BroadcastGradientArgs
113,2718;2697;114;2695,112,,954,136,91,NO,RNN/BasicLSTMCell_3/Sigmoid
1667,1671;1672,1662;1666,1737;1672,129,68,83,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape
1877,1878,1871;1874,,616,89,5,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum_1
2880,2885;2882,2878;2879,,519,50,63,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/BroadcastGradientArgs
987,994;988,456,,493,105,1,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape_1
1152,1153,407;1144,,439,47,73,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/mul_1
1226,1229;1230,1225;1222,1230,839,95,53,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape
2335,2337,2330;2334,2330,669,131,73,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency
2588,2592;2593,2583;2587,2593,890,106,22,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Reshape
653,656,650;651,650,170,52,85,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency_1
2553,2556;2557,2552;2549,2557,400,94,17,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape
772,775;774,767;770;771,775,385,43,38,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice
2208,2209,2202;2207,,227,89,22,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum
1523,1524;1526,1522;1518,1526,612,61,20,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape_1
2156,2157,222;2152,,491,164,6,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul
2617,2618;2619,2613;2616,,157,137,17,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/group_deps
2897,2900;2901,2893;2896,2901,171,152,22,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape
205,2242;2240;2252;206,195,,886,41,97,NO,RNN/BasicLSTMCell_8/Sigmoid_2
200,2289;202;2282;2276,195,,100,73,12,NO,RNN/BasicLSTMCell_8/Sigmoid_1
2963,2976,2960;2961,2960,177,94,39,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency_1
2629,2630;2631,2625;2628,,388,72,3,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/group_deps
1784,,1782;1781,1781,486,115,18,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency_1
962,1011,460;960,,773,90,59,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_2_grad/SigmoidGrad
884,887;885,879;883,887,195,88,45,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape_1
2974,2977,2973;2969,2969,587,97,19,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency
126,2645;127,,,583,132,20,NO,RNN/BasicLSTMCell_4/split/split_dim
1600,1608;1606,334;1587,,551,39,95,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_grad/SigmoidGrad
968,972;971,967;964,972,602,192,96,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape
2368,2369,2349;183,,322,120,96,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul_1
2954,2959;2956,2952;2953,,800,178,7,NO,gradients/RNN/BasicLSTMCell/mul_grad/BroadcastGradientArgs
482,484,481;56,,200,156,96,NO,RNN/BasicLSTMCell_25/add
1661,1680;1677,1658;1659,1658,802,172,65,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency_1
133,134;2623;2634;2621,127,,257,143,63,NO,RNN/BasicLSTMCell_4/Tanh
907,908,906;902,,544,42,42,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum_1
3018,,3016,9,488,20,87,NO,Variable/Adam/read
2746,3006,2743;2744,2743,607,145,9,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency_1
91,93,90;56,,336,60,52,NO,RNN/BasicLSTMCell_2/add
1840,1841,1832;271,,389,59,88,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul_1
2490,2491;2492;2493,26;155,,793,82,13,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ShapeN
36,37,,,295,89,96,NO,RNN/pack_1/1
2357,2358,2356;2352,,551,174,95,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum_1
1573,1575;1574,1572;1570,,336,151,5,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/group_deps
411,1201;412,,,912,158,14,NO,RNN/BasicLSTMCell_21/Linear/concat/concat_dim
2220,2223;2224,2216;2219,2224,323,194,14,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape
110,116;112;115;120;2721,108;109,,637,32,68,NO,RNN/BasicLSTMCell_3/split
2543,2545;2544,2539;2542,,221,129,33,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/group_deps
1255,1258,1252;1253,1252,373,163,38,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency_1
1576,1578;1581,322,,643,80,1,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape
257,1974;259,255;256,,585,178,5,NO,RNN/BasicLSTMCell_11/mul_2
1536,1538;1539,1532;1535,1532,644,191,71,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency
253,254;1997,251;252,,757,35,43,NO,RNN/BasicLSTMCell_11/mul_1
1799,1805;1804,1798;1796,1796,406,47,51,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency
452,453,450;451,,188,147,69,NO,RNN/BasicLSTMCell_23/add_1
1025,1030;1031,1022;1024,1022,648,145,63,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency
1822,1871,1820;290,,565,178,48,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_2_grad/SigmoidGrad
458,894;888;459;471,454;457,,410,112,21,NO,RNN/BasicLSTMCell_23/add_2
3000,3002;3003,2998;49,3003,616,125,95,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul
1769,1770;1771,1768;1765,,624,126,28,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/group_deps
365,371;375;1431;370;367,364;363,,392,63,46,NO,RNN/BasicLSTMCell_18/split
1314,1317;1315,1309;1313,1317,512,30,24,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Reshape_1
2149,2152;2150,2146;2143;2147,2152,936,64,12,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice_1
1731,1734;1732,1730;1724,1734,561,95,51,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape_1
3011,3013,,9,668,171,70,NO,beta2_power/initial_value
2904,2906;2908,73,,107,172,27,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape
1797,1798;1800,1794;293,1800,384,43,71,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul_1
2575,,26,,671,102,30,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Shape
409,1208;410;1210;1220,399,,508,30,75,NO,RNN/BasicLSTMCell_20/Sigmoid_2
1720,1721;1722,1718;1719,,389,149,44,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/group_deps
1935,1936,269;1919,,332,147,25,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul
3060,3061,,,783,174,53,NO,ArgMax/dimension
404,406;1244;1257;1250,399,,538,96,21,NO,RNN/BasicLSTMCell_20/Sigmoid_1
2771,2776;2772,100,,814,160,89,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Shape_1
837,839,833;836,833,571,177,37,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/control_dependency
1844,1909,1839;1843,1839,142,83,35,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency
1585,1586;1587,1581;1584,,359,44,74,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/group_deps
2327,2332;2329,2326;2325,,175,129,68,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/BroadcastGradientArgs
704,753,511;702,,925,133,26,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_2_grad/SigmoidGrad
2887,2888;2889,2883;2886,,594,163,24,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/group_deps
88,2835;89,,,768,131,4,NO,RNN/BasicLSTMCell_2/Linear/concat/concat_dim
1919,1935;1938,1916;1917,1916,728,183,95,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency_1
2927,2929;2932,68,,753,53,51,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Shape
982,983;985,981;975,985,652,72,12,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape_1
3053,3055;3059;3057,3050;3036;3048;3049;3006;3014;40;3032;3047;3010,40,232,86,29,NO,Adam/update_RNN/BasicLSTMCell/Linear/Matrix/ApplyAdam
2691,2693;2692,2690;2688,,420,173,57,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/group_deps
309,310;1717,,,262,39,18,NO,RNN/BasicLSTMCell_15/Linear/concat/concat_dim
385,1319;1342;1321;386,384,,783,80,90,NO,RNN/BasicLSTMCell_19/Sigmoid
2367,2372;2371,2366;2362,2372,319,187,46,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Reshape
2601,2602,2597;2600,,437,180,7,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Sum
195,201;2291;197;205;200,193;194,,415,180,25,NO,RNN/BasicLSTMCell_8/split
