Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
755,760;756,,,673,72400,45,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape_1
374,1385;1391;1379;376,373,,236,79000,16,NO,RNN/BasicLSTMCell_18/Tanh_1
1256,1262;1264,402;1243,,492,48000,41,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_grad/SigmoidGrad
1934,1936;1939,1932;1933,,529,89000,35,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/BroadcastGradientArgs
1962,1965;1966,1958;1961,1966,698,182400,90,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape
1260,1261;1265,,,770,24000,40,CPU,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape_1
2522,2524;2527,135,,444,59000,41,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape
611,615;616,610;606,616,424,91000,20,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape
1326,1327;1329,1319;1325,1329,549,111800,45,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Reshape_1
1964,1967;1965,1963;1959,1967,940,66400,45,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape_1
2798,2799,98;2779,,835,85200,98,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul_1
545,548,,,422,187200,44,NO,Rank_2
589,590,531,,346,121400,32,NO,gradients/Reshape_1_grad/Shape
534,537,,,295,170600,77,NO,Rank_1
1076,1077,1074;1075,,990,158000,96,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Sum
662,663,659;654,,732,162400,17,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum_1
2376,2387,184;2373,,902,58800,52,NO,gradients/RNN/BasicLSTMCell_7/Tanh_grad/TanhGrad
2795,2796,99;2779,,927,179800,93,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul
1332,1337;1334,1330;1331,,982,59800,58,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/BroadcastGradientArgs
2025,2026,2024;2020,,639,137600,9,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum_1
2171,2172,2170;2167,,937,115800,83,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum
2246,2247,2245;2241,,645,133800,35,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum_1
122,2663;123,,,395,142200,66,NO,RNN/BasicLSTMCell_4/Linear/concat/concat_dim
2072,2077;2076,2071;2067,2077,511,111400,89,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape
2320,2323;2322,2319;2315;2318,2323,142,37400,34,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/Slice
2708,2713;2710,2706;2707,,261,150400,41,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/BroadcastGradientArgs
11,530;601,9,9,933,61200,92,NO,Variable/read
799,800;801,796;798,,905,118800,51,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/group_deps
1547,1548;1550,1541;1545;1544,1550,700,84600,4,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice_1
2987,2989,2986;2983,2983,758,167800,43,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency
1103,1104,1097;1100,,189,135800,11,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum_1
600,3052,598;597,597,176,193400,72,NO,gradients/add_grad/tuple/control_dependency_1
480,851;481,26;478;479,,365,193400,76,NO,RNN/BasicLSTMCell_25/Linear/concat
588,590,587;556,,505,63000,60,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
1999,2000,1998;1995,,305,96000,77,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum
1787,1792;1788,,,346,68400,47,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape_1
1889,1891;1890,275;1888,,346,59800,73,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ConcatOffset
2845,2846,2844;2843,,850,136200,15,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum
2458,2461,2453;2457,2453,540,135400,36,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency
1998,2001;1999,1996;1997,,776,129400,6,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/BroadcastGradientArgs
2326,2327;2333,188,,830,90800,68,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape_1
400,401,,,820,53800,32,NO,RNN/BasicLSTMCell_20/add_1/y
2249,2251,2244;2248,2244,726,189400,2,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency
855,,26,,238,148000,65,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Shape
1096,,1093;1094,1093,725,192000,20,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency_1
2442,2443,152;2434,,619,57600,6,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul_1
540,543,539;538;535,,708,174800,30,NO,Slice
1425,1427;1426,1424;1421,,534,43200,76,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/group_deps
2172,2175;2176,2168;2171,2176,694,94600,79,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape
898,963,897;893,893,678,107000,26,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/control_dependency
935,3005,932;933,932,597,41200,24,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency_1
2762,2763,2757;2761,,570,199800,99,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum_1
1464,1468;1471,1461;1462,1461,673,124400,94,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency_1
2962,,2957;2961,2957,716,117000,96,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency
781,782,780;779,,639,124200,18,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum
983,984;985,982;979,,673,44600,21,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/group_deps
239,2068;2070;240;2080,229,,629,34800,95,NO,RNN/BasicLSTMCell_10/Sigmoid_2
233,237;2082,220;232,,272,192400,99,NO,RNN/BasicLSTMCell_10/mul
234,2117;236;2104;2110,229,,597,149200,59,NO,RNN/BasicLSTMCell_10/Sigmoid_1
10,3068,9;8,9,962,188800,90,NO,Variable/Assign
2016,2081,2015;2011,2011,829,81000,53,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency
764,767;766,762;49,767,821,48200,93,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul
1502,1504;1507,353,,763,182000,71,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape
2282,2283,2263;200,,889,109800,82,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul_1
1505,1506,1489;354,,194,179200,74,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul
134,2599;135,133;132,,594,57400,18,NO,RNN/BasicLSTMCell_4/mul_1
138,2576;140,137;136,,163,152000,49,NO,RNN/BasicLSTMCell_4/mul_2
1862,1867;1863,,,605,193000,66,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape_1
1634,1636;1635,1632;1633,,749,133400,32,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/group_deps
2684,2686;2688,114,,319,103600,31,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape
446,1023;447,445;26;444,,757,66000,50,NO,RNN/BasicLSTMCell_23/Linear/concat
1690,1691;1695,,,548,74800,21,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape_1
550,551,,,683,155400,1,NO,Slice_1/size
994,995;997,987;993,997,600,103400,2,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape_1
2281,2285;2286,2280;2276,2286,448,181200,51,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape
2964,2966;2969,64,,203,34600,46,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape
47,48,46;42,40,889,177600,24,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
502,503,,,795,76200,39,NO,RNN/BasicLSTMCell_26/add_1/y
1637,1642;1639,323,,125,119800,71,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape
436,1061;1063;1084;437,435,,557,142000,90,NO,RNN/BasicLSTMCell_22/Sigmoid
1364,1366;1367,1360;1363,1360,926,71600,35,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency
2554,2555,2551;2546,,126,180000,4,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum_1
2168,2170;2172,216,,743,187600,33,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape
1155,1157;1156,1151;1154,,284,60200,70,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/group_deps
1215,1216;1218,1208;1214,1218,995,187600,57,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Reshape_1
2284,2285;2287,2277;2283,2287,464,21200,53,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape_1
2505,2508;2506,2504;2498,2508,772,96000,28,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape_1
125,127,124;56,,654,20600,96,NO,RNN/BasicLSTMCell_4/add
569,571,568;567,,676,124400,14,NO,gradients/Mean_grad/Reshape
232,233;2116;2095;2093,231,,992,158000,21,NO,RNN/BasicLSTMCell_10/Sigmoid
97,2770;101,96;84,,920,63400,15,NO,RNN/BasicLSTMCell_2/mul
1182,,1180;1179,1179,452,110200,69,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency_1
1970,1972;1971,1968;1969,,106,59800,44,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/tuple/group_deps
2489,,26,,371,116400,86,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Shape
2181,2182,215;2176,,980,113600,91,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul
459,955;961;461;949,458,,794,189200,11,NO,RNN/BasicLSTMCell_23/Tanh_1
2886,2887;2889,2885;2879,2889,392,180400,33,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape_1
429,1109;430,427;26;428,,900,164600,62,NO,RNN/BasicLSTMCell_22/Linear/concat
2452,2453,2450;2451,,526,166800,41,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum
272,1895;274;1901;1907,271,,822,180200,53,NO,RNN/BasicLSTMCell_12/Tanh_1
22,24,21;1,,517,90200,5,NO,transpose
2606,2614;2611,2605;2602,2602,926,117400,90,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency
2628,2631;2629,2627;2621,2631,908,185600,86,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape_1
683,,26,,667,73800,80,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Shape
2136,2139;2137,2131;2135,2139,887,195600,62,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape_1
2749,2750;2751,2748;105,,704,134600,13,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ConcatOffset
332,333,,,415,95000,3,NO,RNN/BasicLSTMCell_16/add_1/y
1309,1314;1310,389,,387,164200,72,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape_1
144,146;149;150;154;2549,143;142,,674,157400,81,NO,RNN/BasicLSTMCell_5/split
2793,2794;2800,99,,939,114000,77,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape_1
3040,3042;3054;3041,,53,727,96600,36,NO,RNN/BasicLSTMCell/Linear/Bias/Adam
227,229,226;56,,208,160400,27,NO,RNN/BasicLSTMCell_10/add
1071,1084,1069;1068,1068,554,196200,88,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency_1
1386,1387,1385;1381,,104,178400,35,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum_1
2593,2595,2592;2588,2588,372,178400,61,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency
2650,2653;2654,2649;2646,2654,609,163800,79,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape
2944,2947;2945,2942;2943,,267,165400,92,NO,gradients/RNN/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
565,567,,,323,199800,56,NO,gradients/Shape
449,450;1011,,,935,173200,43,NO,RNN/BasicLSTMCell_23/split/split_dim
2286,2289,2285;2281,2281,323,42000,90,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency
2763,2766;2764,2756;2762,2766,646,194400,34,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape_1
1290,1292;1291,1288;1289,,163,81200,94,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/group_deps
2250,2252,2248;2247,2247,697,144200,93,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency_1
362,363;1442,361;49,,819,118800,90,NO,RNN/BasicLSTMCell_18/Linear/MatMul
811,813;812,810;807,,818,98800,71,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/group_deps
1627,1632;1633,1624;1626,1624,977,178000,12,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency
1204,1205;1206,1202;1203,,981,63600,19,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/group_deps
1605,1608;1606,1603;1604,,871,151800,73,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/BroadcastGradientArgs
802,804;807,475,,757,28800,61,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape
665,667,661;664,661,319,167000,28,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency
669,670;674,,,516,55400,37,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape_1
1806,1808;1807,1805;1804,,207,96400,7,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/group_deps
2507,2509,2502;2506,2502,818,153600,68,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency
2498,2505;2499,154,,712,54000,52,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape_1
2029,2032,2026;2027,2026,761,144600,63,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency_1
2176,2184;2181,2175;2172,2172,539,156800,98,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency
2240,2241;2247,205,,670,157400,36,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape_1
2969,2973;2974,2964;2968,2974,951,25600,49,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape
677,3005,674;675,674,993,54600,26,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency_1
889,896;890,470,,555,73200,73,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape_1
1991,1993,1986;1990,1986,773,143200,34,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency
2200,2203,2195;2199,2195,905,125200,65,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency
890,895;892,889;888,,991,101400,83,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/BroadcastGradientArgs
2078,2080,2075;2076,2075,228,97800,25,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency_1
2110,2111,234;2091,,336,143600,33,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul_1
941,,26,,265,55400,82,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Shape
1311,1312,1310;1307,,131,30200,81,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum
2088,2089;2091,2083;2087,2091,310,51400,3,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape_1
768,3006,765;766,765,559,176800,99,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency_1
1612,,1610;1609,1609,149,68800,49,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency_1
1,22,,,514,105800,2,NO,Placeholder
2372,2375,2367;2371,2367,738,22400,49,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency
2421,2423,2416;2420,2416,299,142000,93,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency
242,243;2055,26;240;241,,542,31400,65,NO,RNN/BasicLSTMCell_11/Linear/concat
2846,2851;2850,2841;2845,2851,238,52000,46,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape
1878,1881;1879,1877;1873,1881,328,33800,60,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape_1
1892,1894;1893,1891;1890,,837,78400,97,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/group_deps
539,540,,,524,175000,22,NO,Slice/size
1584,1587;1585,1583;1577,1587,441,147600,72,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape_1
2956,2957,2955;2954,,569,126000,14,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum
1118,1119;1120,1116;1117,,989,177600,72,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/group_deps
659,660;662,657;658,,951,98600,7,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/BroadcastGradientArgs
1157,1170,1155;1154,1154,690,81000,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency_1
1780,1781,1772;1777,,260,71200,51,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum_1
2125,2126;2128,2124;2120,2128,862,157200,12,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape_1
48,3068,47;40,40,517,81400,51,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
1189,1190,1183;1186,,812,72600,8,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum_1
281,282,,,907,60200,13,NO,RNN/BasicLSTMCell_13/add_1/y
2058,3006,2056;2055,2055,896,137600,69,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency_1
1494,1495,1493;1492,,697,113800,58,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Sum
2347,2349;2348,2344;2346,,578,168200,56,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/group_deps
2276,2278;2281,200,,663,84000,28,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape
2871,2876;2875,2866;2870,2876;2941,839,131200,30,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape
747,750;751,746;743,751,170,155200,88,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape
1162,1163,1161;1160,,682,26200,74,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum
1047,1049,442;1045,,158,121400,75,NO,gradients/RNN/BasicLSTMCell_22/Tanh_1_grad/TanhGrad
2257,2258,2253;2256,,758,38600,7,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum
185,186;2341,183;184,,849,170200,24,NO,RNN/BasicLSTMCell_7/mul_1
189,191;2318,188;187,,788,116600,78,NO,RNN/BasicLSTMCell_7/mul_2
2095,2096,232;2090,,699,50200,17,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul
2238,2245;2242,2235;2236,2235,865,150400,36,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency_1
956,957,955;951,,905,158000,98,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum_1
2077,2079,2072;2076,2072,723,171200,30,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency
1824,1826;1828,284,,781,107600,46,CPU,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape
2067,2072;2069,238,,519,100000,90,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape
358,359;1466;1478;1468,348,,196,26200,73,NO,RNN/BasicLSTMCell_17/Sigmoid_2
439,1075;1086;440;1073,433,,573,168400,31,NO,RNN/BasicLSTMCell_22/Tanh
2207,2210;2208,2206;2205,,271,183800,51,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/BroadcastGradientArgs
353,1502;1508;1515;355,348,,870,48000,2,NO,RNN/BasicLSTMCell_17/Sigmoid_1
1172,1183,422;1169,,178,124200,90,NO,gradients/RNN/BasicLSTMCell_21/Tanh_grad/TanhGrad
1158,1160;1163,421,,695,126600,62,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape
153,155;2509;2497;2503,152,,589,59400,75,NO,RNN/BasicLSTMCell_5/Tanh_1
961,963,459;959,,871,183000,6,NO,gradients/RNN/BasicLSTMCell_23/Tanh_1_grad/TanhGrad
1249,1254;1253,1244;1248,1254,958,33200,89,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape
1524,1525;1526,1521;1523,,884,117600,84,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/group_deps
1978,1980;1979,1977;1976,,422,101400,91,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/group_deps
2373,2376,2370;2371,2370,515,64000,31,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency_1
1788,1789;1791,1786;1787,,980,179600,47,NO,gradients/RNN/BasicLSTMCell_14/add_grad/BroadcastGradientArgs
2551,2554;2552,2550;2549,,298,158200,78,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/BroadcastGradientArgs
2198,2201;2199,2197;2191,2201,290,49000,79,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape_1
2422,2424,2419;2420,2419,983,84800,60,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency_1
2414,2415,171;2410,,673,37000,22,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul
643,644;650,524,,992,53200,16,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape_1
849,3005,847;846,846,481,177400,22,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency_1
1850,1851,1849;1848,,979,112600,41,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum
387,389;1330;1343;1336,382,,645,152000,46,NO,RNN/BasicLSTMCell_19/Sigmoid_1
392,393;1294;1306;1296,382,,664,47000,67,NO,RNN/BasicLSTMCell_19/Sigmoid_2
2571,2572;2574,2568;140,2574,439,133800,78,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/MatMul_1
1906,1908,1904;1903,1903,787,101600,88,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency_1
2186,2187;2189,2185;2179,2189,710,54200,84,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape_1
2912,2914;2915,2911;2908,2908,198,133200,95,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency
2929,2931;2934,2928;2927,,932,61200,11,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
276,277;1883,26;275;274,,884,198400,7,NO,RNN/BasicLSTMCell_13/Linear/concat
454,458;964,441;453,,211,183800,38,NO,RNN/BasicLSTMCell_23/mul
1034,1041;1038,1032;1031,1031,165,67600,81,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency_1
2214,,2211;2212,2211,789,138600,95,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency_1
1032,1034;1033,1030;1031,,784,169000,52,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/group_deps
964,968;966,454,,390,188000,27,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Shape
1654,1655;1657,1653;1652,,956,47400,56,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/BroadcastGradientArgs
113,2718;2697;114;2695,112,,954,136800,91,NO,RNN/BasicLSTMCell_3/Sigmoid
1667,1671;1672,1662;1666,1737;1672,129,68400,83,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape
1877,1878,1871;1874,,616,89000,5,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum_1
2880,2885;2882,2878;2879,,519,50600,63,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/BroadcastGradientArgs
987,994;988,456,,493,105600,1,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape_1
1152,1153,407;1144,,439,47800,73,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/mul_1
1226,1229;1230,1225;1222,1230,839,95000,53,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape
2335,2337,2330;2334,2330,669,131800,73,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency
2588,2592;2593,2583;2587,2593,890,106600,22,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Reshape
653,656,650;651,650,170,52200,85,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency_1
2553,2556;2557,2552;2549,2557,400,94000,17,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape
772,775;774,767;770;771,775,385,43400,38,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice
2208,2209,2202;2207,,227,89400,22,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum
1523,1524;1526,1522;1518,1526,612,61200,20,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape_1
2156,2157,222;2152,,491,164400,6,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul
2617,2618;2619,2613;2616,,157,137800,17,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/group_deps
2897,2900;2901,2893;2896,2901,171,152600,22,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape
205,2242;2240;2252;206,195,,886,41800,97,NO,RNN/BasicLSTMCell_8/Sigmoid_2
200,2289;202;2282;2276,195,,100,73400,12,NO,RNN/BasicLSTMCell_8/Sigmoid_1
2963,2976,2960;2961,2960,177,94800,39,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency_1
2629,2630;2631,2625;2628,,388,72200,3,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/group_deps
1784,,1782;1781,1781,486,115000,18,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency_1
962,1011,460;960,,773,90200,59,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_2_grad/SigmoidGrad
884,887;885,879;883,887,195,88600,45,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape_1
2974,2977,2973;2969,2969,587,97200,19,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency
126,2645;127,,,583,132600,20,NO,RNN/BasicLSTMCell_4/split/split_dim
1600,1608;1606,334;1587,,551,39400,95,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_grad/SigmoidGrad
968,972;971,967;964,972,602,192000,96,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape
2368,2369,2349;183,,322,120400,96,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul_1
2954,2959;2956,2952;2953,,800,178800,7,NO,gradients/RNN/BasicLSTMCell/mul_grad/BroadcastGradientArgs
482,484,481;56,,200,156000,96,NO,RNN/BasicLSTMCell_25/add
1661,1680;1677,1658;1659,1658,802,172800,65,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency_1
133,134;2623;2634;2621,127,,257,143600,63,NO,RNN/BasicLSTMCell_4/Tanh
