Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
523,525;648;655;642,518,,802,413,21,NO,RNN/BasicLSTMCell_27/Sigmoid_1
2736,2739;2740,2732;2735,2740,895,649,12,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape
528,619;607;529;609,518,,539,940,74,NO,RNN/BasicLSTMCell_27/Sigmoid_2
2618,2683,2613;2617,2613,816,165,54,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency
1441,1447;1445,1439;364;1430;1429;1392,,684,907,79,NO,gradients/RNN/BasicLSTMCell_18/split_grad/concat
617,619,615;614,614,901,200,100,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency_1
1031,1032;1034,1029;1025;1028,1034,532,988,7,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice_1
2934,2935,2929;2933,,657,220,95,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum_1
1151,1155;1156,1150;1146,1221;1156,981,366,31,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape
2595,2597,2593;136,,644,313,50,NO,gradients/RNN/BasicLSTMCell_4/Tanh_1_grad/TanhGrad
1884,1885;1886,1882;1883,,555,745,37,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/group_deps
2552,2553,2551;2546,,723,149,7,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum
514,679;515,26;513;512,,643,250,72,NO,RNN/BasicLSTMCell_27/Linear/concat
1893,,1892;1890,1890,397,312,57,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/control_dependency
2073,2074,238;2066,,588,495,84,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul_1
2834,2835;2836;2837,26;87,,457,936,42,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ShapeN
320,1688;1675;321;1677,314,,143,219,77,NO,RNN/BasicLSTMCell_15/Tanh
49,2226;1194;1022;1108;2054;481;515;379;2484;1968;850;2914;2742;260;1452;430;1280;73;209;1796;243;141;1882;294;362;52;90;124;1366;3000;464;2828;2398;1624;936;311;2312;447;2140;2570;328;678;107;413;498;226;158;1710;192;175;1538;2656;345;764;396;277,40,,272,597,25,CPU,RNN/BasicLSTMCell/Linear/Matrix/read
314,316;1689;319;320;324,313;312,,411,843,96,NO,RNN/BasicLSTMCell_15/split
958,960;959,957;954,,474,975,79,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/group_deps
1472,1473,1467;1471,,951,507,95,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum_1
179,180,,,630,872,53,NO,RNN/BasicLSTMCell_7/add_1/y
2104,2109;2106,234,,154,980,32,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Shape
2799,2800,2794;2798,,134,941,64,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum_1
531,544;533;535;3061;589,20;530,,937,732,43,NO,add
31,37;33,28;29;27;30,,866,312,47,NO,RNN/strided_slice
1020,1022;1023,1016;1019,1016,698,362,18,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency
2037,2040;2041,2033;2036,2041,197,193,52,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape
2662,2665;2664;2663,121;26,,210,704,44,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ShapeN
2804,2810;2812,2791;96,,186,827,43,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_grad/SigmoidGrad
3065,3067,3064,,917,259,73,NO,Cast_1
2848,2849,2847;2843,,475,313,87,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum_1
2148,2150;2151,2146;2143;2147,2151,299,272,57,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice
59,64;2979;65;61;69,57;58,,875,991,65,NO,RNN/BasicLSTMCell/split
2902,,2899;2900,2899,780,949,6,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency_1
217,2190;2196;2203;219,212,,251,603,14,NO,RNN/BasicLSTMCell_9/Sigmoid_1
2056,2057;2058,2054;2055,,411,898,44,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/group_deps
222,2154;223;2156;2166,212,,228,608,24,NO,RNN/BasicLSTMCell_9/Sigmoid_2
1992,1994,1989;1990,1989,444,800,65,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency_1
831,834;832,829;830,,300,707,44,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/BroadcastGradientArgs
131,2598;135,118;130,,378,774,26,NO,RNN/BasicLSTMCell_4/mul
2789,2790;2791,2788;2785,,368,309,28,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/group_deps
1454,1456;1455,1452;1453,,685,560,87,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/group_deps
2065,,2062;2064,2062,703,625,28,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency
2776,2777;2779,2775;2771,2779,259,438,82,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape_1
2555,2558;2556,2550;2554,2558,230,665,77,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape_1
2896,2897,2895;2890,,427,799,53,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Sum
1140,1144;1143,1139;1136,1144,144,100,37,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape
1042,1043,1041;1037,,252,887,100,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum_1
375,1380;1382;376;1392,365,,539,350,63,NO,RNN/BasicLSTMCell_18/Sigmoid_2
1279,3005,1276;1277,1276,309,441,26,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency_1
370,372;1422;1429;1416,365,,652,475,82,NO,RNN/BasicLSTMCell_18/Sigmoid_1
2406,2409;2408,2401;2405;2404,2409,711,528,17,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice
1907,1909,1905;272,,876,895,67,NO,gradients/RNN/BasicLSTMCell_12/Tanh_1_grad/TanhGrad
2561,2566;2562,,,258,650,38,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape_1
3004,3006,3002;3001,3001,820,887,12,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
295,297,294;56,,432,964,26,NO,RNN/BasicLSTMCell_14/add
2411,2416;2413,170,,347,270,8,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape
267,271;1910,254;266,,233,980,20,NO,RNN/BasicLSTMCell_12/mul
1557,1558,1550;340,,242,202,74,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/mul_1
1176,1177,1175;1170,,460,300,100,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum
2903,2907;2909,75;2891;2901;2892;2854,,175,435,50,NO,gradients/RNN/BasicLSTMCell_1/split_grad/concat
1160,1162;1165,1158;1159,,205,758,4,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/BroadcastGradientArgs
1990,1992;1991,1986;1989,,339,337,42,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/group_deps
2955,2956,2950;62,,139,666,84,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul
1225,1226,1221;1224,,641,193,70,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum
2428,2431;2429,2427;2426,,443,925,42,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/BroadcastGradientArgs
2884,2885,2865;81,,843,821,7,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul_1
2137,2139;2138,2136;2134,,573,819,13,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/group_deps
1698,,1696;1695,1695,215,429,38,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency_1
3033,3068,3031;3032,40,386,245,16,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/Assign
2857,2862;2858,83,,599,803,17,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape_1
384,385,382;383,,550,399,9,NO,RNN/BasicLSTMCell_19/add_1
2155,2157;2160,2154;2153,,946,335,15,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/BroadcastGradientArgs
2802,2805,2797;2801,2797,304,455,44,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency
102,2767;2755;2761;104,101,,803,195,63,NO,RNN/BasicLSTMCell_2/Tanh_1
390,1232;1238;391;403,389;386,,467,648,65,NO,RNN/BasicLSTMCell_19/add_2
1054,1057;1058,1053;1050,1058,434,421,98,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape
1498,1499;1501,1497;1491,1501,192,524,70,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape_1
606,611;608,527,,591,864,1,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Shape
2144,3006,2141;2142,2141,503,112,3,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency_1
2479,2480,2476;2473,,801,431,40,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum_1
1146,1151;1148,407,,159,599,8,CPU,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape
608,610;613,607;606,,439,564,58,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/BroadcastGradientArgs
2692,2700;2697,2691;2688,2688,773,741,61,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency
2899,2900;2902,2898;2894,2902,721,639,47,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape_1
159,161,158;56,,117,713,83,NO,RNN/BasicLSTMCell_6/add
1378,1385;1382,1376;1375,1375,957,952,72,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/control_dependency_1
2760,2765;2764,2755;2759,2765,592,192,52,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape
661,665;664,660;657,665,103,103,14,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape
1785,1789;1791,1736;1773;296;1783;1774,,298,725,35,NO,gradients/RNN/BasicLSTMCell_14/split_grad/concat
2123,2126;2127,2122;2119,2127,978,779,74,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape
856,857;859;858,26;478,,917,536,66,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ShapeN
797,798,791;794,,233,909,36,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum_1
1197,1202;1203,1196;1194,1194,327,286,33,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/control_dependency
2398,2401;2400,2396;49,2401,277,987,85,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul
95,96,94;93,,529,361,89,NO,RNN/BasicLSTMCell_2/add_1
101,2700;114;102;2694,100;97,,606,549,82,NO,RNN/BasicLSTMCell_2/add_2
223,225;2146,222;221,,314,510,77,NO,RNN/BasicLSTMCell_9/mul_2
219,220;2169,217;218,,119,565,38,NO,RNN/BasicLSTMCell_9/mul_1
1453,1456;1454,361;1450,1456,555,893,18,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul_1
1868,1869;1870,1865;1867,,597,765,86,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/group_deps
2157,2158,2155;2156,,725,530,63,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum
77,78,,,700,201,98,NO,RNN/BasicLSTMCell_1/add_1/y
2117,2129,2114;234,,986,857,36,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_1_grad/SigmoidGrad
1988,1989,1987;1983,,872,162,41,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum_1
2560,2564;2562,141,,762,956,33,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape
1381,1386;1383,1379;1380,,194,176,42,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/BroadcastGradientArgs
1910,1914;1912,267,,730,255,80,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape
2062,2064;2065,2060;2057;2061,2065,138,783,18,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice
261,263,260;56,,675,312,29,NO,RNN/BasicLSTMCell_12/add
1265,1266;1268,1260;1264,1268,298,685,1,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape_1
1553,1558;1555,1551;1552,,144,774,11,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/BroadcastGradientArgs
2179,2186;2180,215,,335,614,31,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Shape_1
2890,2898;2896,2877;79,,467,522,88,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_grad/SigmoidGrad
1638,1645;1639,324,,320,125,29,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape_1
463,464;937,462;26;461,,815,607,65,NO,RNN/BasicLSTMCell_24/Linear/concat
1650,1699,1648;324,,679,755,95,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_2_grad/SigmoidGrad
2362,2367;2364,183,,700,662,93,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape
1066,1067,424;1058,,821,647,30,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/mul_1
1508,1509,1489;353,,892,187,44,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul_1
1732,1733;1734,1731;1728,,807,103,39,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/group_deps
2132,2135;2133,2131;2130,,409,915,65,NO,gradients/RNN/BasicLSTMCell_10/add_grad/BroadcastGradientArgs
879,884;880,474,,671,132,60,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape_1
1258,1269,405;1255,,298,114,49,NO,gradients/RNN/BasicLSTMCell_20/Tanh_grad/TanhGrad
1854,1857;1855,1853;1847,1857,545,787,100,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape_1
1977,1980;1978,1975;1974;1971,1980,849,571,25,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice_1
769,,26,,136,116,90,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Shape
2075,2078;2076,2068;2074,2078,593,131,28,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape_1
518,520;528;657;523;524,517;516,,251,595,27,NO,RNN/BasicLSTMCell_27/split
2879,2886;2880,82,,500,584,20,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape_1
702,704,699;700,699,904,326,13,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency_1
707,708;712,508,,200,552,60,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape_1
930,934;933,929;926,934,665,371,8,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape
1555,1556,1554;1553,,575,819,31,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum
641,654,639;638,638,439,176,97,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency_1
731,732,715;507,,710,647,29,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul
2865,2881;2884,2863;2862,2862,168,388,51,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency_1
1021,3005,1019;1018,1018,656,302,14,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency_1
1614,1618;1616,328,,506,200,75,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape
1124,1125,1120;426,,166,851,12,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul
1271,1276;1272,,,679,282,50,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape_1
225,2141;226,26;223;224,,644,931,40,NO,RNN/BasicLSTMCell_10/Linear/concat
1694,1695,1691;1686,,761,247,28,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum_1
1041,1042,442;1034,,560,952,97,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul_1
2918,3006,2915;2916,2915,140,404,58,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency_1
2161,2164;2162,2154;2160,2164,274,528,65,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape_1
1593,1597;1598,1592;1588,1598,654,158,26,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape
1200,1201;1202;1203,26;410,,145,945,82,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ShapeN
256,1984;257;1982;1994,246,,435,715,89,NO,RNN/BasicLSTMCell_11/Sigmoid_2
1960,1963;1961,1958;1959,,927,558,98,NO,gradients/RNN/BasicLSTMCell_12/add_grad/BroadcastGradientArgs
432,1097;433,,,746,851,1,NO,RNN/BasicLSTMCell_22/split/split_dim
251,2024;253;2031;2018,246,,213,635,1,NO,RNN/BasicLSTMCell_11/Sigmoid_1
2568,2570;2571,2567;2564,2564,287,567,2,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency
1421,1426;1425,1420;1416,1426,989,669,59,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Reshape
2355,2360;2359,2354;2350,2425;2360,829,330,96,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape
334,1600;1579;335;1577,333,,113,420,23,NO,RNN/BasicLSTMCell_16/Sigmoid
2443,2444,2438;2442,,373,390,56,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum_1
995,997;996,994;991,,338,909,60,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/group_deps
603,604;605,602;601,,858,602,68,NO,gradients/MatMul_grad/tuple/group_deps
2878,2883;2880,81,,262,707,22,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape
509,510;636;630;522,505;508,,912,100,33,NO,RNN/BasicLSTMCell_26/add_2
2526,2527,2525;2524,,166,728,54,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum
503,504,501;502,,489,618,98,NO,RNN/BasicLSTMCell_26/add_1
2024,2025,2005;251,,568,807,61,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul_1
1052,1053;1055,1050;1051,,757,853,16,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/BroadcastGradientArgs
2500,2501,2496;154,,212,800,95,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul
2055,2056;2058,2052;242,2058,264,512,56,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul_1
2888,2891,2883;2887,2883,911,124,51,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency
2970,2971,64;2951,,376,919,42,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul_1
993,994,992;988,,925,962,34,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum_1
1067,1068,1066;1062,,594,116,46,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum_1
755,760;756,,,673,362,45,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape_1
374,1385;1391;1379;376,373,,236,395,16,NO,RNN/BasicLSTMCell_18/Tanh_1
1256,1262;1264,402;1243,,492,240,41,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_grad/SigmoidGrad
1934,1936;1939,1932;1933,,529,445,35,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/BroadcastGradientArgs
1962,1965;1966,1958;1961,1966,698,912,90,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape
1260,1261;1265,,,770,120,40,CPU,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape_1
2522,2524;2527,135,,444,295,41,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape
611,615;616,610;606,616,424,455,20,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape
1326,1327;1329,1319;1325,1329,549,559,45,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Reshape_1
1964,1967;1965,1963;1959,1967,940,332,45,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape_1
2798,2799,98;2779,,835,426,98,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul_1
545,548,,,422,936,44,NO,Rank_2
589,590,531,,346,607,32,NO,gradients/Reshape_1_grad/Shape
534,537,,,295,853,77,NO,Rank_1
1076,1077,1074;1075,,990,790,96,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Sum
662,663,659;654,,732,812,17,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum_1
2376,2387,184;2373,,902,294,52,NO,gradients/RNN/BasicLSTMCell_7/Tanh_grad/TanhGrad
2795,2796,99;2779,,927,899,93,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul
1332,1337;1334,1330;1331,,982,299,58,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/BroadcastGradientArgs
2025,2026,2024;2020,,639,688,9,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum_1
2171,2172,2170;2167,,937,579,83,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum
2246,2247,2245;2241,,645,669,35,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum_1
122,2663;123,,,395,711,66,NO,RNN/BasicLSTMCell_4/Linear/concat/concat_dim
2072,2077;2076,2071;2067,2077,511,557,89,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape
2320,2323;2322,2319;2315;2318,2323,142,187,34,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/Slice
2708,2713;2710,2706;2707,,261,752,41,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/BroadcastGradientArgs
11,530;601,9,9,933,306,92,NO,Variable/read
799,800;801,796;798,,905,594,51,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/group_deps
1547,1548;1550,1541;1545;1544,1550,700,423,4,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice_1
2987,2989,2986;2983,2983,758,839,43,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency
1103,1104,1097;1100,,189,679,11,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum_1
600,3052,598;597,597,176,967,72,NO,gradients/add_grad/tuple/control_dependency_1
480,851;481,26;478;479,,365,967,76,NO,RNN/BasicLSTMCell_25/Linear/concat
588,590,587;556,,505,315,60,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
1999,2000,1998;1995,,305,480,77,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum
1787,1792;1788,,,346,342,47,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape_1
1889,1891;1890,275;1888,,346,299,73,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ConcatOffset
2845,2846,2844;2843,,850,681,15,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum
2458,2461,2453;2457,2453,540,677,36,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency
1998,2001;1999,1996;1997,,776,647,6,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/BroadcastGradientArgs
2326,2327;2333,188,,830,454,68,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape_1
400,401,,,820,269,32,NO,RNN/BasicLSTMCell_20/add_1/y
2249,2251,2244;2248,2244,726,947,2,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency
855,,26,,238,740,65,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Shape
1096,,1093;1094,1093,725,960,20,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency_1
2442,2443,152;2434,,619,288,6,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul_1
540,543,539;538;535,,708,874,30,NO,Slice
1425,1427;1426,1424;1421,,534,216,76,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/group_deps
2172,2175;2176,2168;2171,2176,694,473,79,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape
898,963,897;893,893,678,535,26,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/control_dependency
935,3005,932;933,932,597,206,24,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency_1
2762,2763,2757;2761,,570,999,99,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum_1
1464,1468;1471,1461;1462,1461,673,622,94,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency_1
2962,,2957;2961,2957,716,585,96,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency
781,782,780;779,,639,621,18,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum
983,984;985,982;979,,673,223,21,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/group_deps
239,2068;2070;240;2080,229,,629,174,95,NO,RNN/BasicLSTMCell_10/Sigmoid_2
233,237;2082,220;232,,272,962,99,NO,RNN/BasicLSTMCell_10/mul
234,2117;236;2104;2110,229,,597,746,59,NO,RNN/BasicLSTMCell_10/Sigmoid_1
10,3068,9;8,9,962,944,90,NO,Variable/Assign
2016,2081,2015;2011,2011,829,405,53,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency
764,767;766,762;49,767,821,241,93,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul
1502,1504;1507,353,,763,910,71,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape
2282,2283,2263;200,,889,549,82,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul_1
1505,1506,1489;354,,194,896,74,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul
134,2599;135,133;132,,594,287,18,NO,RNN/BasicLSTMCell_4/mul_1
138,2576;140,137;136,,163,760,49,NO,RNN/BasicLSTMCell_4/mul_2
1862,1867;1863,,,605,965,66,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape_1
1634,1636;1635,1632;1633,,749,667,32,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/group_deps
2684,2686;2688,114,,319,518,31,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape
446,1023;447,445;26;444,,757,330,50,NO,RNN/BasicLSTMCell_23/Linear/concat
1690,1691;1695,,,548,374,21,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape_1
550,551,,,683,777,1,NO,Slice_1/size
994,995;997,987;993,997,600,517,2,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape_1
2281,2285;2286,2280;2276,2286,448,906,51,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape
2964,2966;2969,64,,203,173,46,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape
47,48,46;42,40,889,888,24,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
502,503,,,795,381,39,NO,RNN/BasicLSTMCell_26/add_1/y
1637,1642;1639,323,,125,599,71,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape
436,1061;1063;1084;437,435,,557,710,90,NO,RNN/BasicLSTMCell_22/Sigmoid
1364,1366;1367,1360;1363,1360,926,358,35,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency
2554,2555,2551;2546,,126,900,4,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum_1
2168,2170;2172,216,,743,938,33,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape
