Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1806,1808;1807,1805;1804,,872,126400,42,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/group_deps
2507,2509,2502;2506,2502,658,26200,33,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency
2498,2505;2499,154,,561,69400,96,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape_1
2029,2032,2026;2027,2026,250,44400,19,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency_1
2176,2184;2181,2175;2172,2172,630,56000,75,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency
2240,2241;2247,205,,897,21600,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape_1
2969,2973;2974,2964;2968,2974,200,175800,24,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape
677,3005,674;675,674,1000,35800,18,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency_1
889,896;890,470,,186,43600,27,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape_1
1991,1993,1986;1990,1986,270,45600,63,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency
2200,2203,2195;2199,2195,317,169200,84,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency
890,895;892,889;888,,212,173000,95,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/BroadcastGradientArgs
2078,2080,2075;2076,2075,673,26200,47,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency_1
2110,2111,234;2091,,621,46400,67,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul_1
941,,26,,835,81200,19,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Shape
1311,1312,1310;1307,,206,158800,59,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum
2088,2089;2091,2083;2087,2091,840,52400,3,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape_1
768,3006,765;766,765,181,169000,59,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency_1
1612,,1610;1609,1609,510,193400,19,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency_1
1,22,,,956,184600,40,NO,Placeholder
2372,2375,2367;2371,2367,926,135600,78,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency
2421,2423,2416;2420,2416,555,56200,23,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency
242,243;2055,26;240;241,,200,75200,21,NO,RNN/BasicLSTMCell_11/Linear/concat
2846,2851;2850,2841;2845,2851,188,90400,17,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape
1878,1881;1879,1877;1873,1881,296,50200,55,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape_1
1892,1894;1893,1891;1890,,182,62600,18,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/group_deps
539,540,,,290,182000,51,NO,Slice/size
1584,1587;1585,1583;1577,1587,630,100800,99,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape_1
2956,2957,2955;2954,,436,132200,43,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum
1118,1119;1120,1116;1117,,364,97800,100,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/group_deps
659,660;662,657;658,,540,24800,25,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/BroadcastGradientArgs
1157,1170,1155;1154,1154,544,130800,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency_1
1780,1781,1772;1777,,378,99800,90,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum_1
2125,2126;2128,2124;2120,2128,956,72200,22,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape_1
48,3068,47;40,40,293,64400,42,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
1189,1190,1183;1186,,995,121400,93,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum_1
281,282,,,512,130600,75,NO,RNN/BasicLSTMCell_13/add_1/y
2058,3006,2056;2055,2055,725,135600,58,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency_1
1494,1495,1493;1492,,505,66600,74,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Sum
2347,2349;2348,2344;2346,,250,119800,63,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/group_deps
2276,2278;2281,200,,695,79200,10,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape
2871,2876;2875,2866;2870,2876;2941,207,58400,88,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape
747,750;751,746;743,751,352,88800,13,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape
1162,1163,1161;1160,,215,157600,7,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum
1047,1049,442;1045,,937,133200,81,NO,gradients/RNN/BasicLSTMCell_22/Tanh_1_grad/TanhGrad
2257,2258,2253;2256,,895,44000,18,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum
185,186;2341,183;184,,471,56000,38,NO,RNN/BasicLSTMCell_7/mul_1
189,191;2318,188;187,,237,160400,57,NO,RNN/BasicLSTMCell_7/mul_2
2095,2096,232;2090,,923,53000,54,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul
2238,2245;2242,2235;2236,2235,688,92600,93,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency_1
956,957,955;951,,554,196600,13,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum_1
2077,2079,2072;2076,2072,776,79000,78,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency
1824,1826;1828,284,,725,30400,55,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape
2067,2072;2069,238,,503,21200,55,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape
358,359;1466;1478;1468,348,,359,191000,64,CPU,RNN/BasicLSTMCell_17/Sigmoid_2
439,1075;1086;440;1073,433,,188,37000,36,NO,RNN/BasicLSTMCell_22/Tanh
2207,2210;2208,2206;2205,,138,75000,27,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/BroadcastGradientArgs
353,1502;1508;1515;355,348,,445,174800,56,NO,RNN/BasicLSTMCell_17/Sigmoid_1
1172,1183,422;1169,,673,45000,10,NO,gradients/RNN/BasicLSTMCell_21/Tanh_grad/TanhGrad
1158,1160;1163,421,,641,71400,92,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape
153,155;2509;2497;2503,152,,808,59800,57,NO,RNN/BasicLSTMCell_5/Tanh_1
961,963,459;959,,600,131800,15,NO,gradients/RNN/BasicLSTMCell_23/Tanh_1_grad/TanhGrad
1249,1254;1253,1244;1248,1254,976,108200,81,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape
1524,1525;1526,1521;1523,,585,134000,73,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/group_deps
1978,1980;1979,1977;1976,,952,128400,99,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/group_deps
2373,2376,2370;2371,2370,494,124000,9,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency_1
1788,1789;1791,1786;1787,,170,149400,66,NO,gradients/RNN/BasicLSTMCell_14/add_grad/BroadcastGradientArgs
2551,2554;2552,2550;2549,,639,178000,46,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/BroadcastGradientArgs
2198,2201;2199,2197;2191,2201,169,122800,16,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape_1
2422,2424,2419;2420,2419,560,181800,30,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency_1
2414,2415,171;2410,,326,39800,97,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul
643,644;650,524,,484,35400,13,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape_1
849,3005,847;846,846,214,182800,72,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency_1
1850,1851,1849;1848,,220,26200,92,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum
387,389;1330;1343;1336,382,,644,195800,42,NO,RNN/BasicLSTMCell_19/Sigmoid_1
392,393;1294;1306;1296,382,,770,33000,11,NO,RNN/BasicLSTMCell_19/Sigmoid_2
2571,2572;2574,2568;140,2574,997,26200,52,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/MatMul_1
1906,1908,1904;1903,1903,120,94400,3,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency_1
2186,2187;2189,2185;2179,2189,497,156800,25,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape_1
2912,2914;2915,2911;2908,2908,285,90000,95,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency
2929,2931;2934,2928;2927,,742,68000,11,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
276,277;1883,26;275;274,,752,168400,86,NO,RNN/BasicLSTMCell_13/Linear/concat
454,458;964,441;453,,172,179000,97,NO,RNN/BasicLSTMCell_23/mul
1034,1041;1038,1032;1031,1031,496,39400,12,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency_1
2214,,2211;2212,2211,807,40200,72,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency_1
1032,1034;1033,1030;1031,,880,171200,36,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/group_deps
964,968;966,454,,187,184400,33,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Shape
1654,1655;1657,1653;1652,,205,132400,45,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/BroadcastGradientArgs
113,2718;2697;114;2695,112,,217,34200,23,NO,RNN/BasicLSTMCell_3/Sigmoid
1667,1671;1672,1662;1666,1737;1672,534,141200,11,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape
1877,1878,1871;1874,,190,191600,22,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum_1
2880,2885;2882,2878;2879,,951,69200,6,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/BroadcastGradientArgs
987,994;988,456,,216,32200,20,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape_1
1152,1153,407;1144,,199,84000,51,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/mul_1
1226,1229;1230,1225;1222,1230,357,198800,73,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape
2335,2337,2330;2334,2330,877,46800,40,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency
2588,2592;2593,2583;2587,2593,473,126600,29,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Reshape
653,656,650;651,650,305,66400,100,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency_1
2553,2556;2557,2552;2549,2557,204,101800,47,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape
772,775;774,767;770;771,775,516,103200,91,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice
2208,2209,2202;2207,,403,80200,16,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum
1523,1524;1526,1522;1518,1526,969,140200,80,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape_1
2156,2157,222;2152,,412,184000,37,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul
2617,2618;2619,2613;2616,,556,80000,72,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/group_deps
2897,2900;2901,2893;2896,2901,143,148200,60,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape
205,2242;2240;2252;206,195,,377,50400,53,NO,RNN/BasicLSTMCell_8/Sigmoid_2
200,2289;202;2282;2276,195,,413,112400,87,NO,RNN/BasicLSTMCell_8/Sigmoid_1
2963,2976,2960;2961,2960,150,159200,4,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency_1
2629,2630;2631,2625;2628,,126,70400,36,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/group_deps
1784,,1782;1781,1781,885,76200,88,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency_1
962,1011,460;960,,176,73800,12,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_2_grad/SigmoidGrad
884,887;885,879;883,887,485,75600,27,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape_1
2974,2977,2973;2969,2969,507,104600,52,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency
126,2645;127,,,795,165000,74,NO,RNN/BasicLSTMCell_4/split/split_dim
1600,1608;1606,334;1587,,221,170200,39,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_grad/SigmoidGrad
968,972;971,967;964,972,418,24400,42,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape
2368,2369,2349;183,,637,161000,73,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul_1
2954,2959;2956,2952;2953,,728,177400,5,NO,gradients/RNN/BasicLSTMCell/mul_grad/BroadcastGradientArgs
482,484,481;56,,542,46200,64,NO,RNN/BasicLSTMCell_25/add
1661,1680;1677,1658;1659,1658,516,181000,6,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency_1
133,134;2623;2634;2621,127,,615,57800,27,NO,RNN/BasicLSTMCell_4/Tanh
907,908,906;902,,968,127200,75,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum_1
3018,,3016,9,877,69800,69,NO,Variable/Adam/read
2746,3006,2743;2744,2743,351,123600,59,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency_1
91,93,90;56,,461,70200,28,NO,RNN/BasicLSTMCell_2/add
1840,1841,1832;271,,939,179600,48,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul_1
2490,2491;2492;2493,26;155,,439,31200,67,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ShapeN
36,37,,,769,145000,81,NO,RNN/pack_1/1
2357,2358,2356;2352,,214,48200,70,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum_1
1573,1575;1574,1572;1570,,604,138400,23,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/group_deps
411,1201;412,,,886,139800,53,NO,RNN/BasicLSTMCell_21/Linear/concat/concat_dim
2220,2223;2224,2216;2219,2224,877,42200,80,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape
110,116;112;115;120;2721,108;109,,594,45200,61,NO,RNN/BasicLSTMCell_3/split
2543,2545;2544,2539;2542,,895,59000,67,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/group_deps
1255,1258,1252;1253,1252,492,190600,6,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency_1
1576,1578;1581,322,,447,26200,60,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape
257,1974;259,255;256,,321,82000,49,NO,RNN/BasicLSTMCell_11/mul_2
1536,1538;1539,1532;1535,1532,491,169400,30,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency
253,254;1997,251;252,,671,66400,91,NO,RNN/BasicLSTMCell_11/mul_1
1799,1805;1804,1798;1796,1796,749,125600,12,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency
452,453,450;451,,479,31000,32,NO,RNN/BasicLSTMCell_23/add_1
1025,1030;1031,1022;1024,1022,679,81600,94,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency
1822,1871,1820;290,,756,143600,30,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_2_grad/SigmoidGrad
458,894;888;459;471,454;457,,141,92200,35,NO,RNN/BasicLSTMCell_23/add_2
3000,3002;3003,2998;49,3003,352,81200,55,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul
1769,1770;1771,1768;1765,,940,85400,4,CPU,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/group_deps
365,371;375;1431;370;367,364;363,,612,31600,94,NO,RNN/BasicLSTMCell_18/split
1314,1317;1315,1309;1313,1317,779,31400,7,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Reshape_1
2149,2152;2150,2146;2143;2147,2152,215,102400,45,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice_1
1731,1734;1732,1730;1724,1734,565,196800,92,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape_1
3011,3013,,9,777,32600,7,NO,beta2_power/initial_value
2904,2906;2908,73,,561,38600,7,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape
1797,1798;1800,1794;293,1800,354,128000,4,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul_1
2575,,26,,177,167400,18,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Shape
409,1208;410;1210;1220,399,,300,164000,90,NO,RNN/BasicLSTMCell_20/Sigmoid_2
1720,1721;1722,1718;1719,,597,78200,41,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/group_deps
1935,1936,269;1919,,726,33200,84,CPU,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul
3060,3061,,,871,198400,65,NO,ArgMax/dimension
404,406;1244;1257;1250,399,,775,77000,66,NO,RNN/BasicLSTMCell_20/Sigmoid_1
2771,2776;2772,100,,714,108800,15,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Shape_1
837,839,833;836,833,207,61000,63,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/control_dependency
1844,1909,1839;1843,1839,212,52600,24,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency
1585,1586;1587,1581;1584,,488,36000,25,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/group_deps
2327,2332;2329,2326;2325,,357,183200,71,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/BroadcastGradientArgs
704,753,511;702,,681,188400,5,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_2_grad/SigmoidGrad
2887,2888;2889,2883;2886,,891,121000,41,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/group_deps
88,2835;89,,,373,156200,17,NO,RNN/BasicLSTMCell_2/Linear/concat/concat_dim
1919,1935;1938,1916;1917,1916,743,39200,39,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency_1
2927,2929;2932,68,,104,51800,28,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Shape
982,983;985,981;975,985,405,100600,8,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Reshape_1
3053,3055;3059;3057,3050;3036;3048;3049;3006;3014;40;3032;3047;3010,40,884,185000,77,NO,Adam/update_RNN/BasicLSTMCell/Linear/Matrix/ApplyAdam
2691,2693;2692,2690;2688,,112,78200,4,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/group_deps
309,310;1717,,,292,82400,56,NO,RNN/BasicLSTMCell_15/Linear/concat/concat_dim
385,1319;1342;1321;386,384,,839,138800,6,NO,RNN/BasicLSTMCell_19/Sigmoid
2367,2372;2371,2366;2362,2372,700,149000,81,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Reshape
2601,2602,2597;2600,,901,173000,73,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Sum
195,201;2291;197;205;200,193;194,,403,125800,41,NO,RNN/BasicLSTMCell_8/split
586,587,,,603,114000,1,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims/dim
2223,2224;2225,2220;2222,,856,180800,29,NO,gradients/RNN/BasicLSTMCell_9/add_grad/tuple/group_deps
2841,2843;2846,85,,996,33600,100,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Shape
779,781;784,778;777,,548,124000,19,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/BroadcastGradientArgs
1389,1391,1388;1384,1384,351,76200,24,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/control_dependency
2146,2149;2147;2148,26;223,,894,81000,43,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/ShapeN
124,2646;125,49;123,,138,140200,12,NO,RNN/BasicLSTMCell_4/Linear/MatMul
2639,2642;2643,2638;2635,2643,354,174200,18,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape
418,419,417;416,,264,79400,82,NO,RNN/BasicLSTMCell_21/add_1
2160,2161,2155;2159,,696,193200,41,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum_1
2646,2650;2648,124,,578,97000,38,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape
590,594;596,588;589,,160,57600,52,NO,gradients/Reshape_1_grad/Reshape
3062,3063,,,716,43800,54,NO,ArgMax_1/dimension
280,282;286;285;290;1861,278;279,,1000,53200,98,NO,RNN/BasicLSTMCell_13/split
487,803;805;826;488,486,,737,188200,46,NO,RNN/BasicLSTMCell_25/Sigmoid
1465,1467;1470,357,,693,163200,41,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape
1570,1573;1574,1566;1569,1574,850,134800,8,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Reshape
1876,1880;1879,1875;1872,1880,225,189800,31,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape
2097,2102;2101,2092;2096,2102;2167,654,22800,17,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Reshape
1725,1730;1727,1724;1723,,734,26400,73,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/BroadcastGradientArgs
1963,1964,1957;1960,,942,133200,41,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum_1
2059,,26,,846,85200,99,CPU,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Shape
424,425;1060;1066;437,423;420,,278,101200,54,NO,RNN/BasicLSTMCell_21/add_2
3020,3022;3021;3051,,9,536,159200,16,NO,Variable/Adam_1
1094,1095;1096,1093;1091,,725,195200,87,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/group_deps
1100,1103;1101,1099;1098,,445,104800,77,NO,gradients/RNN/BasicLSTMCell_22/add_grad/BroadcastGradientArgs
1950,1951,1944;1949,,420,196200,2,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Sum
360,361;1459,,,271,116000,87,NO,RNN/BasicLSTMCell_18/Linear/concat/concat_dim
1803,1805;1804,292;1802,,590,157400,21,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/ConcatOffset
2515,2516,2511;2514,,408,193400,82,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum
533,561,531,,914,149600,25,NO,Shape
1451,3005,1448;1449,1448,741,33400,42,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/control_dependency_1
2986,2987;2988,2985;2983,,991,77600,88,CPU,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/group_deps
1511,1513;1512,1507;1510,,863,167000,24,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/group_deps
2778,2783;2786,2774;2777,2774,279,69200,23,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/control_dependency
57,59,52;56,,485,99400,61,NO,RNN/BasicLSTMCell/add
37,39,31;36,,829,100600,21,NO,RNN/pack_1
1833,1852;1849,1830;1831,1830,984,192800,37,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency_1
848,851;850,847;844,844,137,176600,29,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency
1666,1667,1664;1665,,287,91800,4,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Sum
1936,1937,1935;1934,,731,175600,2,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Sum
2502,2507;2506,2501;2497,2507,984,184000,73,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape
2177,2196;2193,2175;2174,2174,278,103600,44,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency_1
921,922;924,916;920,924,561,105200,99,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Reshape_1
1838,1839,1836;1837,,610,144400,73,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum
448,450,447;56,,419,196200,41,NO,RNN/BasicLSTMCell_23/add
17,19,13;16,,529,102600,34,NO,random_normal_1
192,193;2302,191;49,,451,110000,84,NO,RNN/BasicLSTMCell_8/Linear/MatMul
901,908;902,473,,709,162800,98,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape_1
1315,1317;1316,1314;1312,,630,27000,17,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/tuple/group_deps
1016,1019;1020,1012;1015,1020,594,133400,1,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Reshape
2043,2047;2049,245;2041;2031;1994;2032,,335,84800,13,NO,gradients/RNN/BasicLSTMCell_11/split_grad/concat
2047,2048,2046;2043,,143,40600,69,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Sum
58,59;2989,,,611,183200,24,NO,RNN/BasicLSTMCell/split/split_dim
1774,1785,303;1771,,227,78200,55,NO,gradients/RNN/BasicLSTMCell_14/Tanh_grad/TanhGrad
739,742,737;736,736,837,91800,51,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/control_dependency_1
1802,1805;1803;1804,26;291,,705,183600,92,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/ShapeN
2598,2600;2602,131,,459,152000,88,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Shape
2864,2872;2869,2863;2860,2860,644,150400,76,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency
128,129,,,129,110400,5,NO,RNN/BasicLSTMCell_4/add_1/y
726,791,725;721,721,135,53000,59,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/control_dependency
827,839,824;489,,880,40000,38,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_1_grad/SigmoidGrad
1227,1228,1221;1224,,630,83400,60,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum_1
45,46,43;42,40,518,73000,88,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/sub
1206,1213;1210,1203;1204,1203,344,169400,2,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/control_dependency_1
2567,2568;2569,2564;2566,,971,22200,22,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/group_deps
27,31,26,,475,155400,84,NO,RNN/Shape
1371,,26,,394,110200,86,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Shape
711,712,708;705,,925,95400,31,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Sum_1
1849,1850,1833;286,,475,90000,100,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/mul
2285,2286;2287,2281;2284,,170,75400,95,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/group_deps
2600,2601;2603,2599;2598,,484,168000,11,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/BroadcastGradientArgs
1551,1553;1556,340,,406,167400,3,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Shape
