Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
480,851;481,26;478;479,,719,41000,2,NO,RNN/BasicLSTMCell_25/Linear/concat
588,590,587;556,,129,87200,95,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
1999,2000,1998;1995,,881,92000,60,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum
1787,1792;1788,,,411,88700,29,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape_1
1889,1891;1890,275;1888,,611,65200,54,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ConcatOffset
2845,2846,2844;2843,,719,68400,2,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum
2458,2461,2453;2457,2453,765,19200,98,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency
1998,2001;1999,1996;1997,,177,90900,60,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/BroadcastGradientArgs
2326,2327;2333,188,,678,33000,36,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape_1
400,401,,,589,74000,97,NO,RNN/BasicLSTMCell_20/add_1/y
2249,2251,2244;2248,2244,508,81200,66,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency
855,,26,,177,71100,47,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Shape
1096,,1093;1094,1093,206,77900,60,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency_1
2442,2443,152;2434,,843,39400,94,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul_1
540,543,539;538;535,,585,53400,48,NO,Slice
1425,1427;1426,1424;1421,,701,99200,23,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/group_deps
2172,2175;2176,2168;2171,2176,452,56400,53,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape
898,963,897;893,893,334,76800,41,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/control_dependency
935,3005,932;933,932,178,24900,43,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency_1
2762,2763,2757;2761,,980,14300,98,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum_1
1464,1468;1471,1461;1462,1461,353,78200,21,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency_1
2962,,2957;2961,2957,492,85600,8,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency
781,782,780;779,,838,21100,33,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum
983,984;985,982;979,,988,58100,38,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/group_deps
239,2068;2070;240;2080,229,,124,86800,94,NO,RNN/BasicLSTMCell_10/Sigmoid_2
233,237;2082,220;232,,472,49600,90,NO,RNN/BasicLSTMCell_10/mul
234,2117;236;2104;2110,229,,677,99100,53,NO,RNN/BasicLSTMCell_10/Sigmoid_1
10,3068,9;8,9,642,27200,69,NO,Variable/Assign
2016,2081,2015;2011,2011,949,43400,21,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency
764,767;766,762;49,767,168,68300,97,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul
1502,1504;1507,353,,311,58100,82,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape
2282,2283,2263;200,,327,90600,12,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul_1
1505,1506,1489;354,,463,71500,32,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul
134,2599;135,133;132,,975,24500,39,NO,RNN/BasicLSTMCell_4/mul_1
138,2576;140,137;136,,981,56300,36,NO,RNN/BasicLSTMCell_4/mul_2
1862,1867;1863,,,955,63500,6,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape_1
1634,1636;1635,1632;1633,,836,12000,38,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/group_deps
2684,2686;2688,114,,510,41500,55,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape
446,1023;447,445;26;444,,202,84900,60,NO,RNN/BasicLSTMCell_23/Linear/concat
1690,1691;1695,,,571,37800,44,CPU,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape_1
550,551,,,773,23600,58,NO,Slice_1/size
994,995;997,987;993,997,270,24800,28,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape_1
2281,2285;2286,2280;2276,2286,505,61600,96,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape
2964,2966;2969,64,,873,88800,13,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape
47,48,46;42,40,293,40800,66,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
502,503,,,523,75200,79,NO,RNN/BasicLSTMCell_26/add_1/y
1637,1642;1639,323,,935,48000,100,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape
436,1061;1063;1084;437,435,,978,88700,46,NO,RNN/BasicLSTMCell_22/Sigmoid
1364,1366;1367,1360;1363,1360,883,10400,49,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency
2554,2555,2551;2546,,767,17700,73,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum_1
2168,2170;2172,216,,178,41000,28,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape
1155,1157;1156,1151;1154,,615,36700,70,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/group_deps
1215,1216;1218,1208;1214,1218,929,89800,4,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Reshape_1
2284,2285;2287,2277;2283,2287,315,25300,72,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape_1
2505,2508;2506,2504;2498,2508,851,20700,75,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape_1
125,127,124;56,,826,27600,3,NO,RNN/BasicLSTMCell_4/add
569,571,568;567,,244,90500,66,NO,gradients/Mean_grad/Reshape
232,233;2116;2095;2093,231,,616,56500,77,NO,RNN/BasicLSTMCell_10/Sigmoid
97,2770;101,96;84,,651,10800,55,NO,RNN/BasicLSTMCell_2/mul
1182,,1180;1179,1179,694,37500,70,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency_1
1970,1972;1971,1968;1969,,610,11200,1,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/tuple/group_deps
2489,,26,,403,42800,23,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Shape
2181,2182,215;2176,,648,47500,15,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul
459,955;961;461;949,458,,209,57200,74,NO,RNN/BasicLSTMCell_23/Tanh_1
2886,2887;2889,2885;2879,2889,236,50100,78,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape_1
429,1109;430,427;26;428,,147,85200,62,NO,RNN/BasicLSTMCell_22/Linear/concat
2452,2453,2450;2451,,255,34100,64,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum
272,1895;274;1901;1907,271,,909,84400,29,NO,RNN/BasicLSTMCell_12/Tanh_1
22,24,21;1,,419,71300,91,NO,transpose
2606,2614;2611,2605;2602,2602,394,54800,44,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency
2628,2631;2629,2627;2621,2631,936,42400,24,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape_1
683,,26,,600,30300,39,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Shape
2136,2139;2137,2131;2135,2139,766,70600,46,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape_1
2749,2750;2751,2748;105,,384,65300,48,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ConcatOffset
332,333,,,679,64000,25,NO,RNN/BasicLSTMCell_16/add_1/y
1309,1314;1310,389,,303,80600,53,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape_1
144,146;149;150;154;2549,143;142,,741,68000,78,NO,RNN/BasicLSTMCell_5/split
2793,2794;2800,99,,660,15700,22,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape_1
3040,3042;3054;3041,,53,886,99700,16,NO,RNN/BasicLSTMCell/Linear/Bias/Adam
227,229,226;56,,381,20100,29,NO,RNN/BasicLSTMCell_10/add
1071,1084,1069;1068,1068,190,18200,44,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency_1
1386,1387,1385;1381,,911,31500,51,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum_1
2593,2595,2592;2588,2588,819,95600,38,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency
2650,2653;2654,2649;2646,2654,394,42400,88,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape
2944,2947;2945,2942;2943,,174,66000,4,NO,gradients/RNN/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
565,567,,,934,76200,68,NO,gradients/Shape
449,450;1011,,,320,68800,69,NO,RNN/BasicLSTMCell_23/split/split_dim
2286,2289,2285;2281,2281,868,16800,46,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency
2763,2766;2764,2756;2762,2766,928,55400,5,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape_1
1290,1292;1291,1288;1289,,269,30100,17,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/group_deps
2250,2252,2248;2247,2247,638,87400,33,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency_1
362,363;1442,361;49,,638,59100,36,NO,RNN/BasicLSTMCell_18/Linear/MatMul
811,813;812,810;807,,257,83700,1,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/group_deps
1627,1632;1633,1624;1626,1624,402,30200,71,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency
1204,1205;1206,1202;1203,,974,18900,93,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/group_deps
1605,1608;1606,1603;1604,,747,56400,28,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/BroadcastGradientArgs
802,804;807,475,,212,78700,84,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape
665,667,661;664,661,389,62200,11,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency
669,670;674,,,807,12800,49,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape_1
1806,1808;1807,1805;1804,,872,63200,42,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/group_deps
2507,2509,2502;2506,2502,658,13100,33,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency
2498,2505;2499,154,,561,34700,96,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape_1
2029,2032,2026;2027,2026,250,22200,19,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency_1
2176,2184;2181,2175;2172,2172,630,28000,75,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency
2240,2241;2247,205,,897,10800,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape_1
2969,2973;2974,2964;2968,2974,200,87900,24,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape
677,3005,674;675,674,1000,17900,18,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency_1
889,896;890,470,,186,21800,27,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape_1
1991,1993,1986;1990,1986,270,22800,63,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency
2200,2203,2195;2199,2195,317,84600,84,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency
890,895;892,889;888,,212,86500,95,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/BroadcastGradientArgs
2078,2080,2075;2076,2075,673,13100,47,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency_1
2110,2111,234;2091,,621,23200,67,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul_1
941,,26,,835,40600,19,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Shape
1311,1312,1310;1307,,206,79400,59,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum
2088,2089;2091,2083;2087,2091,840,26200,3,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape_1
768,3006,765;766,765,181,84500,59,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency_1
1612,,1610;1609,1609,510,96700,19,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency_1
1,22,,,956,92300,40,NO,Placeholder
2372,2375,2367;2371,2367,926,67800,78,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency
2421,2423,2416;2420,2416,555,28100,23,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency
242,243;2055,26;240;241,,200,37600,21,NO,RNN/BasicLSTMCell_11/Linear/concat
2846,2851;2850,2841;2845,2851,188,45200,17,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape
1878,1881;1879,1877;1873,1881,296,25100,55,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape_1
1892,1894;1893,1891;1890,,182,31300,18,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/group_deps
539,540,,,290,91000,51,NO,Slice/size
1584,1587;1585,1583;1577,1587,630,50400,99,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape_1
2956,2957,2955;2954,,436,66100,43,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum
1118,1119;1120,1116;1117,,364,48900,100,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/group_deps
659,660;662,657;658,,540,12400,25,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/BroadcastGradientArgs
1157,1170,1155;1154,1154,544,65400,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency_1
1780,1781,1772;1777,,378,49900,90,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum_1
2125,2126;2128,2124;2120,2128,956,36100,22,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape_1
48,3068,47;40,40,293,32200,42,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
1189,1190,1183;1186,,995,60700,93,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum_1
281,282,,,512,65300,75,NO,RNN/BasicLSTMCell_13/add_1/y
2058,3006,2056;2055,2055,725,67800,58,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency_1
1494,1495,1493;1492,,505,33300,74,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Sum
2347,2349;2348,2344;2346,,250,59900,63,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/group_deps
2276,2278;2281,200,,695,39600,10,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape
2871,2876;2875,2866;2870,2876;2941,207,29200,88,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape
747,750;751,746;743,751,352,44400,13,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape
1162,1163,1161;1160,,215,78800,7,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum
1047,1049,442;1045,,937,66600,81,NO,gradients/RNN/BasicLSTMCell_22/Tanh_1_grad/TanhGrad
2257,2258,2253;2256,,895,22000,18,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum
185,186;2341,183;184,,471,28000,38,NO,RNN/BasicLSTMCell_7/mul_1
189,191;2318,188;187,,237,80200,57,NO,RNN/BasicLSTMCell_7/mul_2
2095,2096,232;2090,,923,26500,54,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul
2238,2245;2242,2235;2236,2235,688,46300,93,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency_1
956,957,955;951,,554,98300,13,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum_1
2077,2079,2072;2076,2072,776,39500,78,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency
1824,1826;1828,284,,725,15200,55,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape
2067,2072;2069,238,,503,10600,55,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape
358,359;1466;1478;1468,348,,359,95500,64,CPU,RNN/BasicLSTMCell_17/Sigmoid_2
439,1075;1086;440;1073,433,,188,18500,36,NO,RNN/BasicLSTMCell_22/Tanh
2207,2210;2208,2206;2205,,138,37500,27,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/BroadcastGradientArgs
353,1502;1508;1515;355,348,,445,87400,56,NO,RNN/BasicLSTMCell_17/Sigmoid_1
1172,1183,422;1169,,673,22500,10,NO,gradients/RNN/BasicLSTMCell_21/Tanh_grad/TanhGrad
1158,1160;1163,421,,641,35700,92,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape
153,155;2509;2497;2503,152,,808,29900,57,NO,RNN/BasicLSTMCell_5/Tanh_1
961,963,459;959,,600,65900,15,NO,gradients/RNN/BasicLSTMCell_23/Tanh_1_grad/TanhGrad
1249,1254;1253,1244;1248,1254,976,54100,81,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape
1524,1525;1526,1521;1523,,585,67000,73,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/group_deps
1978,1980;1979,1977;1976,,952,64200,99,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/group_deps
2373,2376,2370;2371,2370,494,62000,9,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency_1
1788,1789;1791,1786;1787,,170,74700,66,NO,gradients/RNN/BasicLSTMCell_14/add_grad/BroadcastGradientArgs
2551,2554;2552,2550;2549,,639,89000,46,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/BroadcastGradientArgs
2198,2201;2199,2197;2191,2201,169,61400,16,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape_1
2422,2424,2419;2420,2419,560,90900,30,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency_1
2414,2415,171;2410,,326,19900,97,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul
643,644;650,524,,484,17700,13,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape_1
849,3005,847;846,846,214,91400,72,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/control_dependency_1
1850,1851,1849;1848,,220,13100,92,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Sum
387,389;1330;1343;1336,382,,644,97900,42,NO,RNN/BasicLSTMCell_19/Sigmoid_1
392,393;1294;1306;1296,382,,770,16500,11,NO,RNN/BasicLSTMCell_19/Sigmoid_2
2571,2572;2574,2568;140,2574,997,13100,52,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/MatMul_1
1906,1908,1904;1903,1903,120,47200,3,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency_1
2186,2187;2189,2185;2179,2189,497,78400,25,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape_1
2912,2914;2915,2911;2908,2908,285,45000,95,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency
2929,2931;2934,2928;2927,,742,34000,11,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
276,277;1883,26;275;274,,752,84200,86,NO,RNN/BasicLSTMCell_13/Linear/concat
454,458;964,441;453,,172,89500,97,NO,RNN/BasicLSTMCell_23/mul
1034,1041;1038,1032;1031,1031,496,19700,12,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency_1
2214,,2211;2212,2211,807,20100,72,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency_1
1032,1034;1033,1030;1031,,880,85600,36,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/group_deps
964,968;966,454,,187,92200,33,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Shape
1654,1655;1657,1653;1652,,205,66200,45,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/BroadcastGradientArgs
113,2718;2697;114;2695,112,,217,17100,23,NO,RNN/BasicLSTMCell_3/Sigmoid
1667,1671;1672,1662;1666,1737;1672,534,70600,11,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape
1877,1878,1871;1874,,190,95800,22,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Sum_1
2880,2885;2882,2878;2879,,951,34600,6,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/BroadcastGradientArgs
987,994;988,456,,216,16100,20,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape_1
1152,1153,407;1144,,199,42000,51,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/mul_1
1226,1229;1230,1225;1222,1230,357,99400,73,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape
2335,2337,2330;2334,2330,877,23400,40,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency
2588,2592;2593,2583;2587,2593,473,63300,29,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Reshape
653,656,650;651,650,305,33200,100,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency_1
2553,2556;2557,2552;2549,2557,204,50900,47,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape
772,775;774,767;770;771,775,516,51600,91,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice
2208,2209,2202;2207,,403,40100,16,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum
1523,1524;1526,1522;1518,1526,969,70100,80,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape_1
2156,2157,222;2152,,412,92000,37,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul
2617,2618;2619,2613;2616,,556,40000,72,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/group_deps
2897,2900;2901,2893;2896,2901,143,74100,60,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape
205,2242;2240;2252;206,195,,377,25200,53,NO,RNN/BasicLSTMCell_8/Sigmoid_2
200,2289;202;2282;2276,195,,413,56200,87,NO,RNN/BasicLSTMCell_8/Sigmoid_1
2963,2976,2960;2961,2960,150,79600,4,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency_1
2629,2630;2631,2625;2628,,126,35200,36,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/group_deps
1784,,1782;1781,1781,885,38100,88,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency_1
962,1011,460;960,,176,36900,12,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_2_grad/SigmoidGrad
884,887;885,879;883,887,485,37800,27,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Reshape_1
2974,2977,2973;2969,2969,507,52300,52,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency
126,2645;127,,,795,82500,74,NO,RNN/BasicLSTMCell_4/split/split_dim
1600,1608;1606,334;1587,,221,85100,39,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_grad/SigmoidGrad
968,972;971,967;964,972,418,12200,42,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape
2368,2369,2349;183,,637,80500,73,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul_1
2954,2959;2956,2952;2953,,728,88700,5,NO,gradients/RNN/BasicLSTMCell/mul_grad/BroadcastGradientArgs
482,484,481;56,,542,23100,64,NO,RNN/BasicLSTMCell_25/add
1661,1680;1677,1658;1659,1658,516,90500,6,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency_1
133,134;2623;2634;2621,127,,615,28900,27,NO,RNN/BasicLSTMCell_4/Tanh
907,908,906;902,,968,63600,75,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Sum_1
3018,,3016,9,877,34900,69,NO,Variable/Adam/read
2746,3006,2743;2744,2743,351,61800,59,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency_1
91,93,90;56,,461,35100,28,NO,RNN/BasicLSTMCell_2/add
1840,1841,1832;271,,939,89800,48,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul_1
2490,2491;2492;2493,26;155,,439,15600,67,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ShapeN
36,37,,,769,72500,81,NO,RNN/pack_1/1
2357,2358,2356;2352,,214,24100,70,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum_1
1573,1575;1574,1572;1570,,604,69200,23,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/group_deps
411,1201;412,,,886,69900,53,NO,RNN/BasicLSTMCell_21/Linear/concat/concat_dim
2220,2223;2224,2216;2219,2224,877,21100,80,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape
110,116;112;115;120;2721,108;109,,594,22600,61,NO,RNN/BasicLSTMCell_3/split
2543,2545;2544,2539;2542,,895,29500,67,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/group_deps
1255,1258,1252;1253,1252,492,95300,6,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency_1
1576,1578;1581,322,,447,13100,60,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape
257,1974;259,255;256,,321,41000,49,NO,RNN/BasicLSTMCell_11/mul_2
1536,1538;1539,1532;1535,1532,491,84700,30,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency
253,254;1997,251;252,,671,33200,91,NO,RNN/BasicLSTMCell_11/mul_1
1799,1805;1804,1798;1796,1796,749,62800,12,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/tuple/control_dependency
452,453,450;451,,479,15500,32,NO,RNN/BasicLSTMCell_23/add_1
1025,1030;1031,1022;1024,1022,679,40800,94,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/tuple/control_dependency
1822,1871,1820;290,,756,71800,30,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_2_grad/SigmoidGrad
458,894;888;459;471,454;457,,141,46100,35,NO,RNN/BasicLSTMCell_23/add_2
3000,3002;3003,2998;49,3003,352,40600,55,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul
1769,1770;1771,1768;1765,,940,42700,4,CPU,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/group_deps
365,371;375;1431;370;367,364;363,,612,15800,94,NO,RNN/BasicLSTMCell_18/split
1314,1317;1315,1309;1313,1317,779,15700,7,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Reshape_1
2149,2152;2150,2146;2143;2147,2152,215,51200,45,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice_1
1731,1734;1732,1730;1724,1734,565,98400,92,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape_1
3011,3013,,9,777,16300,7,NO,beta2_power/initial_value
2904,2906;2908,73,,561,19300,7,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape
1797,1798;1800,1794;293,1800,354,64000,4,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul_1
