Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1638,1645;1639,324,,320,12,29,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape_1
463,464;937,462;26;461,,815,60,65,NO,RNN/BasicLSTMCell_24/Linear/concat
1650,1699,1648;324,,679,75,95,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_2_grad/SigmoidGrad
2362,2367;2364,183,,700,66,93,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape
1066,1067,424;1058,,821,64,30,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/mul_1
1508,1509,1489;353,,892,18,44,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul_1
1732,1733;1734,1731;1728,,807,10,39,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/group_deps
2132,2135;2133,2131;2130,,409,91,65,NO,gradients/RNN/BasicLSTMCell_10/add_grad/BroadcastGradientArgs
879,884;880,474,,671,13,60,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape_1
1258,1269,405;1255,,298,11,49,NO,gradients/RNN/BasicLSTMCell_20/Tanh_grad/TanhGrad
1854,1857;1855,1853;1847,1857,545,78,100,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape_1
1977,1980;1978,1975;1974;1971,1980,849,57,25,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice_1
769,,26,,136,11,90,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Shape
2075,2078;2076,2068;2074,2078,593,13,28,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape_1
518,520;528;657;523;524,517;516,,251,59,27,NO,RNN/BasicLSTMCell_27/split
2879,2886;2880,82,,500,58,20,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape_1
702,704,699;700,699,904,32,13,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency_1
707,708;712,508,,200,55,60,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape_1
930,934;933,929;926,934,665,37,8,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape
1555,1556,1554;1553,,575,81,31,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum
641,654,639;638,638,439,17,97,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency_1
731,732,715;507,,710,64,29,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul
2865,2881;2884,2863;2862,2862,168,38,51,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency_1
1021,3005,1019;1018,1018,656,30,14,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency_1
1614,1618;1616,328,,506,20,75,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape
1124,1125,1120;426,,166,85,12,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul
1271,1276;1272,,,679,28,50,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape_1
225,2141;226,26;223;224,,644,93,40,NO,RNN/BasicLSTMCell_10/Linear/concat
1694,1695,1691;1686,,761,24,28,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum_1
1041,1042,442;1034,,560,95,97,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul_1
2918,3006,2915;2916,2915,140,40,58,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency_1
2161,2164;2162,2154;2160,2164,274,52,65,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape_1
1593,1597;1598,1592;1588,1598,654,15,26,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape
1200,1201;1202;1203,26;410,,145,94,82,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ShapeN
256,1984;257;1982;1994,246,,435,71,89,NO,RNN/BasicLSTMCell_11/Sigmoid_2
1960,1963;1961,1958;1959,,927,55,98,NO,gradients/RNN/BasicLSTMCell_12/add_grad/BroadcastGradientArgs
432,1097;433,,,746,85,1,NO,RNN/BasicLSTMCell_22/split/split_dim
251,2024;253;2031;2018,246,,213,63,1,NO,RNN/BasicLSTMCell_11/Sigmoid_1
2568,2570;2571,2567;2564,2564,287,56,2,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency
1421,1426;1425,1420;1416,1426,989,66,59,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Reshape
2355,2360;2359,2354;2350,2425;2360,829,33,96,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape
334,1600;1579;335;1577,333,,113,42,23,NO,RNN/BasicLSTMCell_16/Sigmoid
2443,2444,2438;2442,,373,39,56,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum_1
995,997;996,994;991,,338,90,60,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/group_deps
603,604;605,602;601,,858,60,68,NO,gradients/MatMul_grad/tuple/group_deps
2878,2883;2880,81,,262,70,22,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape
509,510;636;630;522,505;508,,912,10,33,NO,RNN/BasicLSTMCell_26/add_2
2526,2527,2525;2524,,166,72,54,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum
503,504,501;502,,489,61,98,NO,RNN/BasicLSTMCell_26/add_1
2024,2025,2005;251,,568,80,61,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul_1
1052,1053;1055,1050;1051,,757,85,16,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/BroadcastGradientArgs
2500,2501,2496;154,,212,80,95,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul
2055,2056;2058,2052;242,2058,264,51,56,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul_1
2888,2891,2883;2887,2883,911,12,51,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency
2970,2971,64;2951,,376,91,42,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul_1
993,994,992;988,,925,96,34,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum_1
1067,1068,1066;1062,,594,11,46,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum_1
755,760;756,,,673,36,45,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape_1
374,1385;1391;1379;376,373,,236,39,16,NO,RNN/BasicLSTMCell_18/Tanh_1
1256,1262;1264,402;1243,,492,24,41,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_grad/SigmoidGrad
1934,1936;1939,1932;1933,,529,44,35,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/BroadcastGradientArgs
1962,1965;1966,1958;1961,1966,698,91,90,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape
1260,1261;1265,,,770,12,40,CPU,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape_1
2522,2524;2527,135,,444,29,41,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape
611,615;616,610;606,616,424,45,20,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape
1326,1327;1329,1319;1325,1329,549,55,45,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Reshape_1
1964,1967;1965,1963;1959,1967,940,33,45,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape_1
2798,2799,98;2779,,835,42,98,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul_1
545,548,,,422,93,44,NO,Rank_2
589,590,531,,346,60,32,NO,gradients/Reshape_1_grad/Shape
534,537,,,295,85,77,NO,Rank_1
1076,1077,1074;1075,,990,79,96,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Sum
662,663,659;654,,732,81,17,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum_1
2376,2387,184;2373,,902,29,52,NO,gradients/RNN/BasicLSTMCell_7/Tanh_grad/TanhGrad
2795,2796,99;2779,,927,89,93,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul
1332,1337;1334,1330;1331,,982,29,58,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/BroadcastGradientArgs
2025,2026,2024;2020,,639,68,9,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum_1
2171,2172,2170;2167,,937,57,83,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum
2246,2247,2245;2241,,645,66,35,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum_1
122,2663;123,,,395,71,66,NO,RNN/BasicLSTMCell_4/Linear/concat/concat_dim
2072,2077;2076,2071;2067,2077,511,55,89,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape
2320,2323;2322,2319;2315;2318,2323,142,18,34,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/Slice
2708,2713;2710,2706;2707,,261,75,41,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/BroadcastGradientArgs
11,530;601,9,9,933,30,92,NO,Variable/read
799,800;801,796;798,,905,59,51,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/group_deps
1547,1548;1550,1541;1545;1544,1550,700,42,4,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice_1
2987,2989,2986;2983,2983,758,83,43,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency
1103,1104,1097;1100,,189,67,11,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum_1
600,3052,598;597,597,176,96,72,NO,gradients/add_grad/tuple/control_dependency_1
480,851;481,26;478;479,,365,96,76,NO,RNN/BasicLSTMCell_25/Linear/concat
588,590,587;556,,505,31,60,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
1999,2000,1998;1995,,305,48,77,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum
1787,1792;1788,,,346,34,47,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape_1
1889,1891;1890,275;1888,,346,29,73,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ConcatOffset
2845,2846,2844;2843,,850,68,15,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum
2458,2461,2453;2457,2453,540,67,36,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency
1998,2001;1999,1996;1997,,776,64,6,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/BroadcastGradientArgs
2326,2327;2333,188,,830,45,68,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape_1
400,401,,,820,26,32,NO,RNN/BasicLSTMCell_20/add_1/y
2249,2251,2244;2248,2244,726,94,2,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency
855,,26,,238,74,65,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Shape
1096,,1093;1094,1093,725,96,20,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency_1
2442,2443,152;2434,,619,28,6,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul_1
540,543,539;538;535,,708,87,30,NO,Slice
1425,1427;1426,1424;1421,,534,21,76,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/group_deps
2172,2175;2176,2168;2171,2176,694,47,79,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape
898,963,897;893,893,678,53,26,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/control_dependency
935,3005,932;933,932,597,20,24,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency_1
2762,2763,2757;2761,,570,99,99,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum_1
1464,1468;1471,1461;1462,1461,673,62,94,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency_1
2962,,2957;2961,2957,716,58,96,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency
781,782,780;779,,639,62,18,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum
983,984;985,982;979,,673,22,21,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/group_deps
239,2068;2070;240;2080,229,,629,17,95,NO,RNN/BasicLSTMCell_10/Sigmoid_2
233,237;2082,220;232,,272,96,99,NO,RNN/BasicLSTMCell_10/mul
234,2117;236;2104;2110,229,,597,74,59,NO,RNN/BasicLSTMCell_10/Sigmoid_1
10,3068,9;8,9,962,94,90,NO,Variable/Assign
2016,2081,2015;2011,2011,829,40,53,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency
764,767;766,762;49,767,821,24,93,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul
1502,1504;1507,353,,763,91,71,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape
2282,2283,2263;200,,889,54,82,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul_1
1505,1506,1489;354,,194,89,74,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul
134,2599;135,133;132,,594,28,18,NO,RNN/BasicLSTMCell_4/mul_1
138,2576;140,137;136,,163,76,49,NO,RNN/BasicLSTMCell_4/mul_2
1862,1867;1863,,,605,96,66,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape_1
1634,1636;1635,1632;1633,,749,66,32,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/group_deps
2684,2686;2688,114,,319,51,31,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape
446,1023;447,445;26;444,,757,33,50,NO,RNN/BasicLSTMCell_23/Linear/concat
1690,1691;1695,,,548,37,21,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape_1
550,551,,,683,77,1,NO,Slice_1/size
994,995;997,987;993,997,600,51,2,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape_1
2281,2285;2286,2280;2276,2286,448,90,51,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape
2964,2966;2969,64,,203,17,46,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape
47,48,46;42,40,889,88,24,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
502,503,,,795,38,39,NO,RNN/BasicLSTMCell_26/add_1/y
1637,1642;1639,323,,125,59,71,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape
436,1061;1063;1084;437,435,,557,71,90,NO,RNN/BasicLSTMCell_22/Sigmoid
1364,1366;1367,1360;1363,1360,926,35,35,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency
2554,2555,2551;2546,,126,90,4,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum_1
2168,2170;2172,216,,743,93,33,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape
1155,1157;1156,1151;1154,,284,30,70,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/group_deps
1215,1216;1218,1208;1214,1218,995,93,57,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Reshape_1
2284,2285;2287,2277;2283,2287,464,10,53,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape_1
2505,2508;2506,2504;2498,2508,772,48,28,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape_1
125,127,124;56,,654,10,96,NO,RNN/BasicLSTMCell_4/add
569,571,568;567,,676,62,14,NO,gradients/Mean_grad/Reshape
232,233;2116;2095;2093,231,,992,79,21,NO,RNN/BasicLSTMCell_10/Sigmoid
97,2770;101,96;84,,920,31,15,NO,RNN/BasicLSTMCell_2/mul
1182,,1180;1179,1179,452,55,69,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency_1
1970,1972;1971,1968;1969,,106,29,44,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/tuple/group_deps
2489,,26,,371,58,86,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Shape
2181,2182,215;2176,,980,56,91,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul
459,955;961;461;949,458,,794,94,11,NO,RNN/BasicLSTMCell_23/Tanh_1
2886,2887;2889,2885;2879,2889,392,90,33,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape_1
429,1109;430,427;26;428,,900,82,62,NO,RNN/BasicLSTMCell_22/Linear/concat
2452,2453,2450;2451,,526,83,41,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum
272,1895;274;1901;1907,271,,822,90,53,NO,RNN/BasicLSTMCell_12/Tanh_1
22,24,21;1,,517,45,5,NO,transpose
2606,2614;2611,2605;2602,2602,926,58,90,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency
2628,2631;2629,2627;2621,2631,908,92,86,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape_1
683,,26,,667,36,80,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Shape
2136,2139;2137,2131;2135,2139,887,97,62,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape_1
2749,2750;2751,2748;105,,704,67,13,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ConcatOffset
332,333,,,415,47,3,NO,RNN/BasicLSTMCell_16/add_1/y
1309,1314;1310,389,,387,82,72,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape_1
144,146;149;150;154;2549,143;142,,674,78,81,NO,RNN/BasicLSTMCell_5/split
2793,2794;2800,99,,939,57,77,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape_1
3040,3042;3054;3041,,53,727,48,36,NO,RNN/BasicLSTMCell/Linear/Bias/Adam
227,229,226;56,,208,80,27,NO,RNN/BasicLSTMCell_10/add
1071,1084,1069;1068,1068,554,98,88,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency_1
1386,1387,1385;1381,,104,89,35,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum_1
2593,2595,2592;2588,2588,372,89,61,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency
2650,2653;2654,2649;2646,2654,609,81,79,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape
2944,2947;2945,2942;2943,,267,82,92,NO,gradients/RNN/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
565,567,,,323,99,56,NO,gradients/Shape
449,450;1011,,,935,86,43,NO,RNN/BasicLSTMCell_23/split/split_dim
2286,2289,2285;2281,2281,323,21,90,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency
2763,2766;2764,2756;2762,2766,646,97,34,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape_1
1290,1292;1291,1288;1289,,163,40,94,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/group_deps
2250,2252,2248;2247,2247,697,72,93,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency_1
362,363;1442,361;49,,819,59,90,NO,RNN/BasicLSTMCell_18/Linear/MatMul
811,813;812,810;807,,818,49,71,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/group_deps
1627,1632;1633,1624;1626,1624,977,89,12,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency
1204,1205;1206,1202;1203,,981,31,19,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/group_deps
1605,1608;1606,1603;1604,,871,75,73,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/BroadcastGradientArgs
802,804;807,475,,757,14,61,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape
665,667,661;664,661,319,83,28,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency
669,670;674,,,516,27,37,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape_1
1806,1808;1807,1805;1804,,207,48,7,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/group_deps
2507,2509,2502;2506,2502,818,76,68,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/control_dependency
2498,2505;2499,154,,712,27,52,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape_1
2029,2032,2026;2027,2026,761,72,63,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency_1
2176,2184;2181,2175;2172,2172,539,78,98,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/tuple/control_dependency
2240,2241;2247,205,,670,78,36,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape_1
2969,2973;2974,2964;2968,2974,951,12,49,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape
677,3005,674;675,674,993,27,26,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency_1
889,896;890,470,,555,36,73,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape_1
1991,1993,1986;1990,1986,773,71,34,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency
2200,2203,2195;2199,2195,905,62,65,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/control_dependency
890,895;892,889;888,,991,50,83,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/BroadcastGradientArgs
2078,2080,2075;2076,2075,228,48,25,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency_1
2110,2111,234;2091,,336,71,33,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul_1
941,,26,,265,27,82,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Shape
1311,1312,1310;1307,,131,15,81,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum
2088,2089;2091,2083;2087,2091,310,25,3,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape_1
768,3006,765;766,765,559,88,99,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency_1
1612,,1610;1609,1609,149,34,49,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/control_dependency_1
1,22,,,514,52,2,NO,Placeholder
2372,2375,2367;2371,2367,738,11,49,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency
2421,2423,2416;2420,2416,299,71,93,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency
242,243;2055,26;240;241,,542,15,65,NO,RNN/BasicLSTMCell_11/Linear/concat
2846,2851;2850,2841;2845,2851,238,26,46,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape
1878,1881;1879,1877;1873,1881,328,16,60,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Reshape_1
1892,1894;1893,1891;1890,,837,39,97,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/group_deps
539,540,,,524,87,22,NO,Slice/size
1584,1587;1585,1583;1577,1587,441,73,72,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape_1
2956,2957,2955;2954,,569,63,14,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum
1118,1119;1120,1116;1117,,989,88,72,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/group_deps
659,660;662,657;658,,951,49,7,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/BroadcastGradientArgs
1157,1170,1155;1154,1154,690,40,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency_1
1780,1781,1772;1777,,260,35,51,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum_1
2125,2126;2128,2124;2120,2128,862,78,12,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape_1
48,3068,47;40,40,517,40,51,NO,RNN/BasicLSTMCell/Linear/Matrix/Assign
1189,1190,1183;1186,,812,36,8,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum_1
281,282,,,907,30,13,NO,RNN/BasicLSTMCell_13/add_1/y
2058,3006,2056;2055,2055,896,68,69,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency_1
1494,1495,1493;1492,,697,56,58,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Sum
2347,2349;2348,2344;2346,,578,84,56,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/group_deps
2276,2278;2281,200,,663,42,28,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape
2871,2876;2875,2866;2870,2876;2941,839,65,30,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Reshape
747,750;751,746;743,751,170,77,88,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Reshape
1162,1163,1161;1160,,682,13,74,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum
1047,1049,442;1045,,158,60,75,NO,gradients/RNN/BasicLSTMCell_22/Tanh_1_grad/TanhGrad
2257,2258,2253;2256,,758,19,7,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Sum
185,186;2341,183;184,,849,85,24,NO,RNN/BasicLSTMCell_7/mul_1
189,191;2318,188;187,,788,58,78,NO,RNN/BasicLSTMCell_7/mul_2
2095,2096,232;2090,,699,25,17,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul
2238,2245;2242,2235;2236,2235,865,75,36,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency_1
956,957,955;951,,905,79,98,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum_1
2077,2079,2072;2076,2072,723,85,30,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/control_dependency
1824,1826;1828,284,,781,53,46,CPU,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape
2067,2072;2069,238,,519,50,90,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape
358,359;1466;1478;1468,348,,196,13,73,NO,RNN/BasicLSTMCell_17/Sigmoid_2
439,1075;1086;440;1073,433,,573,84,31,NO,RNN/BasicLSTMCell_22/Tanh
2207,2210;2208,2206;2205,,271,91,51,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/BroadcastGradientArgs
353,1502;1508;1515;355,348,,870,24,2,NO,RNN/BasicLSTMCell_17/Sigmoid_1
1172,1183,422;1169,,178,62,90,NO,gradients/RNN/BasicLSTMCell_21/Tanh_grad/TanhGrad
1158,1160;1163,421,,695,63,62,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape
153,155;2509;2497;2503,152,,589,29,75,NO,RNN/BasicLSTMCell_5/Tanh_1
961,963,459;959,,871,91,6,NO,gradients/RNN/BasicLSTMCell_23/Tanh_1_grad/TanhGrad
1249,1254;1253,1244;1248,1254,958,16,89,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape
1524,1525;1526,1521;1523,,884,58,84,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/tuple/group_deps
1978,1980;1979,1977;1976,,422,50,91,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/group_deps
2373,2376,2370;2371,2370,515,32,31,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/control_dependency_1
1788,1789;1791,1786;1787,,980,89,47,NO,gradients/RNN/BasicLSTMCell_14/add_grad/BroadcastGradientArgs
2551,2554;2552,2550;2549,,298,79,78,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/BroadcastGradientArgs
2198,2201;2199,2197;2191,2201,290,24,79,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape_1
2422,2424,2419;2420,2419,983,42,60,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/control_dependency_1
